fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1094457,179,2023,1st Phase - 5,2023-09-16T14:00:00+00:00,247,Celtic,253,Dundee,1,3.0,0.0,0.0,0.0,7.0,1.0,7.0,3.0,20.0,4.0,6.0,0.0,11.0,4.0,9.0,0.0,7.0,6.0,9.0,1.0,2.0,1.0,0.74,0.26,0.0,0.0,0.0,0.0,1.0,4.0,725.0,263.0,622.0,165.0,86.0,63.0
1094458,179,2023,1st Phase - 5,2023-09-16T14:00:00+00:00,254,Heart Of Midlothian,252,Aberdeen,1,2.0,0.0,1.0,0.0,4.0,5.0,4.0,3.0,12.0,11.0,4.0,3.0,8.0,6.0,4.0,5.0,11.0,12.0,9.0,3.0,1.0,0.0,0.53,0.47,4.0,2.0,0.0,0.0,5.0,2.0,427.0,380.0,296.0,248.0,69.0,65.0
1094459,179,2023,1st Phase - 5,2023-09-16T14:00:00+00:00,250,Kilmarnock,249,Hibernian,X,2.0,2.0,0.0,1.0,5.0,4.0,9.0,4.0,16.0,11.0,2.0,3.0,8.0,9.0,8.0,2.0,16.0,8.0,4.0,4.0,0.0,2.0,0.46,0.54,5.0,4.0,0.0,0.0,3.0,3.0,373.0,454.0,265.0,346.0,71.0,76.0
1094460,179,2023,1st Phase - 5,2023-09-16T14:00:00+00:00,256,Motherwell,251,ST Mirren,2,0.0,1.0,0.0,0.0,7.0,3.0,6.0,4.0,20.0,9.0,7.0,2.0,9.0,7.0,11.0,2.0,6.0,18.0,8.0,3.0,0.0,2.0,0.56,0.44,0.0,5.0,0.0,0.0,2.0,7.0,461.0,357.0,323.0,216.0,70.0,61.0
1094461,179,2023,1st Phase - 5,2023-09-16T14:00:00+00:00,902,Ross County,255,Livingston,X,1.0,1.0,0.0,0.0,5.0,2.0,6.0,2.0,16.0,5.0,5.0,1.0,9.0,3.0,7.0,2.0,14.0,13.0,6.0,2.0,3.0,0.0,0.57,0.43,0.0,3.0,0.0,0.0,1.0,3.0,397.0,311.0,247.0,168.0,62.0,54.0
1094462,179,2023,1st Phase - 6,2023-09-23T11:30:00+00:00,255,Livingston,247,Celtic,2,0.0,3.0,0.0,1.0,4.0,7.0,6.0,4.0,15.0,14.0,5.0,3.0,9.0,8.0,6.0,6.0,17.0,6.0,2.0,4.0,2.0,2.0,0.46,0.54,5.0,2.0,0.0,1.0,4.0,4.0,454.0,533.0,355.0,428.0,78.0,80.0
1094463,179,2023,1st Phase - 6,2023-09-24T14:00:00+00:00,252,Aberdeen,902,Ross County,1,4.0,0.0,2.0,0.0,6.0,2.0,3.0,6.0,13.0,11.0,4.0,3.0,12.0,6.0,1.0,5.0,9.0,10.0,5.0,5.0,0.0,1.0,0.49,0.51,0.0,4.0,0.0,0.0,2.0,2.0,370.0,388.0,253.0,261.0,68.0,67.0
1094464,179,2023,1st Phase - 6,2023-09-23T14:00:00+00:00,253,Dundee,250,Kilmarnock,X,2.0,2.0,1.0,1.0,3.0,3.0,1.0,11.0,10.0,23.0,6.0,9.0,7.0,18.0,3.0,5.0,8.0,11.0,4.0,7.0,1.0,0.0,0.38,0.62,1.0,3.0,1.0,0.0,1.0,1.0,285.0,446.0,191.0,360.0,67.0,81.0
1094465,179,2023,1st Phase - 6,2023-09-23T14:00:00+00:00,249,Hibernian,258,ST Johnstone,1,2.0,0.0,1.0,0.0,8.0,1.0,8.0,6.0,17.0,12.0,1.0,5.0,12.0,7.0,5.0,5.0,9.0,10.0,4.0,4.0,1.0,1.0,0.54,0.46,1.0,3.0,0.0,0.0,1.0,5.0,466.0,375.0,368.0,288.0,79.0,77.0
1094466,179,2023,1st Phase - 6,2023-09-24T14:00:00+00:00,257,Rangers,256,Motherwell,1,1.0,0.0,1.0,0.0,7.0,4.0,5.0,2.0,17.0,9.0,5.0,3.0,9.0,5.0,8.0,4.0,14.0,15.0,2.0,2.0,3.0,1.0,0.62,0.38,2.0,2.0,0.0,0.0,3.0,6.0,604.0,363.0,526.0,273.0,87.0,75.0
1094467,179,2023,1st Phase - 6,2023-09-23T14:00:00+00:00,251,ST Mirren,254,Heart Of Midlothian,1,1.0,0.0,1.0,0.0,5.0,3.0,4.0,4.0,13.0,11.0,4.0,4.0,10.0,8.0,3.0,3.0,13.0,12.0,4.0,8.0,1.0,0.0,0.3,0.7,2.0,1.0,0.0,0.0,2.0,3.0,238.0,562.0,134.0,464.0,56.0,83.0
1094468,179,2023,1st Phase - 7,2023-09-30T14:00:00+00:00,249,Hibernian,253,Dundee,X,0.0,0.0,0.0,0.0,9.0,2.0,12.0,5.0,23.0,11.0,2.0,4.0,20.0,6.0,3.0,5.0,7.0,10.0,14.0,1.0,0.0,2.0,0.63,0.37,1.0,4.0,0.0,0.0,2.0,9.0,467.0,290.0,384.0,215.0,82.0,74.0
1094469,179,2023,1st Phase - 7,2023-09-30T14:00:00+00:00,250,Kilmarnock,251,ST Mirren,X,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,12.0,8.0,4.0,4.0,8.0,6.0,4.0,2.0,15.0,16.0,7.0,6.0,1.0,3.0,0.54,0.46,2.0,3.0,0.0,0.0,3.0,1.0,371.0,307.0,242.0,190.0,65.0,62.0
1094470,179,2023,1st Phase - 7,2023-09-30T11:30:00+00:00,256,Motherwell,247,Celtic,2,1.0,2.0,0.0,0.0,4.0,6.0,3.0,10.0,10.0,24.0,3.0,8.0,8.0,17.0,2.0,7.0,12.0,11.0,4.0,6.0,2.0,1.0,0.3,0.7,3.0,1.0,0.0,0.0,4.0,3.0,290.0,713.0,180.0,615.0,62.0,86.0
1094471,179,2023,1st Phase - 7,2023-09-30T14:00:00+00:00,257,Rangers,252,Aberdeen,2,1.0,3.0,0.0,1.0,5.0,6.0,11.0,3.0,18.0,14.0,2.0,5.0,14.0,11.0,4.0,3.0,18.0,4.0,5.0,8.0,0.0,1.0,0.71,0.29,4.0,1.0,1.0,0.0,3.0,4.0,651.0,252.0,566.0,162.0,87.0,64.0
1094472,179,2023,1st Phase - 7,2023-09-30T14:00:00+00:00,902,Ross County,254,Heart Of Midlothian,2,0.0,1.0,0.0,0.0,1.0,3.0,4.0,8.0,9.0,17.0,4.0,6.0,6.0,11.0,3.0,6.0,15.0,10.0,5.0,5.0,0.0,1.0,0.37,0.63,3.0,2.0,0.0,0.0,2.0,1.0,309.0,531.0,189.0,407.0,61.0,77.0
1094473,179,2023,1st Phase - 7,2023-09-30T14:00:00+00:00,258,ST Johnstone,255,Livingston,X,1.0,1.0,1.0,0.0,2.0,3.0,6.0,1.0,12.0,7.0,4.0,3.0,6.0,5.0,6.0,2.0,14.0,14.0,5.0,2.0,3.0,1.0,0.45,0.55,2.0,2.0,1.0,0.0,2.0,1.0,331.0,416.0,204.0,300.0,62.0,72.0
1094474,179,2023,1st Phase - 8,2023-10-08T14:00:00+00:00,252,Aberdeen,258,ST Johnstone,X,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,10.0,9.0,2.0,4.0,6.0,5.0,4.0,4.0,11.0,11.0,5.0,3.0,3.0,2.0,0.56,0.44,0.0,2.0,0.0,0.0,0.0,3.0,449.0,361.0,330.0,228.0,73.0,63.0
1094475,179,2023,1st Phase - 8,2023-10-07T14:00:00+00:00,247,Celtic,250,Kilmarnock,1,3.0,1.0,2.0,0.0,12.0,1.0,5.0,5.0,27.0,6.0,10.0,0.0,14.0,6.0,13.0,0.0,9.0,7.0,11.0,1.0,2.0,2.0,0.77,0.23,2.0,2.0,0.0,0.0,0.0,9.0,759.0,220.0,664.0,119.0,87.0,54.0
1094476,179,2023,1st Phase - 8,2023-10-24T18:45:00+00:00,253,Dundee,902,Ross County,X,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,15.0,6.0,4.0,0.0,9.0,4.0,6.0,2.0,7.0,13.0,7.0,4.0,0.0,2.0,0.53,0.47,1.0,6.0,0.0,0.0,4.0,9.0,404.0,363.0,278.0,220.0,69.0,61.0
1094477,179,2023,1st Phase - 8,2023-10-07T14:00:00+00:00,254,Heart Of Midlothian,249,Hibernian,X,2.0,2.0,1.0,0.0,5.0,3.0,6.0,4.0,21.0,17.0,10.0,10.0,11.0,11.0,10.0,6.0,12.0,9.0,7.0,4.0,0.0,1.0,0.5,0.5,2.0,1.0,0.0,0.0,1.0,4.0,394.0,397.0,282.0,278.0,72.0,70.0
1094478,179,2023,1st Phase - 8,2023-10-07T14:00:00+00:00,255,Livingston,256,Motherwell,1,2.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,11.0,3.0,4.0,1.0,7.0,1.0,4.0,2.0,12.0,15.0,3.0,5.0,0.0,3.0,0.56,0.44,1.0,3.0,0.0,1.0,2.0,1.0,428.0,335.0,312.0,206.0,73.0,61.0
1094479,179,2023,1st Phase - 8,2023-10-08T11:00:00+00:00,251,ST Mirren,257,Rangers,2,0.0,3.0,0.0,1.0,0.0,8.0,1.0,2.0,2.0,13.0,1.0,3.0,0.0,10.0,2.0,3.0,8.0,16.0,3.0,10.0,0.0,1.0,0.31,0.69,1.0,2.0,1.0,0.0,5.0,0.0,253.0,593.0,176.0,527.0,70.0,89.0
1094480,179,2023,1st Phase - 9,2024-01-30T19:45:00+00:00,252,Aberdeen,253,Dundee,X,1.0,1.0,1.0,0.0,4.0,3.0,4.0,2.0,10.0,9.0,2.0,4.0,8.0,5.0,2.0,4.0,13.0,17.0,0.0,3.0,1.0,1.0,0.53,0.47,2.0,3.0,0.0,0.0,2.0,3.0,402.0,363.0,274.0,245.0,68.0,67.0
1094481,179,2023,1st Phase - 9,2023-10-22T13:15:00+00:00,254,Heart Of Midlothian,247,Celtic,2,1.0,4.0,0.0,2.0,6.0,7.0,2.0,4.0,13.0,19.0,5.0,8.0,8.0,14.0,5.0,5.0,16.0,11.0,3.0,5.0,3.0,2.0,0.42,0.58,2.0,1.0,0.0,0.0,3.0,5.0,425.0,587.0,317.0,465.0,75.0,79.0
1094482,179,2023,1st Phase - 9,2023-10-21T14:00:00+00:00,250,Kilmarnock,255,Livingston,1,3.0,1.0,2.0,1.0,5.0,1.0,5.0,7.0,13.0,8.0,3.0,0.0,7.0,5.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,0.0,0.53,0.47,2.0,1.0,0.0,0.0,0.0,2.0,366.0,328.0,234.0,187.0,64.0,57.0
1094483,179,2023,1st Phase - 9,2023-10-21T14:00:00+00:00,257,Rangers,249,Hibernian,1,4.0,0.0,2.0,0.0,8.0,1.0,7.0,2.0,23.0,7.0,8.0,4.0,17.0,6.0,6.0,1.0,12.0,5.0,5.0,4.0,1.0,1.0,0.53,0.47,1.0,2.0,0.0,0.0,1.0,3.0,449.0,419.0,382.0,331.0,85.0,79.0
1094484,179,2023,1st Phase - 9,2023-11-28T19:45:00+00:00,902,Ross County,251,ST Mirren,1,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,1.0,3.0,3.0,3.0,3.0,11.0,14.0,7.0,5.0,2.0,0.0,0.47,0.53,0.0,2.0,0.0,0.0,1.0,1.0,324.0,359.0,180.0,216.0,56.0,60.0
1094485,179,2023,1st Phase - 9,2023-11-07T19:45:00+00:00,258,ST Johnstone,256,Motherwell,X,2.0,2.0,2.0,0.0,3.0,5.0,2.0,3.0,10.0,11.0,5.0,3.0,6.0,7.0,4.0,4.0,11.0,18.0,6.0,7.0,1.0,0.0,0.48,0.52,1.0,2.0,0.0,0.0,2.0,1.0,362.0,400.0,254.0,287.0,70.0,72.0
1094486,179,2023,1st Phase - 10,2023-10-28T14:00:00+00:00,249,Hibernian,247,Celtic,X,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,6.0,21.0,1.0,7.0,2.0,14.0,4.0,7.0,4.0,12.0,3.0,6.0,1.0,1.0,0.29,0.71,0.0,2.0,0.0,0.0,4.0,1.0,305.0,745.0,223.0,653.0,73.0,88.0
1094487,179,2023,1st Phase - 10,2023-10-29T12:00:00+00:00,250,Kilmarnock,252,Aberdeen,1,2.0,0.0,1.0,0.0,8.0,1.0,6.0,1.0,19.0,5.0,5.0,3.0,14.0,4.0,5.0,1.0,12.0,14.0,9.0,3.0,0.0,2.0,0.49,0.51,1.0,3.0,0.0,0.0,1.0,6.0,308.0,335.0,179.0,197.0,58.0,59.0
1094488,179,2023,1st Phase - 10,2023-10-28T14:00:00+00:00,255,Livingston,253,Dundee,2,0.0,2.0,0.0,0.0,0.0,7.0,4.0,8.0,4.0,18.0,0.0,3.0,2.0,10.0,2.0,8.0,13.0,15.0,1.0,5.0,3.0,4.0,0.48,0.52,0.0,0.0,1.0,0.0,5.0,0.0,369.0,389.0,247.0,280.0,67.0,72.0
1094489,179,2023,1st Phase - 10,2023-10-28T14:00:00+00:00,256,Motherwell,902,Ross County,X,3.0,3.0,0.0,0.0,3.0,6.0,6.0,7.0,13.0,14.0,4.0,1.0,12.0,10.0,1.0,4.0,10.0,9.0,6.0,4.0,1.0,1.0,0.46,0.54,2.0,2.0,0.0,0.0,3.0,0.0,356.0,431.0,227.0,316.0,64.0,73.0
1094490,179,2023,1st Phase - 10,2023-10-29T15:00:00+00:00,257,Rangers,254,Heart Of Midlothian,1,2.0,1.0,0.0,1.0,5.0,1.0,14.0,3.0,28.0,5.0,9.0,1.0,16.0,4.0,12.0,1.0,6.0,13.0,11.0,2.0,1.0,0.0,0.69,0.31,1.0,5.0,0.0,0.0,0.0,2.0,609.0,283.0,518.0,196.0,85.0,69.0
1094491,179,2023,1st Phase - 10,2023-10-28T14:00:00+00:00,251,ST Mirren,258,ST Johnstone,1,4.0,0.0,1.0,0.0,5.0,3.0,4.0,7.0,9.0,14.0,0.0,4.0,8.0,9.0,1.0,5.0,9.0,5.0,4.0,7.0,1.0,0.0,0.46,0.54,2.0,0.0,0.0,0.0,3.0,1.0,346.0,393.0,240.0,265.0,69.0,67.0
1094492,179,2023,1st Phase - 11,2023-11-01T19:45:00+00:00,247,Celtic,251,ST Mirren,1,2.0,1.0,1.0,1.0,8.0,2.0,10.0,1.0,23.0,6.0,5.0,3.0,15.0,5.0,8.0,1.0,9.0,12.0,12.0,2.0,0.0,5.0,0.75,0.25,2.0,2.0,0.0,0.0,1.0,7.0,749.0,236.0,654.0,137.0,87.0,58.0
1094493,179,2023,1st Phase - 11,2023-11-01T20:30:00+00:00,253,Dundee,257,Rangers,2,0.0,5.0,0.0,1.0,4.0,11.0,3.0,8.0,9.0,32.0,2.0,13.0,5.0,22.0,4.0,10.0,13.0,3.0,6.0,7.0,3.0,2.0,0.32,0.68,4.0,1.0,0.0,0.0,6.0,4.0,266.0,584.0,175.0,475.0,66.0,81.0
1094494,179,2023,1st Phase - 11,2023-11-01T19:45:00+00:00,254,Heart Of Midlothian,255,Livingston,1,1.0,0.0,0.0,0.0,10.0,0.0,8.0,3.0,24.0,3.0,6.0,0.0,15.0,2.0,9.0,1.0,9.0,12.0,12.0,1.0,0.0,1.0,0.77,0.23,2.0,4.0,0.0,0.0,0.0,9.0,667.0,206.0,567.0,101.0,85.0,49.0
1094495,179,2023,1st Phase - 11,2023-10-31T19:45:00+00:00,249,Hibernian,902,Ross County,X,2.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,7.0,8.0,2.0,1.0,4.0,7.0,3.0,1.0,12.0,16.0,5.0,5.0,2.0,3.0,0.57,0.43,1.0,2.0,0.0,0.0,2.0,0.0,465.0,336.0,366.0,241.0,79.0,72.0
1094496,179,2023,1st Phase - 11,2023-11-01T19:45:00+00:00,256,Motherwell,252,Aberdeen,2,2.0,4.0,0.0,2.0,2.0,6.0,5.0,3.0,10.0,15.0,3.0,6.0,7.0,9.0,3.0,6.0,14.0,6.0,1.0,4.0,1.0,0.0,0.48,0.52,6.0,1.0,0.0,0.0,2.0,0.0,422.0,452.0,301.0,342.0,71.0,76.0
1094497,179,2023,1st Phase - 11,2023-11-01T19:45:00+00:00,258,ST Johnstone,250,Kilmarnock,1,2.0,1.0,2.0,0.0,4.0,5.0,4.0,10.0,16.0,23.0,8.0,8.0,11.0,17.0,5.0,6.0,13.0,9.0,5.0,12.0,0.0,0.0,0.37,0.63,2.0,2.0,1.0,0.0,4.0,2.0,230.0,378.0,127.0,274.0,55.0,72.0
1094498,179,2023,1st Phase - 12,2023-12-20T19:45:00+00:00,252,Aberdeen,255,Livingston,1,2.0,1.0,1.0,1.0,6.0,4.0,3.0,4.0,11.0,11.0,2.0,3.0,7.0,6.0,4.0,5.0,8.0,15.0,1.0,3.0,1.0,2.0,0.59,0.41,0.0,3.0,0.0,0.0,3.0,4.0,480.0,331.0,353.0,202.0,74.0,61.0
1094499,179,2023,1st Phase - 12,2024-01-23T19:45:00+00:00,254,Heart Of Midlothian,253,Dundee,1,3.0,2.0,0.0,2.0,6.0,4.0,4.0,2.0,15.0,8.0,5.0,2.0,11.0,6.0,4.0,2.0,10.0,12.0,7.0,1.0,2.0,0.0,0.67,0.33,1.0,6.0,0.0,0.0,2.0,3.0,504.0,257.0,396.0,156.0,79.0,61.0
1094500,179,2023,1st Phase - 12,2023-11-04T15:00:00+00:00,250,Kilmarnock,256,Motherwell,1,1.0,0.0,0.0,0.0,8.0,1.0,6.0,8.0,20.0,11.0,6.0,2.0,15.0,7.0,5.0,4.0,9.0,12.0,9.0,3.0,0.0,0.0,0.52,0.48,2.0,1.0,0.0,0.0,1.0,7.0,344.0,328.0,212.0,184.0,62.0,56.0
1094501,179,2023,1st Phase - 12,2023-12-20T19:45:00+00:00,257,Rangers,258,ST Johnstone,1,2.0,0.0,1.0,0.0,8.0,0.0,11.0,1.0,28.0,2.0,9.0,1.0,17.0,0.0,11.0,2.0,7.0,11.0,9.0,2.0,2.0,0.0,0.71,0.29,2.0,2.0,0.0,1.0,0.0,6.0,642.0,261.0,570.0,177.0,89.0,68.0
1094502,179,2023,1st Phase - 12,2023-11-04T12:30:00+00:00,902,Ross County,247,Celtic,2,0.0,3.0,0.0,1.0,0.0,16.0,3.0,9.0,3.0,39.0,0.0,14.0,1.0,21.0,2.0,18.0,9.0,10.0,2.0,13.0,0.0,3.0,0.22,0.78,0.0,1.0,1.0,0.0,13.0,0.0,189.0,703.0,105.0,626.0,56.0,89.0
1094503,179,2023,1st Phase - 12,2023-11-08T19:45:00+00:00,251,ST Mirren,249,Hibernian,X,2.0,2.0,0.0,1.0,4.0,4.0,8.0,2.0,17.0,9.0,5.0,3.0,7.0,6.0,10.0,3.0,9.0,9.0,3.0,1.0,0.0,2.0,0.51,0.49,3.0,2.0,0.0,0.0,2.0,2.0,400.0,425.0,312.0,331.0,78.0,78.0
1094522,179,2023,1st Phase - 16,2023-12-06T19:45:00+00:00,252,Aberdeen,250,Kilmarnock,2,0.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,18.0,8.0,10.0,2.0,11.0,6.0,7.0,2.0,11.0,21.0,4.0,5.0,2.0,1.0,0.64,0.36,3.0,1.0,0.0,0.0,1.0,3.0,438.0,247.0,319.0,142.0,73.0,57.0
1094523,179,2023,1st Phase - 16,2023-12-06T19:45:00+00:00,247,Celtic,249,Hibernian,1,4.0,1.0,2.0,0.0,12.0,3.0,6.0,2.0,26.0,6.0,8.0,1.0,21.0,6.0,5.0,0.0,10.0,8.0,11.0,4.0,1.0,2.0,0.61,0.39,2.0,2.0,0.0,0.0,2.0,8.0,626.0,401.0,567.0,314.0,91.0,78.0
1094524,179,2023,1st Phase - 16,2023-11-05T14:00:00+00:00,253,Dundee,255,Livingston,1,1.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,10.0,16.0,4.0,6.0,7.0,12.0,3.0,4.0,14.0,14.0,5.0,12.0,3.0,3.0,0.46,0.54,2.0,3.0,0.0,0.0,4.0,2.0,311.0,346.0,203.0,243.0,65.0,70.0
1094525,179,2023,1st Phase - 16,2023-12-06T20:00:00+00:00,254,Heart Of Midlothian,257,Rangers,2,0.0,1.0,0.0,1.0,5.0,5.0,3.0,10.0,12.0,22.0,4.0,7.0,8.0,18.0,4.0,4.0,13.0,11.0,6.0,5.0,0.0,3.0,0.48,0.52,3.0,1.0,0.0,0.0,3.0,4.0,409.0,439.0,315.0,346.0,77.0,79.0
1094526,179,2023,1st Phase - 16,2023-12-05T19:45:00+00:00,902,Ross County,256,Motherwell,1,3.0,0.0,2.0,0.0,6.0,4.0,3.0,8.0,13.0,14.0,4.0,2.0,7.0,4.0,6.0,10.0,14.0,9.0,6.0,3.0,1.0,0.0,0.42,0.58,3.0,2.0,1.0,0.0,3.0,3.0,343.0,473.0,231.0,350.0,67.0,74.0
1094527,179,2023,1st Phase - 16,2023-12-06T19:45:00+00:00,258,ST Johnstone,251,ST Mirren,1,1.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,11.0,13.0,2.0,3.0,6.0,11.0,5.0,2.0,9.0,10.0,0.0,7.0,1.0,1.0,0.56,0.44,2.0,1.0,0.0,0.0,5.0,4.0,451.0,346.0,329.0,208.0,73.0,60.0
1094504,179,2023,1st Phase - 13,2023-11-12T14:30:00+00:00,247,Celtic,252,Aberdeen,1,6.0,0.0,2.0,0.0,10.0,1.0,6.0,2.0,21.0,3.0,5.0,0.0,17.0,3.0,4.0,0.0,5.0,8.0,11.0,0.0,2.0,0.0,0.78,0.22,0.0,3.0,0.0,0.0,1.0,4.0,793.0,228.0,711.0,142.0,90.0,62.0
1094505,179,2023,1st Phase - 13,2023-11-11T15:00:00+00:00,253,Dundee,251,ST Mirren,1,4.0,0.0,2.0,0.0,7.0,0.0,2.0,5.0,11.0,5.0,2.0,0.0,10.0,4.0,1.0,1.0,6.0,12.0,7.0,4.0,1.0,1.0,0.42,0.58,1.0,1.0,0.0,0.0,0.0,3.0,305.0,416.0,196.0,302.0,64.0,73.0
1094506,179,2023,1st Phase - 13,2023-11-11T15:00:00+00:00,249,Hibernian,250,Kilmarnock,1,1.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,7.0,9.0,0.0,4.0,5.0,8.0,2.0,1.0,6.0,14.0,5.0,10.0,2.0,1.0,0.53,0.47,2.0,5.0,0.0,0.0,1.0,4.0,438.0,371.0,353.0,276.0,81.0,74.0
1094507,179,2023,1st Phase - 13,2023-11-12T12:00:00+00:00,255,Livingston,257,Rangers,2,0.0,2.0,0.0,1.0,1.0,6.0,3.0,8.0,4.0,18.0,0.0,4.0,2.0,13.0,2.0,5.0,14.0,7.0,3.0,9.0,1.0,3.0,0.32,0.68,1.0,1.0,0.0,0.0,4.0,1.0,245.0,537.0,140.0,436.0,57.0,81.0
1094508,179,2023,1st Phase - 13,2023-11-11T15:00:00+00:00,256,Motherwell,254,Heart Of Midlothian,2,1.0,2.0,0.0,1.0,1.0,3.0,6.0,5.0,8.0,14.0,1.0,6.0,5.0,11.0,3.0,3.0,13.0,12.0,4.0,10.0,0.0,1.0,0.41,0.59,4.0,2.0,0.0,0.0,1.0,0.0,321.0,485.0,211.0,375.0,66.0,77.0
1094509,179,2023,1st Phase - 13,2023-11-11T15:00:00+00:00,258,ST Johnstone,902,Ross County,1,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,10.0,8.0,4.0,5.0,4.0,5.0,6.0,3.0,11.0,13.0,3.0,4.0,1.0,2.0,0.44,0.56,4.0,3.0,0.0,0.0,2.0,2.0,300.0,392.0,172.0,259.0,57.0,66.0
1094510,179,2023,1st Phase - 14,2023-11-26T12:00:00+00:00,252,Aberdeen,257,Rangers,X,1.0,1.0,1.0,0.0,4.0,11.0,1.0,5.0,5.0,23.0,0.0,7.0,2.0,14.0,3.0,9.0,16.0,11.0,0.0,5.0,0.0,0.0,0.31,0.69,4.0,1.0,0.0,0.0,10.0,3.0,266.0,580.0,141.0,446.0,53.0,77.0
1094511,179,2023,1st Phase - 14,2023-11-25T15:00:00+00:00,247,Celtic,256,Motherwell,X,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,20.0,6.0,8.0,0.0,13.0,2.0,7.0,4.0,8.0,9.0,13.0,2.0,1.0,0.0,0.81,0.19,1.0,4.0,0.0,0.0,1.0,5.0,732.0,181.0,655.0,91.0,89.0,50.0
1094512,179,2023,1st Phase - 14,2023-11-25T15:00:00+00:00,253,Dundee,249,Hibernian,2,1.0,2.0,0.0,1.0,7.0,3.0,5.0,3.0,19.0,10.0,7.0,4.0,12.0,7.0,7.0,3.0,6.0,9.0,7.0,3.0,2.0,2.0,0.45,0.55,2.0,3.0,0.0,1.0,1.0,6.0,374.0,460.0,300.0,387.0,80.0,84.0
1094513,179,2023,1st Phase - 14,2023-11-25T15:00:00+00:00,254,Heart Of Midlothian,258,ST Johnstone,1,1.0,0.0,0.0,0.0,4.0,3.0,9.0,1.0,18.0,10.0,5.0,6.0,13.0,8.0,5.0,2.0,5.0,17.0,6.0,5.0,0.0,1.0,0.6,0.4,2.0,2.0,0.0,0.0,3.0,3.0,529.0,341.0,431.0,246.0,81.0,72.0
1094514,179,2023,1st Phase - 14,2023-11-25T15:00:00+00:00,902,Ross County,250,Kilmarnock,X,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,15.0,13.0,6.0,7.0,10.0,7.0,5.0,6.0,10.0,9.0,9.0,5.0,2.0,2.0,0.53,0.47,1.0,0.0,0.0,0.0,1.0,3.0,362.0,323.0,239.0,192.0,66.0,59.0
1094515,179,2023,1st Phase - 14,2023-11-25T15:00:00+00:00,251,ST Mirren,255,Livingston,1,1.0,0.0,1.0,0.0,1.0,1.0,10.0,5.0,15.0,11.0,4.0,5.0,13.0,9.0,2.0,2.0,13.0,10.0,7.0,3.0,3.0,2.0,0.54,0.46,1.0,0.0,0.0,0.0,1.0,1.0,351.0,310.0,206.0,145.0,59.0,47.0
1094516,179,2023,1st Phase - 15,2023-12-03T15:00:00+00:00,249,Hibernian,252,Aberdeen,1,2.0,0.0,1.0,0.0,3.0,6.0,2.0,11.0,11.0,23.0,6.0,6.0,8.0,21.0,3.0,2.0,13.0,13.0,6.0,6.0,4.0,0.0,0.47,0.53,3.0,2.0,0.0,0.0,6.0,1.0,393.0,427.0,284.0,333.0,72.0,78.0
1094517,179,2023,1st Phase - 15,2023-12-02T15:00:00+00:00,250,Kilmarnock,254,Heart Of Midlothian,2,0.0,1.0,0.0,1.0,3.0,1.0,9.0,5.0,17.0,11.0,5.0,5.0,12.0,8.0,5.0,3.0,14.0,12.0,7.0,3.0,2.0,3.0,0.52,0.48,2.0,1.0,0.0,0.0,1.0,3.0,383.0,370.0,261.0,245.0,68.0,66.0
1094518,179,2023,1st Phase - 15,2024-01-30T19:45:00+00:00,255,Livingston,902,Ross County,X,2.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,12.0,10.0,3.0,4.0,9.0,6.0,3.0,4.0,10.0,16.0,5.0,3.0,2.0,1.0,0.54,0.46,1.0,2.0,0.0,0.0,2.0,1.0,414.0,356.0,280.0,221.0,68.0,62.0
