fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
709695,179,2021,1st Phase - 6,2021-09-18T14:00:00+00:00,902,Ross County,254,Heart Of Midlothian,X,2.0,2.0,2.0,1.0,4.0,5.0,4.0,9.0,8.0,17.0,0.0,3.0,7.0,11.0,1.0,6.0,15.0,8.0,3.0,9.0,0.0,3.0,0.38,0.62,2.0,1.0,0.0,0.0,3.0,1.0,235.0,391.0,147.0,314.0,63.0,80.0
709696,179,2021,1st Phase - 7,2021-09-26T14:00:00+00:00,247,Celtic,1386,Dundee Utd,X,1.0,1.0,1.0,1.0,7.0,5.0,13.0,6.0,23.0,12.0,3.0,1.0,17.0,6.0,6.0,6.0,12.0,5.0,9.0,2.0,2.0,5.0,0.63,0.37,0.0,2.0,0.0,0.0,4.0,4.0,591.0,360.0,483.0,259.0,82.0,72.0
709697,179,2021,1st Phase - 7,2021-09-25T14:00:00+00:00,253,Dundee,257,Rangers,2,0.0,1.0,0.0,1.0,6.0,3.0,6.0,7.0,14.0,19.0,2.0,9.0,11.0,13.0,3.0,6.0,9.0,8.0,5.0,9.0,0.0,2.0,0.31,0.69,1.0,3.0,0.0,0.0,2.0,6.0,249.0,562.0,150.0,467.0,60.0,83.0
709698,179,2021,1st Phase - 7,2021-09-25T14:00:00+00:00,254,Heart Of Midlothian,255,Livingston,1,3.0,0.0,2.0,0.0,6.0,1.0,3.0,0.0,14.0,3.0,5.0,2.0,8.0,1.0,6.0,2.0,7.0,22.0,4.0,1.0,3.0,0.0,0.72,0.28,0.0,3.0,0.0,0.0,1.0,3.0,630.0,245.0,539.0,149.0,86.0,61.0
709699,179,2021,1st Phase - 7,2021-09-26T14:00:00+00:00,249,Hibernian,258,ST Johnstone,1,1.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,16.0,6.0,4.0,1.0,10.0,2.0,6.0,4.0,10.0,11.0,9.0,5.0,2.0,0.0,0.61,0.39,4.0,4.0,0.0,1.0,3.0,6.0,451.0,290.0,351.0,200.0,78.0,69.0
709700,179,2021,1st Phase - 7,2021-09-25T14:00:00+00:00,256,Motherwell,902,Ross County,1,2.0,1.0,1.0,1.0,5.0,6.0,4.0,7.0,12.0,18.0,3.0,5.0,6.0,9.0,6.0,9.0,16.0,18.0,0.0,3.0,1.0,1.0,0.47,0.53,3.0,4.0,0.0,0.0,5.0,3.0,328.0,370.0,211.0,258.0,64.0,70.0
709701,179,2021,1st Phase - 7,2021-09-26T11:00:00+00:00,251,ST Mirren,252,Aberdeen,1,3.0,2.0,1.0,2.0,4.0,3.0,7.0,7.0,13.0,13.0,2.0,3.0,11.0,10.0,2.0,3.0,9.0,22.0,8.0,3.0,2.0,1.0,0.52,0.48,1.0,6.0,0.0,1.0,1.0,1.0,331.0,312.0,246.0,217.0,74.0,70.0
709702,179,2021,1st Phase - 8,2021-10-03T11:00:00+00:00,252,Aberdeen,247,Celtic,2,1.0,2.0,0.0,1.0,5.0,2.0,4.0,4.0,11.0,7.0,2.0,1.0,6.0,5.0,5.0,2.0,10.0,27.0,6.0,8.0,0.0,0.0,0.39,0.61,0.0,3.0,0.0,0.0,0.0,4.0,336.0,549.0,244.0,461.0,73.0,84.0
709703,179,2021,1st Phase - 8,2021-10-02T14:00:00+00:00,1386,Dundee Utd,902,Ross County,1,1.0,0.0,1.0,0.0,4.0,5.0,4.0,6.0,13.0,13.0,5.0,2.0,8.0,7.0,5.0,6.0,8.0,9.0,8.0,4.0,1.0,1.0,0.51,0.49,2.0,1.0,0.0,0.0,5.0,3.0,405.0,389.0,268.0,258.0,66.0,66.0
709704,179,2021,1st Phase - 8,2021-10-02T14:00:00+00:00,254,Heart Of Midlothian,256,Motherwell,1,2.0,0.0,2.0,0.0,5.0,7.0,3.0,6.0,10.0,20.0,2.0,7.0,6.0,11.0,4.0,9.0,14.0,16.0,7.0,8.0,1.0,3.0,0.54,0.46,3.0,3.0,0.0,0.0,7.0,3.0,457.0,379.0,350.0,270.0,77.0,71.0
709705,179,2021,1st Phase - 8,2021-10-02T14:00:00+00:00,255,Livingston,251,ST Mirren,2,0.0,1.0,0.0,1.0,6.0,4.0,2.0,3.0,13.0,7.0,5.0,0.0,10.0,5.0,3.0,2.0,12.0,11.0,8.0,1.0,1.0,1.0,0.54,0.46,2.0,0.0,0.0,0.0,3.0,4.0,396.0,347.0,255.0,212.0,64.0,61.0
709706,179,2021,1st Phase - 8,2021-10-03T14:00:00+00:00,257,Rangers,249,Hibernian,1,2.0,1.0,0.0,1.0,4.0,1.0,9.0,2.0,20.0,4.0,7.0,1.0,15.0,1.0,5.0,3.0,16.0,11.0,12.0,1.0,0.0,1.0,0.74,0.26,3.0,3.0,0.0,1.0,0.0,2.0,596.0,208.0,512.0,110.0,86.0,53.0
709707,179,2021,1st Phase - 8,2021-10-02T14:00:00+00:00,258,ST Johnstone,253,Dundee,1,3.0,1.0,2.0,0.0,5.0,3.0,3.0,4.0,11.0,8.0,3.0,1.0,7.0,6.0,4.0,2.0,14.0,14.0,3.0,4.0,0.0,3.0,0.45,0.55,3.0,1.0,0.0,0.0,2.0,1.0,381.0,462.0,260.0,312.0,68.0,68.0
709708,179,2021,1st Phase - 9,2021-10-16T17:00:00+00:00,253,Dundee,252,Aberdeen,1,2.0,1.0,0.0,0.0,3.0,7.0,4.0,4.0,9.0,17.0,2.0,6.0,3.0,7.0,6.0,10.0,13.0,10.0,3.0,8.0,3.0,0.0,0.33,0.67,4.0,3.0,0.0,0.0,5.0,1.0,239.0,495.0,138.0,386.0,58.0,78.0
709709,179,2021,1st Phase - 9,2021-10-16T14:00:00+00:00,249,Hibernian,1386,Dundee Utd,2,0.0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,8.0,9.0,2.0,2.0,4.0,5.0,4.0,4.0,13.0,16.0,6.0,8.0,1.0,0.0,0.61,0.39,1.0,2.0,0.0,0.0,3.0,3.0,448.0,300.0,355.0,200.0,79.0,67.0
709710,179,2021,1st Phase - 9,2021-10-16T14:00:00+00:00,256,Motherwell,247,Celtic,2,0.0,2.0,0.0,1.0,0.0,7.0,4.0,7.0,5.0,18.0,1.0,4.0,3.0,11.0,2.0,7.0,14.0,12.0,4.0,8.0,3.0,2.0,0.27,0.73,1.0,1.0,0.0,0.0,5.0,0.0,230.0,654.0,136.0,579.0,59.0,89.0
709711,179,2021,1st Phase - 9,2021-10-16T14:00:00+00:00,257,Rangers,254,Heart Of Midlothian,X,1.0,1.0,1.0,0.0,10.0,4.0,7.0,1.0,27.0,5.0,10.0,0.0,18.0,3.0,9.0,2.0,11.0,12.0,6.0,4.0,2.0,2.0,0.54,0.46,4.0,4.0,0.0,0.0,3.0,8.0,535.0,458.0,453.0,373.0,85.0,81.0
709712,179,2021,1st Phase - 9,2021-10-16T14:00:00+00:00,902,Ross County,251,ST Mirren,2,2.0,3.0,1.0,3.0,5.0,5.0,5.0,9.0,20.0,15.0,10.0,1.0,11.0,9.0,9.0,6.0,5.0,14.0,5.0,3.0,3.0,4.0,0.56,0.44,2.0,1.0,0.0,0.0,2.0,3.0,416.0,335.0,294.0,225.0,71.0,67.0
709713,179,2021,1st Phase - 9,2021-10-16T14:00:00+00:00,258,ST Johnstone,255,Livingston,2,0.0,3.0,0.0,2.0,2.0,4.0,8.0,5.0,16.0,11.0,6.0,2.0,12.0,9.0,4.0,2.0,6.0,13.0,12.0,2.0,1.0,0.0,0.65,0.35,2.0,3.0,0.0,0.0,1.0,2.0,465.0,270.0,348.0,165.0,75.0,61.0
709714,179,2021,1st Phase - 10,2021-10-23T14:00:00+00:00,252,Aberdeen,249,Hibernian,1,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,16.0,13.0,0.0,4.0,2.0,3.0,0.44,0.56,4.0,4.0,0.0,1.0,0.0,1.0,330.0,420.0,205.0,300.0,62.0,71.0
709715,179,2021,1st Phase - 10,2021-10-23T14:00:00+00:00,247,Celtic,258,ST Johnstone,1,2.0,0.0,1.0,0.0,5.0,0.0,10.0,2.0,20.0,4.0,5.0,2.0,13.0,3.0,7.0,1.0,6.0,10.0,7.0,3.0,2.0,0.0,0.79,0.21,1.0,5.0,0.0,0.0,0.0,3.0,806.0,212.0,731.0,132.0,91.0,62.0
709716,179,2021,1st Phase - 10,2021-10-23T14:00:00+00:00,1386,Dundee Utd,256,Motherwell,1,2.0,1.0,1.0,0.0,4.0,5.0,4.0,3.0,10.0,11.0,2.0,3.0,7.0,7.0,3.0,4.0,17.0,14.0,4.0,11.0,0.0,1.0,0.5,0.5,2.0,4.0,0.0,0.0,4.0,2.0,380.0,375.0,265.0,254.0,70.0,68.0
709717,179,2021,1st Phase - 10,2021-10-23T14:00:00+00:00,254,Heart Of Midlothian,253,Dundee,X,1.0,1.0,1.0,0.0,4.0,3.0,11.0,3.0,21.0,6.0,6.0,0.0,15.0,6.0,6.0,0.0,12.0,15.0,5.0,3.0,1.0,4.0,0.71,0.29,2.0,5.0,0.0,0.0,2.0,2.0,545.0,215.0,439.0,122.0,81.0,57.0
709718,179,2021,1st Phase - 10,2021-10-23T14:00:00+00:00,902,Ross County,255,Livingston,2,2.0,3.0,1.0,2.0,5.0,3.0,7.0,1.0,12.0,6.0,0.0,2.0,8.0,3.0,4.0,3.0,8.0,17.0,7.0,0.0,2.0,3.0,0.64,0.36,1.0,3.0,0.0,0.0,0.0,3.0,408.0,239.0,291.0,114.0,71.0,48.0
709719,179,2021,1st Phase - 10,2021-10-24T11:00:00+00:00,251,ST Mirren,257,Rangers,2,1.0,2.0,1.0,2.0,2.0,7.0,2.0,5.0,4.0,19.0,0.0,7.0,2.0,16.0,2.0,3.0,11.0,11.0,4.0,7.0,2.0,0.0,0.47,0.53,1.0,2.0,0.0,0.0,5.0,1.0,406.0,463.0,285.0,374.0,70.0,81.0
709720,179,2021,1st Phase - 11,2021-10-27T18:45:00+00:00,253,Dundee,902,Ross County,2,0.0,5.0,0.0,4.0,3.0,7.0,3.0,4.0,7.0,14.0,1.0,3.0,3.0,10.0,4.0,4.0,11.0,13.0,6.0,6.0,2.0,0.0,0.49,0.51,2.0,2.0,0.0,0.0,2.0,3.0,349.0,366.0,243.0,265.0,70.0,72.0
709721,179,2021,1st Phase - 11,2021-10-27T18:45:00+00:00,249,Hibernian,247,Celtic,2,1.0,3.0,1.0,3.0,4.0,8.0,2.0,5.0,9.0,19.0,3.0,6.0,6.0,11.0,3.0,8.0,15.0,9.0,4.0,8.0,2.0,4.0,0.41,0.59,2.0,1.0,0.0,0.0,5.0,3.0,338.0,517.0,265.0,446.0,78.0,86.0
709722,179,2021,1st Phase - 11,2021-10-27T18:45:00+00:00,255,Livingston,1386,Dundee Utd,X,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,9.0,15.0,4.0,3.0,4.0,5.0,5.0,10.0,6.0,13.0,4.0,4.0,1.0,1.0,0.33,0.67,1.0,4.0,1.0,0.0,2.0,1.0,260.0,540.0,150.0,434.0,58.0,80.0
709723,179,2021,1st Phase - 11,2021-10-27T18:45:00+00:00,256,Motherwell,251,ST Mirren,X,2.0,2.0,0.0,0.0,4.0,10.0,1.0,6.0,8.0,23.0,3.0,7.0,6.0,15.0,2.0,8.0,13.0,14.0,4.0,8.0,0.0,1.0,0.38,0.62,1.0,2.0,0.0,0.0,8.0,2.0,280.0,457.0,172.0,356.0,61.0,78.0
709724,179,2021,1st Phase - 11,2021-10-27T18:45:00+00:00,257,Rangers,252,Aberdeen,X,2.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,18.0,6.0,10.0,1.0,17.0,4.0,1.0,2.0,12.0,14.0,14.0,2.0,5.0,0.0,0.62,0.38,1.0,4.0,0.0,0.0,1.0,2.0,528.0,335.0,441.0,229.0,84.0,68.0
709725,179,2021,1st Phase - 11,2021-10-27T18:45:00+00:00,258,ST Johnstone,254,Heart Of Midlothian,X,1.0,1.0,1.0,1.0,4.0,4.0,4.0,10.0,9.0,18.0,1.0,4.0,6.0,12.0,3.0,6.0,11.0,12.0,6.0,6.0,1.0,4.0,0.3,0.7,4.0,2.0,0.0,0.0,3.0,2.0,205.0,477.0,107.0,385.0,52.0,81.0
709726,179,2021,1st Phase - 12,2021-10-30T14:00:00+00:00,252,Aberdeen,254,Heart Of Midlothian,1,2.0,1.0,0.0,1.0,5.0,1.0,4.0,3.0,17.0,5.0,8.0,1.0,12.0,2.0,5.0,3.0,15.0,15.0,5.0,5.0,3.0,3.0,0.51,0.49,2.0,2.0,0.0,1.0,0.0,3.0,465.0,444.0,334.0,311.0,72.0,70.0
709727,179,2021,1st Phase - 12,2021-10-30T14:00:00+00:00,247,Celtic,255,Livingston,X,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,16.0,2.0,8.0,1.0,10.0,1.0,6.0,1.0,10.0,10.0,6.0,3.0,0.0,5.0,0.85,0.15,0.0,0.0,0.0,1.0,0.0,1.0,881.0,154.0,799.0,80.0,91.0,52.0
709728,179,2021,1st Phase - 12,2021-10-30T14:00:00+00:00,1386,Dundee Utd,258,ST Johnstone,2,0.0,1.0,0.0,1.0,7.0,2.0,5.0,3.0,19.0,6.0,7.0,1.0,15.0,4.0,4.0,2.0,7.0,11.0,8.0,3.0,2.0,1.0,0.63,0.37,1.0,1.0,0.0,0.0,1.0,7.0,546.0,332.0,431.0,202.0,79.0,61.0
709729,179,2021,1st Phase - 12,2021-10-31T12:00:00+00:00,256,Motherwell,257,Rangers,2,1.0,6.0,1.0,2.0,2.0,12.0,1.0,5.0,3.0,30.0,0.0,13.0,3.0,20.0,0.0,10.0,12.0,10.0,2.0,12.0,1.0,2.0,0.33,0.67,3.0,0.0,1.0,0.0,6.0,1.0,290.0,562.0,198.0,476.0,68.0,85.0
709730,179,2021,1st Phase - 12,2021-11-24T19:45:00+00:00,902,Ross County,249,Hibernian,1,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,10.0,6.0,2.0,0.0,7.0,5.0,3.0,1.0,10.0,11.0,6.0,3.0,5.0,4.0,0.41,0.59,2.0,1.0,0.0,2.0,4.0,4.0,296.0,419.0,200.0,316.0,68.0,75.0
709731,179,2021,1st Phase - 12,2021-10-30T14:00:00+00:00,251,ST Mirren,253,Dundee,2,0.0,1.0,0.0,1.0,7.0,5.0,7.0,1.0,16.0,8.0,2.0,2.0,12.0,4.0,4.0,4.0,15.0,14.0,8.0,4.0,2.0,2.0,0.61,0.39,1.0,2.0,0.0,0.0,3.0,7.0,434.0,281.0,314.0,153.0,72.0,54.0
709732,179,2021,1st Phase - 13,2021-11-06T15:00:00+00:00,252,Aberdeen,256,Motherwell,2,0.0,2.0,0.0,0.0,8.0,2.0,5.0,0.0,18.0,2.0,5.0,0.0,12.0,2.0,6.0,0.0,14.0,23.0,13.0,2.0,2.0,2.0,0.7,0.3,3.0,5.0,0.0,0.0,0.0,8.0,453.0,209.0,332.0,101.0,73.0,48.0
709733,179,2021,1st Phase - 13,2021-11-07T12:00:00+00:00,253,Dundee,247,Celtic,2,2.0,4.0,1.0,2.0,4.0,7.0,1.0,9.0,5.0,24.0,0.0,8.0,3.0,17.0,2.0,7.0,16.0,10.0,2.0,13.0,3.0,1.0,0.19,0.81,5.0,2.0,0.0,0.0,3.0,2.0,175.0,757.0,89.0,672.0,51.0,89.0
709734,179,2021,1st Phase - 13,2021-11-06T15:00:00+00:00,254,Heart Of Midlothian,1386,Dundee Utd,1,5.0,2.0,2.0,1.0,12.0,6.0,5.0,2.0,22.0,13.0,5.0,5.0,20.0,7.0,2.0,6.0,8.0,13.0,8.0,6.0,1.0,1.0,0.55,0.45,0.0,3.0,0.0,0.0,4.0,7.0,459.0,375.0,357.0,270.0,78.0,72.0
709735,179,2021,1st Phase - 13,2021-12-08T19:45:00+00:00,255,Livingston,249,Hibernian,1,1.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,10.0,15.0,3.0,6.0,9.0,10.0,1.0,5.0,6.0,11.0,4.0,5.0,4.0,4.0,0.41,0.59,3.0,5.0,0.0,2.0,2.0,3.0,323.0,459.0,203.0,341.0,63.0,74.0
709736,179,2021,1st Phase - 13,2021-11-07T15:00:00+00:00,257,Rangers,902,Ross County,1,4.0,2.0,2.0,1.0,8.0,2.0,6.0,1.0,20.0,5.0,6.0,2.0,12.0,2.0,8.0,3.0,12.0,11.0,10.0,0.0,0.0,5.0,0.67,0.33,1.0,2.0,0.0,0.0,0.0,5.0,576.0,286.0,505.0,205.0,88.0,72.0
709737,179,2021,1st Phase - 13,2021-11-06T15:00:00+00:00,258,ST Johnstone,251,ST Mirren,X,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,14.0,1.0,5.0,2.0,7.0,4.0,7.0,13.0,16.0,1.0,4.0,2.0,5.0,0.46,0.54,5.0,3.0,1.0,0.0,3.0,2.0,395.0,458.0,217.0,308.0,55.0,67.0
709738,179,2021,1st Phase - 14,2021-11-20T15:00:00+00:00,1386,Dundee Utd,252,Aberdeen,1,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,12.0,4.0,4.0,7.0,6.0,1.0,6.0,7.0,13.0,4.0,3.0,2.0,2.0,0.38,0.62,1.0,3.0,1.0,1.0,4.0,1.0,270.0,442.0,157.0,342.0,58.0,77.0
709739,179,2021,1st Phase - 14,2021-12-14T19:45:00+00:00,249,Hibernian,253,Dundee,1,1.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,11.0,4.0,3.0,0.0,9.0,3.0,2.0,1.0,13.0,17.0,5.0,2.0,3.0,2.0,0.59,0.41,0.0,3.0,0.0,1.0,1.0,2.0,443.0,306.0,338.0,201.0,76.0,66.0
709740,179,2021,1st Phase - 14,2021-11-20T15:00:00+00:00,256,Motherwell,254,Heart Of Midlothian,1,2.0,0.0,1.0,0.0,7.0,4.0,9.0,2.0,20.0,6.0,4.0,0.0,13.0,3.0,7.0,3.0,15.0,18.0,9.0,4.0,3.0,1.0,0.47,0.53,1.0,2.0,0.0,1.0,4.0,5.0,274.0,327.0,140.0,186.0,51.0,57.0
709741,179,2021,1st Phase - 14,2021-12-15T19:45:00+00:00,257,Rangers,258,ST Johnstone,1,2.0,0.0,1.0,0.0,8.0,1.0,11.0,2.0,27.0,5.0,8.0,2.0,20.0,2.0,7.0,3.0,7.0,11.0,7.0,3.0,3.0,1.0,0.7,0.3,1.0,3.0,0.0,0.0,1.0,6.0,688.0,293.0,624.0,225.0,91.0,77.0
709742,179,2021,1st Phase - 14,2021-12-15T19:45:00+00:00,902,Ross County,247,Celtic,2,1.0,2.0,0.0,1.0,2.0,8.0,3.0,6.0,7.0,25.0,2.0,11.0,4.0,8.0,3.0,17.0,13.0,9.0,4.0,7.0,3.0,1.0,0.25,0.75,3.0,3.0,0.0,1.0,5.0,1.0,221.0,651.0,129.0,557.0,58.0,86.0
709743,179,2021,1st Phase - 14,2021-11-20T15:00:00+00:00,251,ST Mirren,255,Livingston,X,1.0,1.0,0.0,0.0,4.0,5.0,5.0,3.0,11.0,9.0,2.0,1.0,5.0,6.0,6.0,3.0,13.0,16.0,7.0,3.0,1.0,2.0,0.55,0.45,1.0,0.0,0.0,0.0,4.0,2.0,395.0,328.0,273.0,213.0,69.0,65.0
709744,179,2021,1st Phase - 15,2021-11-28T15:00:00+00:00,247,Celtic,252,Aberdeen,1,2.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,20.0,4.0,11.0,1.0,14.0,2.0,6.0,2.0,12.0,10.0,14.0,3.0,4.0,0.0,0.62,0.38,2.0,1.0,0.0,0.0,1.0,3.0,602.0,379.0,535.0,289.0,89.0,76.0
709745,179,2021,1st Phase - 15,2021-11-27T15:00:00+00:00,253,Dundee,256,Motherwell,1,3.0,0.0,2.0,0.0,6.0,3.0,3.0,7.0,12.0,10.0,3.0,0.0,10.0,7.0,2.0,3.0,17.0,20.0,5.0,4.0,3.0,2.0,0.48,0.52,3.0,3.0,0.0,0.0,4.0,3.0,267.0,294.0,128.0,157.0,48.0,53.0
709746,179,2021,1st Phase - 15,2021-11-27T15:00:00+00:00,254,Heart Of Midlothian,251,ST Mirren,1,2.0,0.0,0.0,0.0,7.0,7.0,3.0,7.0,16.0,18.0,6.0,4.0,12.0,8.0,4.0,10.0,13.0,11.0,5.0,7.0,0.0,5.0,0.51,0.49,2.0,4.0,0.0,1.0,7.0,5.0,417.0,401.0,294.0,259.0,71.0,65.0
709747,179,2021,1st Phase - 15,2021-11-28T12:00:00+00:00,255,Livingston,257,Rangers,2,1.0,3.0,1.0,2.0,4.0,8.0,0.0,5.0,7.0,19.0,3.0,6.0,4.0,14.0,3.0,5.0,14.0,12.0,3.0,7.0,5.0,1.0,0.29,0.71,3.0,1.0,0.0,0.0,5.0,3.0,280.0,692.0,185.0,606.0,66.0,88.0
709748,179,2021,1st Phase - 15,2021-11-27T15:00:00+00:00,902,Ross County,1386,Dundee Utd,X,1.0,1.0,0.0,0.0,5.0,4.0,4.0,3.0,9.0,8.0,0.0,1.0,8.0,2.0,1.0,6.0,11.0,12.0,5.0,2.0,1.0,1.0,0.53,0.47,3.0,2.0,1.0,0.0,3.0,3.0,412.0,382.0,299.0,248.0,73.0,65.0
709749,179,2021,1st Phase - 15,2021-11-27T15:00:00+00:00,258,ST Johnstone,249,Hibernian,2,1.0,2.0,1.0,0.0,0.0,4.0,2.0,11.0,2.0,20.0,0.0,5.0,1.0,12.0,1.0,8.0,10.0,11.0,1.0,11.0,1.0,4.0,0.37,0.63,4.0,1.0,1.0,0.0,2.0,0.0,316.0,505.0,190.0,398.0,60.0,79.0
709750,179,2021,1st Phase - 16,2021-12-01T19:45:00+00:00,252,Aberdeen,255,Livingston,1,2.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,18.0,2.0,10.0,0.0,9.0,2.0,9.0,0.0,10.0,17.0,4.0,1.0,1.0,4.0,0.74,0.26,0.0,2.0,0.0,1.0,0.0,4.0,683.0,237.0,600.0,151.0,88.0,64.0
709751,179,2021,1st Phase - 16,2021-12-02T19:45:00+00:00,247,Celtic,254,Heart Of Midlothian,1,1.0,0.0,1.0,0.0,5.0,2.0,9.0,4.0,25.0,9.0,11.0,3.0,12.0,6.0,13.0,3.0,12.0,9.0,13.0,6.0,3.0,1.0,0.69,0.31,1.0,0.0,0.0,0.0,2.0,4.0,640.0,281.0,561.0,197.0,88.0,70.0
709752,179,2021,1st Phase - 16,2021-12-01T19:45:00+00:00,253,Dundee,258,ST Johnstone,1,1.0,0.0,1.0,0.0,4.0,2.0,10.0,5.0,20.0,10.0,6.0,3.0,13.0,5.0,7.0,5.0,9.0,14.0,6.0,5.0,3.0,2.0,0.47,0.53,0.0,1.0,0.0,0.0,2.0,3.0,319.0,376.0,210.0,270.0,66.0,72.0
709753,179,2021,1st Phase - 16,2021-12-01T19:45:00+00:00,249,Hibernian,257,Rangers,2,0.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0,4.0,14.0,1.0,4.0,4.0,8.0,0.0,6.0,15.0,14.0,6.0,6.0,3.0,1.0,0.43,0.57,2.0,1.0,0.0,0.0,3.0,1.0,354.0,481.0,261.0,378.0,74.0,79.0
709754,179,2021,1st Phase - 16,2021-11-30T19:45:00+00:00,256,Motherwell,1386,Dundee Utd,1,1.0,0.0,1.0,0.0,2.0,2.0,10.0,1.0,20.0,7.0,8.0,4.0,13.0,2.0,7.0,5.0,18.0,17.0,3.0,5.0,3.0,1.0,0.42,0.58,4.0,2.0,1.0,0.0,2.0,1.0,262.0,380.0,147.0,258.0,56.0,68.0
709755,179,2021,1st Phase - 16,2021-12-01T19:45:00+00:00,251,ST Mirren,902,Ross County,X,0.0,0.0,0.0,0.0,11.0,7.0,6.0,1.0,27.0,12.0,10.0,4.0,20.0,5.0,7.0,7.0,11.0,16.0,13.0,3.0,4.0,3.0,0.57,0.43,5.0,4.0,0.0,0.0,7.0,9.0,333.0,269.0,223.0,157.0,67.0,58.0
709756,179,2021,1st Phase - 17,2021-12-04T15:00:00+00:00,252,Aberdeen,251,ST Mirren,1,4.0,1.0,3.0,1.0,11.0,6.0,5.0,3.0,24.0,13.0,8.0,4.0,20.0,9.0,4.0,4.0,13.0,7.0,6.0,9.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,4.0,7.0,390.0,376.0,283.0,262.0,73.0,70.0
709757,179,2021,1st Phase - 17,2021-12-05T12:00:00+00:00,1386,Dundee Utd,247,Celtic,2,0.0,3.0,0.0,2.0,2.0,10.0,1.0,9.0,6.0,24.0,3.0,5.0,1.0,19.0,5.0,5.0,9.0,6.0,1.0,12.0,1.0,7.0,0.29,0.71,1.0,1.0,0.0,0.0,7.0,2.0,308.0,744.0,201.0,660.0,65.0,89.0
709758,179,2021,1st Phase - 17,2021-12-04T15:00:00+00:00,249,Hibernian,256,Motherwell,X,1.0,1.0,1.0,0.0,5.0,5.0,8.0,3.0,17.0,12.0,4.0,4.0,12.0,6.0,5.0,6.0,8.0,14.0,8.0,0.0,1.0,4.0,0.6,0.4,2.0,3.0,0.0,0.0,4.0,3.0,413.0,294.0,284.0,172.0,69.0,59.0
709759,179,2021,1st Phase - 17,2021-12-05T15:00:00+00:00,255,Livingston,254,Heart Of Midlothian,2,0.0,1.0,0.0,0.0,6.0,4.0,6.0,6.0,14.0,11.0,2.0,1.0,10.0,7.0,4.0,4.0,12.0,13.0,2.0,3.0,6.0,1.0,0.48,0.52,3.0,4.0,0.0,0.0,3.0,6.0,403.0,431.0,268.0,300.0,67.0,70.0
709760,179,2021,1st Phase - 17,2021-12-04T15:00:00+00:00,257,Rangers,253,Dundee,1,3.0,0.0,1.0,0.0,14.0,2.0,7.0,2.0,26.0,5.0,5.0,1.0,19.0,4.0,7.0,1.0,9.0,10.0,11.0,4.0,0.0,0.0,0.73,0.27,1.0,3.0,0.0,0.0,2.0,11.0,647.0,243.0,571.0,161.0,88.0,66.0
709761,179,2021,1st Phase - 17,2021-12-22T19:45:00+00:00,258,ST Johnstone,902,Ross County,2,1.0,2.0,1.0,1.0,3.0,4.0,2.0,10.0,9.0,20.0,4.0,6.0,2.0,7.0,7.0,13.0,10.0,12.0,4.0,6.0,3.0,1.0,0.59,0.41,3.0,2.0,0.0,0.0,2.0,2.0,453.0,329.0,328.0,224.0,72.0,68.0
709762,179,2021,1st Phase - 18,2021-12-12T15:00:00+00:00,247,Celtic,256,Motherwell,1,1.0,0.0,1.0,0.0,7.0,1.0,12.0,5.0,26.0,9.0,7.0,3.0,20.0,8.0,6.0,1.0,10.0,14.0,10.0,2.0,2.0,4.0,0.71,0.29,0.0,2.0,0.0,0.0,1.0,6.0,609.0,241.0,523.0,139.0,86.0,58.0
