fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
875889,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,57,Ipswich,1378,Forest Green,1,4.0,0.0,2.0,0.0,12.0,0.0,8.0,1.0,25.0,4.0,5.0,3.0,19.0,1.0,6.0,3.0,12.0,5.0,10.0,3.0,0.0,1.0,0.61,0.39,0.0,2.0,0.0,0.0,0.0,7.0,529.0,343.0,426.0,249.0,81.0,73.0
875890,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1379,Lincoln,1355,Portsmouth,X,0.0,0.0,0.0,0.0,2.0,5.0,9.0,6.0,15.0,14.0,4.0,3.0,10.0,13.0,5.0,1.0,13.0,8.0,9.0,4.0,2.0,2.0,0.44,0.56,2.0,4.0,0.0,0.0,5.0,2.0,329.0,424.0,185.0,288.0,56.0,68.0
875891,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1375,Morecambe,1350,Peterborough,2,0.0,3.0,0.0,3.0,1.0,6.0,10.0,4.0,12.0,12.0,1.0,2.0,6.0,6.0,6.0,6.0,10.0,13.0,8.0,6.0,0.0,1.0,0.48,0.52,1.0,1.0,0.0,0.0,3.0,1.0,362.0,392.0,258.0,316.0,71.0,81.0
875892,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1357,Plymouth,1336,Fleetwood Town,X,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,17.0,7.0,4.0,3.0,14.0,4.0,3.0,3.0,3.0,16.0,5.0,4.0,2.0,3.0,0.65,0.35,1.0,6.0,0.0,0.0,0.0,2.0,562.0,304.0,463.0,197.0,82.0,65.0
875893,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1351,Port Vale,1364,Exeter City,1,1.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,13.0,6.0,4.0,2.0,5.0,2.0,8.0,4.0,11.0,8.0,5.0,3.0,1.0,1.0,0.52,0.48,3.0,3.0,0.0,1.0,0.0,4.0,357.0,334.0,228.0,221.0,64.0,66.0
875894,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,74,Sheffield Wednesday,1348,Milton Keynes Dons,1,5.0,2.0,1.0,2.0,8.0,2.0,7.0,3.0,22.0,6.0,7.0,1.0,16.0,3.0,6.0,3.0,8.0,6.0,10.0,2.0,1.0,0.0,0.63,0.37,0.0,1.0,0.0,0.0,0.0,3.0,475.0,296.0,407.0,193.0,86.0,65.0
875895,41,2022,Regular Season - 33,2023-02-18T15:00:00+00:00,1358,Wycombe,68,Bolton,1,1.0,0.0,1.0,0.0,6.0,3.0,7.0,4.0,19.0,16.0,6.0,9.0,7.0,10.0,12.0,6.0,9.0,9.0,7.0,7.0,3.0,1.0,0.4,0.6,2.0,2.0,0.0,0.0,3.0,5.0,225.0,337.0,135.0,218.0,60.0,65.0
875896,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,747,Barnsley,69,Derby,1,4.0,1.0,3.0,1.0,5.0,5.0,4.0,5.0,10.0,10.0,1.0,0.0,6.0,7.0,4.0,3.0,13.0,7.0,6.0,4.0,1.0,3.0,0.4,0.6,3.0,0.0,0.0,0.0,4.0,1.0,297.0,425.0,141.0,264.0,47.0,62.0
875897,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,68,Bolton,1351,Port Vale,1,2.0,1.0,2.0,1.0,2.0,5.0,1.0,5.0,5.0,12.0,2.0,2.0,2.0,11.0,3.0,1.0,13.0,8.0,4.0,10.0,1.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,0.0,396.0,376.0,264.0,244.0,67.0,65.0
875898,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,748,Burton Albion,1360,Accrington ST,X,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,11.0,7.0,3.0,3.0,9.0,5.0,2.0,2.0,8.0,7.0,6.0,5.0,3.0,2.0,0.44,0.56,1.0,2.0,0.0,0.0,1.0,1.0,248.0,318.0,112.0,168.0,45.0,53.0
875899,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1335,Charlton,74,Sheffield Wednesday,2,0.0,1.0,0.0,1.0,3.0,4.0,3.0,9.0,7.0,17.0,1.0,4.0,4.0,14.0,3.0,3.0,12.0,14.0,1.0,8.0,1.0,0.0,0.52,0.48,1.0,4.0,0.0,0.0,3.0,3.0,422.0,376.0,303.0,254.0,72.0,68.0
875900,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1364,Exeter City,1370,Cambridge United,1,2.0,0.0,1.0,0.0,6.0,1.0,4.0,3.0,16.0,5.0,6.0,1.0,10.0,3.0,6.0,2.0,13.0,5.0,8.0,1.0,3.0,1.0,0.55,0.45,0.0,0.0,0.0,0.0,1.0,3.0,451.0,376.0,355.0,250.0,79.0,66.0
875901,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1336,Fleetwood Town,1375,Morecambe,1,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,8.0,8.0,1.0,3.0,7.0,3.0,1.0,5.0,9.0,6.0,5.0,7.0,1.0,0.0,0.5,0.5,2.0,3.0,0.0,0.0,1.0,1.0,362.0,359.0,254.0,255.0,70.0,71.0
875902,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1378,Forest Green,1379,Lincoln,X,1.0,1.0,0.0,1.0,5.0,3.0,2.0,5.0,9.0,13.0,2.0,5.0,4.0,8.0,5.0,5.0,15.0,11.0,2.0,9.0,0.0,2.0,0.54,0.46,3.0,2.0,0.0,0.0,2.0,4.0,450.0,368.0,330.0,249.0,73.0,68.0
875903,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1348,Milton Keynes Dons,57,Ipswich,2,0.0,1.0,0.0,1.0,3.0,8.0,5.0,8.0,9.0,21.0,1.0,5.0,6.0,15.0,3.0,6.0,7.0,14.0,4.0,7.0,0.0,3.0,0.5,0.5,2.0,2.0,0.0,0.0,6.0,3.0,421.0,413.0,324.0,326.0,77.0,79.0
875904,41,2022,Regular Season - 34,2023-02-25T12:30:00+00:00,1338,Oxford United,1334,Bristol Rovers,2,0.0,3.0,0.0,2.0,2.0,4.0,6.0,0.0,14.0,5.0,6.0,1.0,7.0,5.0,7.0,0.0,16.0,11.0,6.0,5.0,2.0,1.0,0.55,0.45,2.0,2.0,0.0,0.0,1.0,2.0,363.0,307.0,259.0,194.0,71.0,63.0
875905,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1350,Peterborough,1357,Plymouth,1,5.0,2.0,2.0,1.0,12.0,7.0,4.0,4.0,19.0,13.0,3.0,2.0,15.0,10.0,4.0,3.0,11.0,11.0,4.0,8.0,2.0,2.0,0.46,0.54,1.0,2.0,0.0,0.0,5.0,7.0,331.0,384.0,232.0,272.0,70.0,71.0
875906,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1355,Portsmouth,1372,Cheltenham,1,4.0,0.0,3.0,0.0,6.0,1.0,4.0,1.0,13.0,9.0,3.0,7.0,8.0,6.0,5.0,3.0,13.0,16.0,3.0,3.0,2.0,2.0,0.64,0.36,1.0,5.0,0.0,0.0,1.0,2.0,616.0,346.0,492.0,229.0,80.0,66.0
875907,41,2022,Regular Season - 34,2023-02-25T15:00:00+00:00,1352,Shrewsbury,1358,Wycombe,1,2.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,8.0,15.0,1.0,4.0,8.0,8.0,0.0,7.0,14.0,8.0,7.0,5.0,0.0,2.0,0.45,0.55,4.0,0.0,0.0,0.0,4.0,1.0,307.0,383.0,187.0,256.0,61.0,67.0
875908,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1360,Accrington ST,1378,Forest Green,1,2.0,1.0,1.0,1.0,4.0,3.0,8.0,2.0,17.0,6.0,5.0,1.0,13.0,5.0,4.0,1.0,9.0,16.0,3.0,3.0,2.0,2.0,0.57,0.43,1.0,3.0,0.0,1.0,2.0,2.0,419.0,320.0,323.0,216.0,77.0,68.0
875909,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1334,Bristol Rovers,747,Barnsley,X,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,7.0,10.0,0.0,5.0,7.0,6.0,0.0,4.0,8.0,14.0,3.0,7.0,5.0,6.0,0.47,0.53,3.0,2.0,0.0,0.0,3.0,2.0,330.0,362.0,198.0,238.0,60.0,66.0
875910,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1370,Cambridge United,1355,Portsmouth,2,0.0,1.0,0.0,0.0,4.0,3.0,7.0,0.0,17.0,5.0,6.0,2.0,9.0,3.0,8.0,2.0,10.0,9.0,7.0,3.0,2.0,2.0,0.45,0.55,1.0,1.0,0.0,0.0,2.0,4.0,395.0,495.0,260.0,360.0,66.0,73.0
875911,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1372,Cheltenham,1336,Fleetwood Town,1,1.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,18.0,10.0,9.0,2.0,7.0,7.0,11.0,3.0,4.0,10.0,5.0,5.0,1.0,3.0,0.45,0.55,1.0,3.0,0.0,0.0,0.0,3.0,352.0,428.0,218.0,294.0,62.0,69.0
875912,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,69,Derby,1352,Shrewsbury,X,2.0,2.0,2.0,0.0,4.0,5.0,8.0,1.0,18.0,6.0,6.0,0.0,11.0,3.0,7.0,3.0,11.0,5.0,3.0,3.0,1.0,2.0,0.62,0.38,3.0,2.0,0.0,0.0,3.0,2.0,454.0,282.0,348.0,174.0,77.0,62.0
875913,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,57,Ipswich,748,Burton Albion,1,4.0,0.0,3.0,0.0,7.0,2.0,6.0,6.0,17.0,14.0,4.0,6.0,11.0,10.0,6.0,4.0,5.0,13.0,3.0,8.0,5.0,0.0,0.58,0.42,1.0,4.0,0.0,0.0,2.0,3.0,414.0,302.0,290.0,185.0,70.0,61.0
875914,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1379,Lincoln,1338,Oxford United,1,1.0,0.0,1.0,0.0,4.0,5.0,2.0,8.0,8.0,16.0,2.0,3.0,4.0,10.0,4.0,6.0,8.0,11.0,1.0,15.0,2.0,0.0,0.37,0.63,0.0,2.0,0.0,0.0,3.0,3.0,286.0,485.0,175.0,346.0,61.0,71.0
875915,41,2022,Regular Season - 35,2023-03-04T12:30:00+00:00,1375,Morecambe,68,Bolton,X,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,11.0,13.0,3.0,5.0,7.0,9.0,4.0,4.0,12.0,7.0,2.0,11.0,2.0,0.0,0.42,0.58,1.0,0.0,0.0,0.0,4.0,2.0,314.0,441.0,220.0,318.0,70.0,72.0
875916,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1357,Plymouth,1335,Charlton,1,2.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,19.0,8.0,11.0,4.0,12.0,3.0,7.0,5.0,11.0,17.0,14.0,3.0,2.0,3.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,4.0,429.0,350.0,304.0,232.0,71.0,66.0
875917,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1351,Port Vale,1348,Milton Keynes Dons,1,1.0,0.0,1.0,0.0,2.0,1.0,8.0,4.0,13.0,9.0,3.0,4.0,9.0,3.0,4.0,6.0,13.0,14.0,5.0,4.0,1.0,0.0,0.53,0.47,3.0,3.0,0.0,0.0,1.0,1.0,407.0,368.0,263.0,224.0,65.0,61.0
875918,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,74,Sheffield Wednesday,1350,Peterborough,1,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,12.0,3.0,5.0,1.0,8.0,1.0,4.0,2.0,18.0,9.0,7.0,0.0,4.0,2.0,0.49,0.51,3.0,1.0,0.0,0.0,0.0,3.0,371.0,406.0,285.0,318.0,77.0,78.0
875919,41,2022,Regular Season - 35,2023-03-04T15:00:00+00:00,1358,Wycombe,1364,Exeter City,X,1.0,1.0,1.0,0.0,1.0,4.0,4.0,10.0,9.0,16.0,4.0,2.0,7.0,12.0,2.0,4.0,8.0,12.0,2.0,3.0,2.0,3.0,0.45,0.55,0.0,3.0,0.0,0.0,3.0,0.0,313.0,393.0,187.0,280.0,60.0,71.0
875920,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,747,Barnsley,1357,Plymouth,1,3.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,12.0,8.0,2.0,2.0,8.0,5.0,4.0,3.0,6.0,10.0,3.0,2.0,5.0,6.0,0.39,0.61,1.0,2.0,0.0,0.0,3.0,2.0,298.0,473.0,157.0,340.0,53.0,72.0
875921,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,68,Bolton,57,Ipswich,2,0.0,2.0,0.0,1.0,3.0,6.0,3.0,5.0,6.0,18.0,0.0,7.0,5.0,10.0,1.0,8.0,9.0,9.0,6.0,7.0,2.0,3.0,0.56,0.44,2.0,5.0,0.0,0.0,4.0,3.0,412.0,328.0,279.0,220.0,68.0,67.0
875922,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,748,Burton Albion,1358,Wycombe,1,2.0,1.0,2.0,0.0,4.0,4.0,4.0,13.0,10.0,21.0,2.0,4.0,9.0,12.0,1.0,9.0,12.0,13.0,4.0,5.0,0.0,3.0,0.31,0.69,1.0,2.0,1.0,0.0,3.0,2.0,224.0,490.0,114.0,360.0,51.0,73.0
875923,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1335,Charlton,1360,Accrington ST,X,1.0,1.0,1.0,1.0,3.0,8.0,3.0,5.0,10.0,16.0,4.0,3.0,8.0,10.0,2.0,6.0,10.0,11.0,3.0,7.0,5.0,5.0,0.51,0.49,2.0,3.0,0.0,0.0,6.0,2.0,333.0,305.0,213.0,192.0,64.0,63.0
875924,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1364,Exeter City,1379,Lincoln,1,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,8.0,7.0,2.0,0.0,6.0,4.0,2.0,3.0,14.0,7.0,4.0,7.0,0.0,1.0,0.54,0.46,5.0,2.0,1.0,0.0,2.0,0.0,406.0,335.0,297.0,215.0,73.0,64.0
875925,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1336,Fleetwood Town,1351,Port Vale,X,1.0,1.0,0.0,0.0,5.0,3.0,3.0,8.0,12.0,17.0,4.0,6.0,8.0,10.0,4.0,7.0,9.0,14.0,2.0,8.0,1.0,0.0,0.42,0.58,1.0,3.0,0.0,0.0,3.0,4.0,301.0,402.0,155.0,259.0,51.0,64.0
875926,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1378,Forest Green,1334,Bristol Rovers,2,1.0,3.0,1.0,2.0,2.0,6.0,1.0,5.0,4.0,13.0,1.0,2.0,4.0,10.0,0.0,3.0,6.0,9.0,7.0,7.0,6.0,2.0,0.54,0.46,1.0,3.0,0.0,0.0,2.0,1.0,399.0,339.0,300.0,248.0,75.0,73.0
875927,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1348,Milton Keynes Dons,1370,Cambridge United,1,1.0,0.0,1.0,0.0,2.0,3.0,7.0,2.0,12.0,6.0,3.0,1.0,7.0,5.0,5.0,1.0,9.0,14.0,6.0,3.0,3.0,3.0,0.47,0.53,0.0,4.0,0.0,0.0,3.0,1.0,401.0,463.0,299.0,335.0,75.0,72.0
875928,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1338,Oxford United,69,Derby,2,2.0,3.0,1.0,2.0,8.0,4.0,2.0,3.0,13.0,8.0,3.0,1.0,6.0,5.0,7.0,3.0,11.0,11.0,11.0,2.0,0.0,2.0,0.65,0.35,1.0,1.0,0.0,0.0,2.0,6.0,444.0,241.0,321.0,122.0,72.0,51.0
875929,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1350,Peterborough,1372,Cheltenham,2,0.0,3.0,0.0,2.0,1.0,6.0,6.0,2.0,14.0,10.0,7.0,2.0,8.0,5.0,6.0,5.0,8.0,9.0,3.0,3.0,2.0,1.0,0.72,0.28,3.0,2.0,0.0,0.0,3.0,1.0,609.0,239.0,487.0,113.0,80.0,47.0
875930,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1355,Portsmouth,74,Sheffield Wednesday,2,0.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,12.0,6.0,6.0,2.0,8.0,3.0,4.0,3.0,6.0,20.0,9.0,5.0,4.0,0.0,0.63,0.37,2.0,4.0,0.0,1.0,1.0,1.0,448.0,270.0,361.0,175.0,81.0,65.0
875931,41,2022,Regular Season - 36,2023-03-11T15:00:00+00:00,1352,Shrewsbury,1375,Morecambe,1,3.0,1.0,2.0,1.0,8.0,2.0,10.0,6.0,21.0,10.0,3.0,2.0,15.0,3.0,6.0,7.0,8.0,12.0,8.0,3.0,1.0,2.0,0.48,0.52,3.0,0.0,0.0,0.0,1.0,4.0,348.0,383.0,241.0,271.0,69.0,71.0
875932,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1360,Accrington ST,1348,Milton Keynes Dons,2,0.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,10.0,11.0,5.0,3.0,7.0,7.0,3.0,4.0,15.0,12.0,9.0,6.0,0.0,3.0,0.54,0.46,3.0,2.0,0.0,0.0,2.0,2.0,365.0,321.0,234.0,193.0,64.0,60.0
875933,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1334,Bristol Rovers,1355,Portsmouth,2,0.0,2.0,0.0,1.0,7.0,3.0,6.0,3.0,17.0,7.0,4.0,1.0,10.0,5.0,7.0,2.0,10.0,13.0,4.0,3.0,1.0,4.0,0.55,0.45,3.0,2.0,1.0,0.0,1.0,7.0,384.0,316.0,272.0,196.0,71.0,62.0
875934,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1370,Cambridge United,1335,Charlton,2,1.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,10.0,9.0,3.0,1.0,9.0,8.0,1.0,1.0,8.0,7.0,8.0,4.0,3.0,4.0,0.45,0.55,2.0,0.0,0.0,0.0,2.0,3.0,358.0,461.0,231.0,342.0,65.0,74.0
875935,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1372,Cheltenham,1364,Exeter City,1,3.0,1.0,1.0,0.0,6.0,5.0,3.0,3.0,10.0,12.0,1.0,4.0,6.0,8.0,4.0,4.0,12.0,8.0,1.0,6.0,4.0,1.0,0.27,0.73,5.0,2.0,0.0,0.0,4.0,3.0,193.0,528.0,101.0,416.0,52.0,79.0
875936,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,69,Derby,1336,Fleetwood Town,2,0.0,2.0,0.0,2.0,2.0,3.0,8.0,2.0,15.0,8.0,5.0,3.0,7.0,6.0,8.0,2.0,13.0,11.0,3.0,8.0,0.0,1.0,0.56,0.44,2.0,3.0,0.0,0.0,2.0,2.0,383.0,298.0,266.0,181.0,69.0,61.0
875937,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,57,Ipswich,1352,Shrewsbury,1,2.0,0.0,1.0,0.0,4.0,3.0,8.0,2.0,22.0,6.0,10.0,1.0,14.0,4.0,8.0,2.0,11.0,12.0,5.0,4.0,3.0,0.0,0.65,0.35,1.0,5.0,0.0,0.0,3.0,2.0,579.0,317.0,490.0,215.0,85.0,68.0
875938,41,2022,Regular Season - 37,2023-03-18T13:00:00+00:00,1379,Lincoln,1350,Peterborough,2,0.0,3.0,0.0,1.0,1.0,4.0,6.0,3.0,9.0,8.0,2.0,1.0,2.0,5.0,7.0,3.0,13.0,12.0,2.0,1.0,1.0,4.0,0.44,0.56,2.0,2.0,0.0,0.0,1.0,1.0,335.0,433.0,244.0,350.0,73.0,81.0
875939,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1375,Morecambe,1338,Oxford United,X,1.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,9.0,2.0,1.0,3.0,3.0,2.0,6.0,13.0,14.0,1.0,1.0,3.0,0.0,0.48,0.52,3.0,1.0,0.0,0.0,3.0,1.0,384.0,419.0,266.0,306.0,69.0,73.0
875940,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1357,Plymouth,1378,Forest Green,1,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,8.0,5.0,5.0,2.0,6.0,3.0,2.0,2.0,8.0,3.0,6.0,2.0,0.0,0.0,0.73,0.27,0.0,1.0,0.0,0.0,1.0,0.0,815.0,289.0,707.0,195.0,87.0,67.0
875941,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1351,Port Vale,748,Burton Albion,2,2.0,3.0,1.0,1.0,5.0,6.0,2.0,4.0,10.0,14.0,3.0,4.0,6.0,8.0,4.0,6.0,9.0,12.0,3.0,3.0,0.0,2.0,0.68,0.32,2.0,3.0,0.0,0.0,3.0,3.0,463.0,225.0,320.0,108.0,69.0,48.0
875942,41,2022,Regular Season - 37,2023-03-17T19:45:00+00:00,74,Sheffield Wednesday,68,Bolton,X,1.0,1.0,1.0,1.0,7.0,1.0,5.0,1.0,13.0,4.0,1.0,2.0,10.0,4.0,3.0,0.0,12.0,10.0,4.0,5.0,3.0,2.0,0.39,0.61,1.0,1.0,0.0,0.0,0.0,6.0,318.0,526.0,215.0,424.0,68.0,81.0
875943,41,2022,Regular Season - 37,2023-03-18T15:00:00+00:00,1358,Wycombe,747,Barnsley,2,0.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,10.0,7.0,4.0,2.0,9.0,5.0,1.0,2.0,11.0,15.0,12.0,1.0,1.0,0.0,0.52,0.48,1.0,4.0,0.0,0.0,1.0,1.0,343.0,323.0,203.0,190.0,59.0,59.0
875956,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,747,Barnsley,1375,Morecambe,1,5.0,0.0,3.0,0.0,10.0,2.0,3.0,6.0,17.0,9.0,4.0,1.0,10.0,3.0,7.0,6.0,12.0,11.0,5.0,6.0,4.0,6.0,0.55,0.45,1.0,0.0,0.0,0.0,2.0,6.0,469.0,379.0,355.0,251.0,76.0,66.0
875957,41,2022,Regular Season - 39,2023-04-25T18:45:00+00:00,68,Bolton,1360,Accrington ST,2,0.0,1.0,0.0,1.0,6.0,2.0,3.0,4.0,11.0,12.0,2.0,6.0,9.0,8.0,2.0,4.0,10.0,14.0,10.0,4.0,3.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,1.0,5.0,521.0,261.0,439.0,167.0,84.0,64.0
875958,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,1335,Charlton,1352,Shrewsbury,1,6.0,0.0,3.0,0.0,11.0,1.0,3.0,6.0,17.0,11.0,3.0,4.0,8.0,4.0,9.0,7.0,10.0,13.0,5.0,5.0,2.0,1.0,0.55,0.45,2.0,5.0,0.0,1.0,1.0,5.0,426.0,348.0,349.0,260.0,82.0,75.0
875959,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,1372,Cheltenham,748,Burton Albion,X,0.0,0.0,0.0,0.0,4.0,3.0,10.0,2.0,20.0,6.0,6.0,1.0,9.0,3.0,11.0,3.0,8.0,7.0,7.0,3.0,2.0,1.0,0.63,0.37,3.0,0.0,0.0,0.0,3.0,3.0,476.0,276.0,327.0,153.0,69.0,55.0
875960,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,69,Derby,57,Ipswich,2,0.0,2.0,0.0,1.0,2.0,6.0,4.0,4.0,6.0,13.0,0.0,3.0,5.0,6.0,1.0,7.0,8.0,8.0,4.0,4.0,2.0,2.0,0.56,0.44,4.0,3.0,0.0,0.0,4.0,2.0,493.0,404.0,387.0,296.0,78.0,73.0
875961,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,1336,Fleetwood Town,1364,Exeter City,X,2.0,2.0,2.0,1.0,3.0,4.0,6.0,4.0,14.0,11.0,5.0,3.0,12.0,8.0,2.0,3.0,12.0,7.0,5.0,5.0,2.0,2.0,0.39,0.61,1.0,0.0,0.0,0.0,2.0,1.0,334.0,542.0,223.0,436.0,67.0,80.0
875962,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,1350,Peterborough,1338,Oxford United,X,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,10.0,3.0,3.0,2.0,4.0,2.0,6.0,1.0,11.0,11.0,7.0,1.0,3.0,2.0,0.66,0.34,0.0,1.0,0.0,0.0,1.0,3.0,554.0,286.0,454.0,186.0,82.0,65.0
875963,41,2022,Regular Season - 39,2023-04-25T18:45:00+00:00,1357,Plymouth,1334,Bristol Rovers,1,2.0,0.0,0.0,0.0,7.0,1.0,10.0,1.0,25.0,3.0,8.0,1.0,16.0,2.0,9.0,1.0,10.0,17.0,10.0,2.0,4.0,1.0,0.69,0.31,1.0,3.0,0.0,1.0,1.0,5.0,616.0,275.0,528.0,198.0,86.0,72.0
875964,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,1351,Port Vale,1370,Cambridge United,2,0.0,2.0,0.0,0.0,4.0,6.0,6.0,6.0,11.0,16.0,1.0,4.0,7.0,11.0,4.0,5.0,12.0,11.0,2.0,0.0,1.0,4.0,0.54,0.46,3.0,0.0,0.0,0.0,4.0,4.0,383.0,330.0,251.0,211.0,66.0,64.0
875965,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,1355,Portsmouth,1378,Forest Green,1,1.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,11.0,5.0,4.0,1.0,10.0,3.0,1.0,2.0,9.0,11.0,5.0,0.0,1.0,0.0,0.66,0.34,3.0,2.0,0.0,0.0,2.0,2.0,709.0,381.0,597.0,274.0,84.0,72.0
875966,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,74,Sheffield Wednesday,1379,Lincoln,X,1.0,1.0,1.0,1.0,5.0,3.0,11.0,1.0,21.0,5.0,5.0,1.0,17.0,3.0,4.0,2.0,12.0,13.0,6.0,4.0,2.0,4.0,0.66,0.34,0.0,0.0,0.0,0.0,2.0,3.0,590.0,310.0,471.0,193.0,80.0,62.0
875967,41,2022,Regular Season - 39,2023-04-01T14:00:00+00:00,1358,Wycombe,1348,Milton Keynes Dons,X,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,11.0,10.0,6.0,4.0,6.0,8.0,5.0,2.0,12.0,16.0,6.0,5.0,0.0,3.0,0.54,0.46,0.0,3.0,0.0,0.0,2.0,0.0,395.0,344.0,293.0,232.0,74.0,67.0
