fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
157625,61,2019,Regular Season - 22,2020-02-01T19:00:00+00:00,89,Dijon,106,Stade Brestois 29,1,3.0,0.0,2.0,0.0,5.0,4.0,5.0,8.0,12.0,19.0,2.0,7.0,7.0,10.0,5.0,9.0,9.0,17.0,6.0,6.0,0.0,1.0,0.46,0.54,0.0,1.0,0.0,0.0,4.0,2.0,372.0,426.0,271.0,322.0,73.0,76.0
157626,61,2019,Regular Season - 22,2020-02-01T19:00:00+00:00,92,Nimes,91,Monaco,1,3.0,1.0,1.0,1.0,7.0,4.0,11.0,2.0,23.0,6.0,5.0,0.0,13.0,4.0,10.0,2.0,13.0,10.0,7.0,1.0,2.0,2.0,0.6,0.4,3.0,3.0,0.0,2.0,3.0,4.0,430.0,296.0,377.0,210.0,88.0,71.0
157627,61,2019,Regular Season - 22,2020-02-01T16:30:00+00:00,85,Paris Saint Germain,82,Montpellier,1,5.0,0.0,3.0,0.0,9.0,2.0,8.0,3.0,20.0,6.0,3.0,1.0,12.0,1.0,8.0,5.0,16.0,16.0,12.0,2.0,3.0,1.0,0.67,0.33,3.0,4.0,0.0,2.0,2.0,5.0,597.0,284.0,529.0,213.0,89.0,75.0
157628,61,2019,Regular Season - 22,2020-02-01T19:00:00+00:00,77,Angers,93,Reims,2,1.0,4.0,1.0,1.0,4.0,4.0,5.0,4.0,15.0,12.0,6.0,4.0,8.0,9.0,7.0,3.0,15.0,13.0,2.0,4.0,0.0,1.0,0.48,0.52,1.0,2.0,0.0,0.0,1.0,3.0,498.0,520.0,438.0,463.0,88.0,89.0
157629,61,2019,Regular Season - 22,2020-02-01T19:00:00+00:00,95,Strasbourg,79,Lille,2,1.0,2.0,1.0,0.0,3.0,4.0,7.0,4.0,13.0,9.0,3.0,1.0,6.0,8.0,7.0,1.0,12.0,22.0,3.0,7.0,1.0,4.0,0.44,0.56,1.0,5.0,0.0,0.0,1.0,2.0,312.0,385.0,220.0,312.0,71.0,81.0
157630,61,2019,Regular Season - 22,2020-02-01T19:00:00+00:00,87,Amiens,96,Toulouse,X,0.0,0.0,0.0,0.0,4.0,1.0,4.0,7.0,9.0,12.0,1.0,4.0,4.0,8.0,5.0,4.0,14.0,15.0,8.0,4.0,2.0,0.0,0.59,0.41,3.0,2.0,0.0,0.0,1.0,4.0,495.0,355.0,385.0,251.0,78.0,71.0
157631,61,2019,Regular Season - 22,2020-02-02T20:00:00+00:00,78,Bordeaux,81,Marseille,X,0.0,0.0,0.0,0.0,3.0,4.0,8.0,9.0,12.0,16.0,1.0,3.0,5.0,8.0,7.0,8.0,10.0,14.0,3.0,10.0,3.0,1.0,0.5,0.5,2.0,2.0,0.0,0.0,4.0,3.0,373.0,362.0,294.0,266.0,79.0,73.0
157632,61,2019,Regular Season - 22,2020-02-02T16:00:00+00:00,112,Metz,1063,Saint Etienne,1,3.0,1.0,1.0,0.0,6.0,7.0,4.0,4.0,10.0,17.0,0.0,6.0,5.0,10.0,5.0,7.0,11.0,18.0,3.0,8.0,0.0,1.0,0.44,0.56,0.0,2.0,0.0,0.0,6.0,3.0,400.0,463.0,312.0,367.0,78.0,79.0
157633,61,2019,Regular Season - 23,2020-02-04T20:05:00+00:00,83,Nantes,85,Paris Saint Germain,2,1.0,2.0,0.0,1.0,5.0,7.0,7.0,7.0,15.0,19.0,3.0,5.0,10.0,14.0,5.0,5.0,9.0,21.0,4.0,7.0,2.0,1.0,0.34,0.66,1.0,4.0,0.0,0.0,4.0,4.0,349.0,676.0,282.0,607.0,81.0,90.0
157634,61,2019,Regular Season - 23,2020-02-05T18:00:00+00:00,96,Toulouse,95,Strasbourg,2,0.0,1.0,0.0,0.0,1.0,6.0,6.0,7.0,12.0,15.0,5.0,2.0,6.0,10.0,6.0,5.0,7.0,10.0,5.0,2.0,2.0,1.0,0.45,0.55,1.0,2.0,0.0,0.0,5.0,1.0,410.0,517.0,331.0,428.0,81.0,83.0
157635,61,2019,Regular Season - 23,2020-02-05T20:15:00+00:00,1063,Saint Etienne,81,Marseille,2,0.0,2.0,0.0,1.0,3.0,3.0,5.0,2.0,11.0,5.0,3.0,0.0,6.0,3.0,5.0,2.0,8.0,11.0,6.0,2.0,3.0,1.0,0.46,0.54,2.0,3.0,0.0,0.0,1.0,3.0,432.0,507.0,326.0,401.0,75.0,79.0
157636,61,2019,Regular Season - 23,2020-02-05T18:00:00+00:00,93,Reims,84,Nice,X,1.0,1.0,0.0,0.0,4.0,4.0,5.0,0.0,15.0,5.0,6.0,1.0,13.0,5.0,2.0,0.0,11.0,7.0,9.0,6.0,6.0,0.0,0.55,0.45,2.0,0.0,0.0,0.0,3.0,3.0,524.0,428.0,463.0,358.0,88.0,84.0
157637,61,2019,Regular Season - 23,2020-02-05T18:00:00+00:00,92,Nimes,89,Dijon,1,2.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,11.0,10.0,3.0,3.0,6.0,5.0,5.0,5.0,17.0,27.0,2.0,2.0,0.0,2.0,0.37,0.63,0.0,3.0,0.0,0.0,3.0,3.0,271.0,443.0,171.0,332.0,63.0,75.0
157638,61,2019,Regular Season - 23,2020-02-05T18:00:00+00:00,82,Montpellier,112,Metz,X,1.0,1.0,1.0,0.0,7.0,8.0,4.0,7.0,12.0,18.0,1.0,3.0,5.0,10.0,7.0,8.0,13.0,16.0,6.0,8.0,2.0,1.0,0.48,0.52,2.0,2.0,0.0,0.0,7.0,6.0,370.0,406.0,264.0,309.0,71.0,76.0
157639,61,2019,Regular Season - 23,2020-02-04T18:00:00+00:00,79,Lille,94,Rennes,1,1.0,0.0,1.0,0.0,3.0,4.0,7.0,4.0,14.0,11.0,4.0,3.0,7.0,2.0,7.0,9.0,15.0,16.0,5.0,2.0,2.0,1.0,0.48,0.52,3.0,1.0,0.0,0.0,4.0,2.0,406.0,436.0,319.0,348.0,79.0,80.0
157640,61,2019,Regular Season - 23,2020-02-04T18:00:00+00:00,91,Monaco,77,Angers,1,1.0,0.0,1.0,0.0,3.0,4.0,2.0,10.0,6.0,16.0,1.0,2.0,4.0,11.0,2.0,5.0,13.0,8.0,1.0,8.0,1.0,2.0,0.43,0.57,2.0,2.0,0.0,0.0,4.0,2.0,444.0,558.0,376.0,498.0,85.0,89.0
157641,61,2019,Regular Season - 23,2020-02-05T18:00:00+00:00,80,Lyon,87,Amiens,X,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,10.0,7.0,3.0,2.0,4.0,2.0,6.0,5.0,8.0,14.0,5.0,3.0,0.0,1.0,0.64,0.36,1.0,2.0,0.0,0.0,2.0,3.0,576.0,324.0,461.0,228.0,80.0,70.0
157642,61,2019,Regular Season - 23,2020-02-05T18:00:00+00:00,106,Stade Brestois 29,78,Bordeaux,X,1.0,1.0,0.0,1.0,2.0,5.0,10.0,6.0,16.0,12.0,4.0,1.0,11.0,7.0,5.0,5.0,14.0,5.0,8.0,5.0,2.0,2.0,0.51,0.49,2.0,0.0,1.0,0.0,4.0,2.0,446.0,450.0,338.0,352.0,76.0,78.0
157643,61,2019,Regular Season - 24,2020-02-08T19:00:00+00:00,94,Rennes,106,Stade Brestois 29,X,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,17.0,8.0,9.0,1.0,7.0,5.0,10.0,3.0,7.0,14.0,6.0,0.0,2.0,0.0,0.57,0.43,2.0,4.0,0.0,0.0,3.0,2.0,551.0,412.0,457.0,311.0,83.0,75.0
157644,61,2019,Regular Season - 24,2020-02-09T20:05:00+00:00,85,Paris Saint Germain,80,Lyon,1,4.0,2.0,2.0,0.0,5.0,2.0,7.0,5.0,16.0,7.0,4.0,0.0,10.0,5.0,6.0,2.0,11.0,14.0,6.0,3.0,4.0,0.0,0.7,0.3,1.0,2.0,0.0,0.0,0.0,2.0,745.0,310.0,679.0,234.0,91.0,75.0
157645,61,2019,Regular Season - 24,2020-02-09T14:00:00+00:00,82,Montpellier,1063,Saint Etienne,1,1.0,0.0,1.0,0.0,3.0,5.0,4.0,11.0,8.0,17.0,1.0,1.0,6.0,7.0,2.0,10.0,16.0,15.0,3.0,6.0,0.0,0.0,0.43,0.57,1.0,3.0,1.0,0.0,5.0,2.0,364.0,478.0,276.0,408.0,76.0,85.0
157646,61,2019,Regular Season - 24,2020-02-08T19:00:00+00:00,89,Dijon,83,Nantes,X,3.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0,17.0,8.0,8.0,3.0,9.0,5.0,8.0,3.0,8.0,11.0,9.0,4.0,2.0,0.0,0.54,0.46,2.0,2.0,0.0,0.0,0.0,1.0,455.0,393.0,359.0,285.0,79.0,73.0
157647,61,2019,Regular Season - 24,2020-02-07T19:45:00+00:00,77,Angers,79,Lille,2,0.0,2.0,0.0,1.0,1.0,4.0,5.0,7.0,9.0,12.0,3.0,1.0,7.0,7.0,2.0,5.0,10.0,15.0,6.0,2.0,2.0,1.0,0.49,0.51,3.0,3.0,0.0,0.0,2.0,1.0,485.0,505.0,378.0,397.0,78.0,79.0
157648,61,2019,Regular Season - 24,2020-02-08T19:00:00+00:00,87,Amiens,91,Monaco,2,1.0,2.0,1.0,0.0,1.0,6.0,4.0,4.0,8.0,12.0,3.0,2.0,4.0,9.0,4.0,3.0,14.0,17.0,3.0,9.0,1.0,0.0,0.41,0.59,1.0,3.0,0.0,0.0,4.0,0.0,331.0,456.0,219.0,338.0,66.0,74.0
157649,61,2019,Regular Season - 24,2020-02-08T19:00:00+00:00,84,Nice,92,Nimes,2,1.0,3.0,1.0,1.0,3.0,5.0,1.0,3.0,6.0,10.0,2.0,2.0,4.0,8.0,2.0,2.0,8.0,13.0,1.0,7.0,2.0,1.0,0.58,0.42,2.0,4.0,1.0,0.0,2.0,3.0,506.0,351.0,437.0,286.0,86.0,81.0
157650,61,2019,Regular Season - 24,2020-02-08T16:30:00+00:00,81,Marseille,96,Toulouse,1,1.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,12.0,10.0,2.0,2.0,4.0,7.0,8.0,3.0,6.0,8.0,5.0,5.0,1.0,3.0,0.58,0.42,1.0,2.0,0.0,0.0,3.0,2.0,593.0,413.0,515.0,348.0,87.0,84.0
157651,61,2019,Regular Season - 24,2020-02-08T19:00:00+00:00,112,Metz,78,Bordeaux,2,1.0,2.0,1.0,0.0,4.0,5.0,5.0,7.0,11.0,15.0,2.0,3.0,5.0,8.0,6.0,7.0,5.0,11.0,5.0,13.0,0.0,4.0,0.27,0.73,2.0,2.0,1.0,0.0,3.0,3.0,251.0,632.0,179.0,561.0,71.0,89.0
157652,61,2019,Regular Season - 24,2020-02-09T16:00:00+00:00,95,Strasbourg,93,Reims,1,3.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,12.0,5.0,0.0,0.0,7.0,4.0,5.0,1.0,13.0,12.0,9.0,8.0,0.0,0.0,0.48,0.52,1.0,1.0,0.0,0.0,0.0,1.0,403.0,418.0,314.0,338.0,78.0,81.0
157653,61,2019,Regular Season - 25,2020-02-15T16:30:00+00:00,87,Amiens,85,Paris Saint Germain,X,4.0,4.0,3.0,1.0,5.0,10.0,4.0,3.0,11.0,15.0,2.0,2.0,7.0,11.0,4.0,4.0,21.0,10.0,2.0,6.0,0.0,0.0,0.29,0.71,3.0,2.0,0.0,0.0,6.0,1.0,328.0,795.0,252.0,716.0,77.0,90.0
157654,61,2019,Regular Season - 25,2020-02-15T19:00:00+00:00,78,Bordeaux,89,Dijon,X,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,11.0,6.0,5.0,2.0,4.0,4.0,7.0,2.0,12.0,10.0,13.0,1.0,1.0,1.0,0.66,0.34,1.0,1.0,0.0,0.0,2.0,0.0,628.0,325.0,537.0,246.0,86.0,76.0
157655,61,2019,Regular Season - 25,2020-02-16T16:00:00+00:00,106,Stade Brestois 29,1063,Saint Etienne,1,3.0,2.0,3.0,0.0,3.0,4.0,5.0,5.0,10.0,11.0,2.0,2.0,8.0,10.0,2.0,1.0,11.0,11.0,0.0,5.0,0.0,5.0,0.49,0.51,2.0,3.0,0.0,0.0,2.0,0.0,487.0,493.0,379.0,397.0,78.0,81.0
157656,61,2019,Regular Season - 25,2020-02-15T19:00:00+00:00,83,Nantes,112,Metz,X,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,18.0,7.0,6.0,3.0,10.0,5.0,8.0,2.0,14.0,11.0,11.0,6.0,0.0,1.0,0.55,0.45,0.0,1.0,0.0,1.0,2.0,7.0,501.0,397.0,410.0,304.0,82.0,77.0
157657,61,2019,Regular Season - 25,2020-02-15T19:00:00+00:00,96,Toulouse,84,Nice,2,0.0,2.0,0.0,1.0,5.0,4.0,8.0,6.0,19.0,14.0,6.0,4.0,15.0,9.0,4.0,5.0,14.0,9.0,7.0,5.0,2.0,1.0,0.37,0.63,2.0,0.0,2.0,0.0,2.0,5.0,374.0,635.0,316.0,584.0,84.0,92.0
157658,61,2019,Regular Season - 25,2020-02-16T14:00:00+00:00,80,Lyon,95,Strasbourg,X,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,7.0,1.0,0.0,4.0,2.0,1.0,5.0,17.0,14.0,3.0,2.0,1.0,1.0,0.62,0.38,3.0,1.0,0.0,0.0,1.0,1.0,509.0,315.0,419.0,218.0,82.0,69.0
157659,61,2019,Regular Season - 25,2020-02-14T19:45:00+00:00,91,Monaco,82,Montpellier,1,1.0,0.0,0.0,0.0,2.0,2.0,11.0,6.0,16.0,13.0,3.0,5.0,10.0,7.0,6.0,6.0,13.0,8.0,2.0,4.0,2.0,0.0,0.51,0.49,1.0,2.0,0.0,0.0,2.0,0.0,531.0,481.0,450.0,392.0,85.0,81.0
157660,61,2019,Regular Season - 25,2020-02-16T20:00:00+00:00,79,Lille,81,Marseille,2,1.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,13.0,5.0,4.0,0.0,8.0,4.0,5.0,1.0,16.0,12.0,4.0,5.0,5.0,1.0,0.55,0.45,0.0,5.0,0.0,0.0,1.0,2.0,462.0,371.0,387.0,288.0,84.0,78.0
157661,61,2019,Regular Season - 25,2020-02-15T19:00:00+00:00,92,Nimes,77,Angers,1,1.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,11.0,10.0,4.0,2.0,9.0,8.0,2.0,2.0,7.0,16.0,7.0,5.0,2.0,1.0,0.5,0.5,1.0,2.0,0.0,1.0,0.0,1.0,408.0,401.0,269.0,265.0,66.0,66.0
157662,61,2019,Regular Season - 25,2020-02-16T16:00:00+00:00,93,Reims,94,Rennes,1,1.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,11.0,4.0,1.0,1.0,4.0,2.0,7.0,2.0,14.0,17.0,7.0,2.0,0.0,0.0,0.56,0.44,1.0,1.0,0.0,0.0,2.0,2.0,491.0,383.0,405.0,299.0,82.0,78.0
157663,61,2019,Regular Season - 26,2020-02-21T19:45:00+00:00,112,Metz,80,Lyon,2,0.0,2.0,0.0,1.0,0.0,6.0,4.0,4.0,7.0,12.0,3.0,2.0,2.0,8.0,5.0,4.0,8.0,14.0,5.0,4.0,1.0,1.0,0.46,0.54,1.0,1.0,1.0,0.0,4.0,0.0,382.0,447.0,292.0,348.0,76.0,78.0
157664,61,2019,Regular Season - 26,2020-02-23T16:00:00+00:00,94,Rennes,92,Nimes,1,2.0,1.0,1.0,1.0,8.0,2.0,6.0,3.0,26.0,9.0,12.0,4.0,13.0,3.0,13.0,6.0,11.0,5.0,10.0,1.0,1.0,2.0,0.64,0.36,0.0,1.0,0.0,1.0,1.0,6.0,574.0,330.0,492.0,247.0,86.0,75.0
157665,61,2019,Regular Season - 26,2020-02-21T18:00:00+00:00,84,Nice,106,Stade Brestois 29,X,2.0,2.0,2.0,1.0,6.0,3.0,9.0,5.0,19.0,9.0,4.0,1.0,9.0,7.0,10.0,2.0,7.0,4.0,9.0,3.0,1.0,2.0,0.5,0.5,3.0,0.0,0.0,0.0,2.0,4.0,555.0,549.0,501.0,483.0,90.0,88.0
157666,61,2019,Regular Season - 26,2020-02-22T19:00:00+00:00,79,Lille,96,Toulouse,1,3.0,0.0,2.0,0.0,9.0,1.0,5.0,3.0,18.0,7.0,4.0,3.0,14.0,3.0,4.0,4.0,12.0,20.0,5.0,0.0,1.0,0.0,0.6,0.4,1.0,3.0,0.0,0.0,1.0,6.0,637.0,420.0,559.0,334.0,88.0,80.0
157667,61,2019,Regular Season - 26,2020-02-22T19:00:00+00:00,89,Dijon,91,Monaco,X,1.0,1.0,0.0,0.0,2.0,6.0,7.0,5.0,12.0,17.0,3.0,6.0,7.0,9.0,5.0,8.0,16.0,13.0,2.0,3.0,3.0,1.0,0.43,0.57,1.0,0.0,0.0,0.0,5.0,1.0,457.0,615.0,375.0,515.0,82.0,84.0
157668,61,2019,Regular Season - 26,2020-02-23T14:00:00+00:00,1063,Saint Etienne,93,Reims,X,1.0,1.0,0.0,0.0,4.0,2.0,0.0,8.0,7.0,12.0,3.0,2.0,2.0,3.0,5.0,9.0,14.0,5.0,8.0,6.0,0.0,1.0,0.44,0.56,1.0,1.0,0.0,0.0,1.0,3.0,361.0,461.0,285.0,379.0,79.0,82.0
157669,61,2019,Regular Season - 26,2020-02-22T16:30:00+00:00,81,Marseille,83,Nantes,2,1.0,3.0,1.0,1.0,5.0,4.0,5.0,4.0,16.0,8.0,6.0,0.0,5.0,3.0,11.0,5.0,15.0,17.0,4.0,1.0,1.0,3.0,0.63,0.37,1.0,3.0,0.0,0.0,2.0,4.0,581.0,334.0,494.0,245.0,85.0,73.0
157670,61,2019,Regular Season - 26,2020-02-23T20:00:00+00:00,85,Paris Saint Germain,78,Bordeaux,1,4.0,3.0,2.0,2.0,9.0,7.0,8.0,1.0,23.0,13.0,6.0,5.0,19.0,9.0,4.0,4.0,13.0,15.0,10.0,7.0,2.0,1.0,0.67,0.33,5.0,2.0,1.0,0.0,3.0,5.0,598.0,277.0,541.0,204.0,90.0,74.0
157671,61,2019,Regular Season - 26,2020-02-22T19:00:00+00:00,95,Strasbourg,87,Amiens,X,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,15.0,3.0,3.0,0.0,7.0,0.0,8.0,3.0,18.0,23.0,5.0,5.0,1.0,1.0,0.61,0.39,2.0,6.0,0.0,0.0,1.0,3.0,420.0,263.0,317.0,172.0,75.0,65.0
157672,61,2019,Regular Season - 26,2020-02-22T19:00:00+00:00,77,Angers,82,Montpellier,1,1.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,12.0,10.0,1.0,4.0,7.0,3.0,5.0,7.0,16.0,16.0,6.0,8.0,1.0,1.0,0.43,0.57,4.0,2.0,0.0,0.0,2.0,7.0,380.0,476.0,299.0,384.0,79.0,81.0
157673,61,2019,Regular Season - 27,2020-03-01T20:00:00+00:00,80,Lyon,1063,Saint Etienne,1,2.0,0.0,1.0,0.0,9.0,4.0,4.0,3.0,16.0,8.0,3.0,1.0,13.0,2.0,3.0,6.0,15.0,14.0,5.0,4.0,4.0,0.0,0.66,0.34,4.0,4.0,0.0,0.0,4.0,7.0,554.0,281.0,473.0,196.0,85.0,70.0
157674,61,2019,Regular Season - 27,2020-02-29T19:00:00+00:00,87,Amiens,112,Metz,2,0.0,1.0,0.0,1.0,5.0,6.0,6.0,5.0,12.0,13.0,1.0,2.0,10.0,6.0,2.0,7.0,17.0,10.0,6.0,3.0,1.0,0.0,0.59,0.41,2.0,1.0,0.0,0.0,5.0,5.0,514.0,360.0,403.0,242.0,78.0,67.0
157675,61,2019,Regular Season - 27,2020-02-29T19:00:00+00:00,106,Stade Brestois 29,77,Angers,2,0.0,1.0,0.0,1.0,4.0,2.0,8.0,3.0,16.0,6.0,4.0,1.0,10.0,3.0,6.0,3.0,12.0,9.0,12.0,0.0,1.0,1.0,0.64,0.36,3.0,1.0,0.0,0.0,1.0,4.0,602.0,340.0,527.0,264.0,88.0,78.0
157676,61,2019,Regular Season - 27,2020-03-01T16:05:00+00:00,78,Bordeaux,84,Nice,X,1.0,1.0,1.0,0.0,4.0,4.0,5.0,4.0,12.0,9.0,3.0,1.0,11.0,4.0,1.0,5.0,18.0,12.0,10.0,3.0,2.0,0.0,0.41,0.59,3.0,3.0,0.0,0.0,3.0,3.0,393.0,581.0,325.0,508.0,83.0,87.0
157677,61,2019,Regular Season - 27,2020-02-29T16:30:00+00:00,85,Paris Saint Germain,89,Dijon,1,4.0,0.0,1.0,0.0,11.0,3.0,10.0,6.0,23.0,9.0,2.0,0.0,19.0,6.0,4.0,3.0,7.0,3.0,8.0,0.0,2.0,1.0,0.69,0.31,1.0,0.0,0.0,0.0,3.0,7.0,759.0,326.0,685.0,266.0,90.0,82.0
157678,61,2019,Regular Season - 27,2020-02-29T19:00:00+00:00,96,Toulouse,94,Rennes,2,0.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0,15.0,11.0,5.0,0.0,10.0,5.0,5.0,6.0,13.0,12.0,9.0,3.0,1.0,5.0,0.4,0.6,3.0,1.0,0.0,0.0,2.0,2.0,375.0,584.0,296.0,510.0,79.0,87.0
157679,61,2019,Regular Season - 27,2020-02-29T19:00:00+00:00,91,Monaco,93,Reims,X,1.0,1.0,1.0,0.0,7.0,8.0,6.0,3.0,19.0,16.0,6.0,5.0,11.0,8.0,8.0,8.0,20.0,13.0,3.0,2.0,1.0,4.0,0.57,0.43,2.0,3.0,0.0,0.0,7.0,6.0,531.0,393.0,439.0,317.0,83.0,81.0
157680,61,2019,Regular Season - 27,2020-02-28T19:45:00+00:00,92,Nimes,81,Marseille,2,2.0,3.0,1.0,2.0,6.0,4.0,6.0,6.0,16.0,13.0,4.0,3.0,6.0,8.0,10.0,5.0,15.0,14.0,8.0,9.0,1.0,1.0,0.48,0.52,4.0,3.0,0.0,0.0,1.0,4.0,343.0,384.0,249.0,285.0,73.0,74.0
157681,61,2019,Regular Season - 27,2020-02-29T19:00:00+00:00,82,Montpellier,95,Strasbourg,1,3.0,0.0,0.0,0.0,11.0,7.0,9.0,4.0,23.0,15.0,3.0,4.0,13.0,7.0,10.0,8.0,8.0,15.0,5.0,7.0,0.0,1.0,0.45,0.55,1.0,2.0,0.0,0.0,7.0,8.0,367.0,450.0,307.0,379.0,84.0,84.0
157682,61,2019,Regular Season - 27,2020-03-01T14:00:00+00:00,83,Nantes,79,Lille,2,0.0,1.0,0.0,0.0,3.0,5.0,2.0,6.0,6.0,15.0,1.0,4.0,3.0,12.0,3.0,3.0,13.0,13.0,3.0,12.0,2.0,3.0,0.51,0.49,4.0,3.0,0.0,0.0,4.0,3.0,386.0,367.0,274.0,264.0,71.0,72.0
157683,61,2019,Regular Season - 28,2020-03-07T19:00:00+00:00,84,Nice,91,Monaco,1,2.0,1.0,0.0,1.0,5.0,4.0,3.0,7.0,12.0,14.0,4.0,3.0,7.0,6.0,5.0,8.0,11.0,15.0,6.0,3.0,1.0,0.0,0.5,0.5,1.0,3.0,0.0,1.0,3.0,3.0,518.0,502.0,453.0,425.0,87.0,85.0
157685,61,2019,Regular Season - 28,2020-03-07T19:00:00+00:00,89,Dijon,96,Toulouse,1,2.0,1.0,1.0,1.0,3.0,2.0,7.0,2.0,15.0,6.0,5.0,2.0,9.0,4.0,6.0,2.0,14.0,17.0,5.0,1.0,2.0,1.0,0.56,0.44,2.0,2.0,0.0,0.0,1.0,1.0,501.0,410.0,402.0,300.0,80.0,73.0
157686,61,2019,Regular Season - 28,2020-03-08T20:00:00+00:00,79,Lille,80,Lyon,1,1.0,0.0,1.0,0.0,3.0,2.0,8.0,5.0,13.0,9.0,2.0,2.0,6.0,6.0,7.0,3.0,20.0,13.0,4.0,3.0,0.0,2.0,0.43,0.57,1.0,3.0,0.0,0.0,2.0,2.0,365.0,490.0,267.0,386.0,73.0,79.0
157687,61,2019,Regular Season - 28,2020-03-08T14:00:00+00:00,1063,Saint Etienne,78,Bordeaux,X,1.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,11.0,9.0,5.0,3.0,7.0,6.0,4.0,3.0,14.0,16.0,7.0,4.0,1.0,2.0,0.52,0.48,4.0,3.0,1.0,0.0,1.0,3.0,452.0,421.0,365.0,327.0,81.0,78.0
157688,61,2019,Regular Season - 28,2020-03-07T19:00:00+00:00,77,Angers,83,Nantes,1,2.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,7.0,15.0,3.0,3.0,3.0,8.0,4.0,7.0,9.0,6.0,4.0,6.0,3.0,1.0,0.45,0.55,0.0,3.0,0.0,0.0,4.0,1.0,467.0,559.0,370.0,471.0,79.0,84.0
157689,61,2019,Regular Season - 28,2020-03-06T20:00:00+00:00,81,Marseille,87,Amiens,X,2.0,2.0,1.0,0.0,6.0,3.0,5.0,6.0,13.0,12.0,2.0,3.0,5.0,6.0,8.0,6.0,13.0,17.0,4.0,4.0,0.0,4.0,0.55,0.45,2.0,2.0,0.0,0.0,1.0,4.0,511.0,407.0,417.0,314.0,82.0,77.0
157690,61,2019,Regular Season - 28,2020-03-07T19:00:00+00:00,112,Metz,92,Nimes,1,2.0,1.0,1.0,0.0,5.0,7.0,7.0,4.0,14.0,16.0,2.0,5.0,9.0,9.0,5.0,7.0,9.0,11.0,8.0,6.0,2.0,1.0,0.56,0.44,0.0,0.0,0.0,0.0,6.0,3.0,435.0,333.0,329.0,232.0,76.0,70.0
157691,61,2019,Regular Season - 28,2020-03-08T16:00:00+00:00,94,Rennes,82,Montpellier,1,5.0,0.0,2.0,0.0,9.0,1.0,5.0,5.0,16.0,11.0,2.0,5.0,8.0,8.0,8.0,3.0,9.0,10.0,2.0,7.0,0.0,0.0,0.54,0.46,2.0,3.0,0.0,0.0,1.0,4.0,507.0,416.0,448.0,350.0,88.0,84.0
157692,61,2019,Regular Season - 28,2020-03-07T19:00:00+00:00,93,Reims,106,Stade Brestois 29,1,1.0,0.0,1.0,0.0,3.0,4.0,7.0,6.0,12.0,12.0,2.0,2.0,10.0,6.0,2.0,6.0,7.0,13.0,5.0,5.0,1.0,0.0,0.48,0.52,3.0,2.0,1.0,0.0,4.0,2.0,467.0,494.0,396.0,425.0,85.0,86.0
157793,62,2019,Regular Season - 1,2019-07-26T18:00:00+00:00,115,Sochaux,88,Caen,X,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,3.0,5.0,0.0,3.0,1.0,8.0,2.0,13.0,22.0,3.0,5.0,2.0,1.0,0.42,0.58,1.0,3.0,0.0,0.0,0.0,0.0,331.0,451.0,238.0,358.0,72.0,79.0
157794,62,2019,Regular Season - 1,2019-07-27T13:00:00+00:00,1298,Le Mans,116,Lens,2,1.0,2.0,1.0,0.0,4.0,5.0,11.0,5.0,21.0,14.0,6.0,4.0,9.0,13.0,12.0,1.0,18.0,12.0,5.0,2.0,1.0,2.0,0.48,0.52,1.0,0.0,0.0,0.0,3.0,3.0,386.0,418.0,297.0,326.0,77.0,78.0
