fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
605364,140,2020,Regular Season - 30,2021-04-11T12:00:00+00:00,533,Villarreal,727,Osasuna,2,1.0,2.0,0.0,0.0,6.0,4.0,6.0,3.0,15.0,12.0,3.0,5.0,11.0,9.0,4.0,3.0,6.0,12.0,6.0,5.0,2.0,2.0,0.68,0.32,0.0,0.0,0.0,0.0,2.0,6.0,570.0,258.0,472.0,169.0,83.0,66.0
605385,140,2020,Regular Season - 33,2021-04-18T14:15:00+00:00,542,Alaves,726,Huesca,1,1.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,10.0,9.0,3.0,2.0,5.0,4.0,5.0,5.0,15.0,13.0,7.0,3.0,2.0,4.0,0.51,0.49,1.0,2.0,0.0,0.0,1.0,1.0,432.0,409.0,357.0,329.0,83.0,80.0
605386,140,2020,Regular Season - 33,2021-04-28T17:00:00+00:00,531,Athletic Club,720,Valladolid,X,2.0,2.0,1.0,0.0,7.0,4.0,5.0,6.0,13.0,14.0,1.0,4.0,8.0,8.0,5.0,6.0,8.0,13.0,5.0,7.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,2.0,5.0,433.0,408.0,343.0,323.0,79.0,79.0
605387,140,2020,Regular Season - 33,2021-04-18T14:15:00+00:00,530,Atletico Madrid,545,Eibar,1,5.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,10.0,10.0,8.0,3.0,2.0,0.0,0.61,0.39,0.0,1.0,0.0,0.0,0.0,2.0,671.0,423.0,584.0,325.0,87.0,77.0
605388,140,2020,Regular Season - 33,2021-04-29T17:00:00+00:00,529,Barcelona,715,Granada CF,2,1.0,2.0,1.0,0.0,4.0,2.0,4.0,2.0,16.0,5.0,8.0,1.0,9.0,3.0,7.0,2.0,10.0,22.0,6.0,1.0,2.0,1.0,0.81,0.19,0.0,4.0,0.0,0.0,0.0,3.0,869.0,185.0,792.0,119.0,91.0,64.0
605389,140,2020,Regular Season - 33,2021-04-18T16:30:00+00:00,543,Real Betis,532,Valencia,X,2.0,2.0,2.0,1.0,5.0,3.0,3.0,4.0,9.0,9.0,1.0,2.0,7.0,6.0,2.0,3.0,12.0,10.0,6.0,3.0,2.0,4.0,0.56,0.44,3.0,1.0,0.0,0.0,1.0,3.0,502.0,391.0,433.0,330.0,86.0,84.0
605390,140,2020,Regular Season - 33,2021-04-18T19:00:00+00:00,546,Getafe,541,Real Madrid,X,0.0,0.0,0.0,0.0,6.0,2.0,8.0,5.0,19.0,10.0,5.0,3.0,12.0,6.0,7.0,4.0,17.0,8.0,6.0,6.0,1.0,4.0,0.41,0.59,3.0,1.0,0.0,0.0,1.0,6.0,357.0,527.0,262.0,439.0,73.0,83.0
605391,140,2020,Regular Season - 33,2021-04-18T16:30:00+00:00,724,Cadiz,538,Celta Vigo,X,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,5.0,11.0,0.0,0.0,2.0,5.0,3.0,6.0,6.0,13.0,4.0,7.0,0.0,4.0,0.23,0.77,0.0,1.0,0.0,0.0,4.0,2.0,213.0,744.0,130.0,664.0,61.0,89.0
605392,140,2020,Regular Season - 33,2021-04-18T19:00:00+00:00,539,Levante,533,Villarreal,2,1.0,5.0,1.0,2.0,3.0,7.0,9.0,4.0,12.0,14.0,0.0,3.0,7.0,10.0,5.0,4.0,9.0,7.0,4.0,5.0,3.0,5.0,0.44,0.56,2.0,1.0,0.0,0.0,4.0,2.0,422.0,552.0,353.0,480.0,84.0,87.0
605393,140,2020,Regular Season - 33,2021-04-18T12:00:00+00:00,727,Osasuna,797,Elche,1,2.0,0.0,1.0,0.0,3.0,2.0,6.0,3.0,9.0,8.0,0.0,3.0,5.0,4.0,4.0,4.0,14.0,15.0,4.0,5.0,0.0,0.0,0.48,0.52,2.0,1.0,0.0,0.0,2.0,2.0,372.0,383.0,285.0,310.0,77.0,81.0
605394,140,2020,Regular Season - 33,2021-04-18T12:00:00+00:00,548,Real Sociedad,536,Sevilla,2,1.0,2.0,1.0,2.0,2.0,7.0,1.0,6.0,5.0,15.0,2.0,2.0,2.0,12.0,3.0,3.0,20.0,15.0,7.0,3.0,0.0,2.0,0.48,0.52,3.0,2.0,0.0,0.0,4.0,1.0,351.0,378.0,272.0,304.0,77.0,80.0
605365,140,2020,Regular Season - 31,2021-04-21T19:00:00+00:00,542,Alaves,533,Villarreal,1,2.0,1.0,1.0,0.0,4.0,5.0,5.0,2.0,9.0,10.0,0.0,3.0,6.0,7.0,3.0,3.0,8.0,11.0,3.0,8.0,1.0,2.0,0.32,0.68,2.0,1.0,0.0,0.0,3.0,2.0,288.0,592.0,214.0,521.0,74.0,88.0
605366,140,2020,Regular Season - 31,2021-04-22T17:00:00+00:00,530,Atletico Madrid,726,Huesca,1,2.0,0.0,1.0,0.0,12.0,2.0,3.0,3.0,17.0,5.0,2.0,0.0,13.0,4.0,4.0,1.0,9.0,11.0,8.0,1.0,0.0,1.0,0.52,0.48,2.0,0.0,0.0,0.0,2.0,10.0,593.0,524.0,527.0,464.0,89.0,89.0
605367,140,2020,Regular Season - 31,2021-04-22T20:00:00+00:00,529,Barcelona,546,Getafe,1,5.0,2.0,3.0,1.0,6.0,1.0,3.0,4.0,9.0,5.0,0.0,0.0,7.0,5.0,2.0,0.0,8.0,15.0,3.0,1.0,1.0,1.0,0.8,0.2,2.0,0.0,0.0,0.0,0.0,2.0,938.0,222.0,853.0,147.0,91.0,66.0
605368,140,2020,Regular Season - 31,2021-04-21T18:00:00+00:00,543,Real Betis,531,Athletic Club,X,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,6.0,16.0,1.0,4.0,4.0,9.0,2.0,7.0,10.0,16.0,5.0,4.0,4.0,3.0,0.4,0.6,3.0,2.0,1.0,0.0,4.0,2.0,324.0,478.0,256.0,416.0,79.0,87.0
605369,140,2020,Regular Season - 31,2021-04-21T20:00:00+00:00,724,Cadiz,541,Real Madrid,2,0.0,3.0,0.0,3.0,3.0,4.0,7.0,8.0,13.0,14.0,3.0,2.0,8.0,10.0,5.0,4.0,13.0,20.0,7.0,3.0,1.0,2.0,0.38,0.62,4.0,3.0,0.0,0.0,1.0,3.0,374.0,614.0,292.0,533.0,78.0,87.0
605370,140,2020,Regular Season - 31,2021-04-22T19:00:00+00:00,715,Granada CF,545,Eibar,1,4.0,1.0,2.0,0.0,4.0,3.0,4.0,11.0,8.0,16.0,0.0,2.0,4.0,11.0,4.0,5.0,13.0,10.0,4.0,7.0,3.0,1.0,0.33,0.67,1.0,1.0,0.0,0.0,2.0,0.0,240.0,474.0,156.0,387.0,65.0,82.0
605371,140,2020,Regular Season - 31,2021-04-21T17:00:00+00:00,539,Levante,536,Sevilla,2,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,10.0,3.0,3.0,3.0,8.0,3.0,2.0,15.0,13.0,2.0,3.0,1.0,3.0,0.42,0.58,4.0,1.0,0.0,0.0,2.0,1.0,376.0,516.0,293.0,440.0,78.0,85.0
605372,140,2020,Regular Season - 31,2021-04-21T17:00:00+00:00,727,Osasuna,532,Valencia,1,3.0,1.0,2.0,1.0,9.0,5.0,6.0,5.0,18.0,10.0,3.0,0.0,12.0,3.0,6.0,7.0,17.0,11.0,5.0,6.0,3.0,1.0,0.44,0.56,1.0,2.0,0.0,0.0,4.0,6.0,362.0,453.0,271.0,362.0,75.0,80.0
605373,140,2020,Regular Season - 31,2021-04-22T19:00:00+00:00,548,Real Sociedad,538,Celta Vigo,1,2.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0,7.0,10.0,2.0,2.0,6.0,7.0,1.0,3.0,17.0,17.0,2.0,4.0,1.0,3.0,0.4,0.6,4.0,5.0,0.0,0.0,2.0,1.0,317.0,445.0,227.0,345.0,72.0,78.0
605374,140,2020,Regular Season - 31,2021-04-21T19:00:00+00:00,797,Elche,720,Valladolid,X,1.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,9.0,12.0,3.0,4.0,7.0,8.0,2.0,4.0,23.0,11.0,4.0,6.0,2.0,1.0,0.45,0.55,5.0,3.0,0.0,0.0,3.0,2.0,307.0,366.0,242.0,283.0,79.0,77.0
605375,140,2020,Regular Season - 32,2021-04-25T19:00:00+00:00,531,Athletic Club,530,Atletico Madrid,1,2.0,1.0,1.0,0.0,3.0,3.0,5.0,8.0,11.0,14.0,3.0,3.0,7.0,9.0,4.0,5.0,20.0,7.0,4.0,11.0,1.0,2.0,0.37,0.63,4.0,2.0,0.0,0.0,2.0,1.0,332.0,535.0,256.0,458.0,77.0,86.0
605376,140,2020,Regular Season - 32,2021-04-25T16:30:00+00:00,538,Celta Vigo,727,Osasuna,1,2.0,1.0,1.0,0.0,2.0,3.0,2.0,6.0,7.0,12.0,3.0,3.0,5.0,10.0,2.0,2.0,13.0,12.0,2.0,8.0,3.0,2.0,0.49,0.51,1.0,4.0,0.0,0.0,2.0,0.0,359.0,353.0,245.0,232.0,68.0,66.0
605377,140,2020,Regular Season - 32,2021-04-26T19:00:00+00:00,545,Eibar,548,Real Sociedad,2,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,14.0,5.0,7.0,2.0,10.0,4.0,4.0,1.0,8.0,20.0,2.0,3.0,3.0,1.0,0.53,0.47,5.0,1.0,0.0,0.0,1.0,5.0,462.0,415.0,348.0,294.0,75.0,71.0
605378,140,2020,Regular Season - 32,2021-04-25T12:00:00+00:00,726,Huesca,546,Getafe,2,0.0,2.0,0.0,1.0,1.0,4.0,7.0,2.0,8.0,6.0,0.0,0.0,6.0,5.0,2.0,1.0,16.0,22.0,1.0,0.0,3.0,4.0,0.69,0.31,2.0,4.0,0.0,0.0,2.0,1.0,504.0,226.0,422.0,139.0,84.0,62.0
605379,140,2020,Regular Season - 32,2021-04-24T19:00:00+00:00,541,Real Madrid,543,Real Betis,X,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,17.0,6.0,5.0,0.0,12.0,3.0,5.0,3.0,17.0,13.0,8.0,2.0,2.0,2.0,0.57,0.43,1.0,2.0,0.0,0.0,2.0,5.0,612.0,456.0,545.0,382.0,89.0,84.0
605380,140,2020,Regular Season - 32,2021-04-25T16:30:00+00:00,536,Sevilla,715,Granada CF,1,2.0,1.0,1.0,0.0,4.0,2.0,5.0,0.0,10.0,4.0,1.0,2.0,6.0,4.0,4.0,0.0,11.0,14.0,5.0,5.0,0.0,1.0,0.64,0.36,2.0,3.0,0.0,0.0,1.0,2.0,547.0,292.0,448.0,199.0,82.0,68.0
605381,140,2020,Regular Season - 32,2021-04-24T16:30:00+00:00,532,Valencia,542,Alaves,X,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,9.0,6.0,3.0,1.0,4.0,5.0,5.0,1.0,17.0,15.0,7.0,2.0,2.0,3.0,0.53,0.47,4.0,0.0,0.0,1.0,1.0,1.0,426.0,365.0,349.0,273.0,82.0,75.0
605382,140,2020,Regular Season - 32,2021-04-24T14:15:00+00:00,720,Valladolid,724,Cadiz,X,1.0,1.0,1.0,0.0,6.0,2.0,5.0,3.0,13.0,6.0,2.0,1.0,10.0,3.0,3.0,3.0,11.0,20.0,5.0,7.0,1.0,0.0,0.61,0.39,1.0,3.0,0.0,0.0,1.0,5.0,399.0,238.0,314.0,171.0,79.0,72.0
605383,140,2020,Regular Season - 32,2021-04-25T14:15:00+00:00,533,Villarreal,529,Barcelona,2,1.0,2.0,1.0,2.0,4.0,5.0,5.0,6.0,10.0,15.0,1.0,4.0,9.0,12.0,1.0,3.0,16.0,10.0,6.0,1.0,1.0,6.0,0.43,0.57,2.0,3.0,1.0,0.0,3.0,3.0,452.0,593.0,376.0,531.0,83.0,90.0
605384,140,2020,Regular Season - 32,2021-04-24T12:00:00+00:00,797,Elche,539,Levante,1,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,8.0,6.0,1.0,1.0,5.0,4.0,3.0,2.0,10.0,14.0,4.0,2.0,6.0,0.0,0.33,0.67,3.0,4.0,0.0,0.0,1.0,2.0,272.0,544.0,207.0,465.0,76.0,85.0
605395,140,2020,Regular Season - 34,2021-04-30T19:00:00+00:00,538,Celta Vigo,539,Levante,1,2.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,8.0,10.0,0.0,2.0,7.0,7.0,1.0,3.0,12.0,13.0,1.0,5.0,4.0,1.0,0.54,0.46,2.0,2.0,0.0,0.0,2.0,3.0,428.0,347.0,325.0,249.0,76.0,72.0
605396,140,2020,Regular Season - 34,2021-05-01T12:00:00+00:00,545,Eibar,542,Alaves,1,3.0,0.0,1.0,0.0,4.0,2.0,5.0,4.0,15.0,6.0,6.0,0.0,11.0,3.0,4.0,3.0,12.0,12.0,10.0,5.0,2.0,0.0,0.44,0.56,0.0,2.0,0.0,0.0,2.0,1.0,303.0,394.0,192.0,281.0,63.0,71.0
605397,140,2020,Regular Season - 34,2021-05-02T16:30:00+00:00,715,Granada CF,724,Cadiz,2,0.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,9.0,8.0,3.0,2.0,5.0,4.0,4.0,4.0,12.0,10.0,6.0,5.0,5.0,3.0,0.64,0.36,7.0,2.0,1.0,0.0,3.0,2.0,399.0,209.0,285.0,119.0,71.0,57.0
605398,140,2020,Regular Season - 34,2021-05-01T16:30:00+00:00,726,Huesca,548,Real Sociedad,1,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,10.0,7.0,3.0,2.0,5.0,4.0,5.0,3.0,14.0,11.0,2.0,7.0,4.0,5.0,0.46,0.54,2.0,2.0,0.0,0.0,3.0,3.0,340.0,397.0,248.0,308.0,73.0,78.0
605399,140,2020,Regular Season - 34,2021-05-01T19:00:00+00:00,541,Real Madrid,727,Osasuna,1,2.0,0.0,0.0,0.0,6.0,2.0,11.0,1.0,22.0,3.0,5.0,0.0,14.0,0.0,8.0,3.0,9.0,12.0,7.0,0.0,2.0,1.0,0.65,0.35,0.0,2.0,0.0,0.0,2.0,4.0,678.0,354.0,602.0,266.0,89.0,75.0
605400,140,2020,Regular Season - 34,2021-05-03T19:00:00+00:00,536,Sevilla,531,Athletic Club,2,0.0,1.0,0.0,0.0,3.0,2.0,11.0,4.0,18.0,8.0,4.0,2.0,11.0,3.0,7.0,5.0,13.0,15.0,6.0,2.0,2.0,4.0,0.73,0.27,1.0,0.0,0.0,0.0,1.0,3.0,718.0,246.0,645.0,175.0,90.0,71.0
605401,140,2020,Regular Season - 34,2021-05-02T19:00:00+00:00,532,Valencia,529,Barcelona,2,2.0,3.0,0.0,0.0,4.0,7.0,3.0,5.0,9.0,14.0,2.0,2.0,5.0,11.0,4.0,3.0,12.0,14.0,2.0,1.0,3.0,1.0,0.32,0.68,2.0,1.0,0.0,0.0,3.0,2.0,363.0,777.0,294.0,699.0,81.0,90.0
605402,140,2020,Regular Season - 34,2021-05-02T12:00:00+00:00,720,Valladolid,543,Real Betis,X,1.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,10.0,11.0,3.0,3.0,3.0,7.0,7.0,4.0,7.0,14.0,3.0,2.0,3.0,3.0,0.44,0.56,2.0,5.0,0.0,0.0,3.0,1.0,380.0,488.0,298.0,411.0,78.0,84.0
605403,140,2020,Regular Season - 34,2021-05-02T14:15:00+00:00,533,Villarreal,546,Getafe,1,1.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,4.0,15.0,1.0,3.0,2.0,6.0,2.0,9.0,13.0,17.0,4.0,4.0,2.0,3.0,0.66,0.34,1.0,2.0,0.0,0.0,3.0,2.0,561.0,267.0,449.0,161.0,80.0,60.0
605404,140,2020,Regular Season - 34,2021-05-01T14:15:00+00:00,797,Elche,530,Atletico Madrid,2,0.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,6.0,11.0,1.0,4.0,6.0,6.0,0.0,5.0,20.0,16.0,3.0,2.0,0.0,4.0,0.5,0.5,3.0,3.0,0.0,0.0,3.0,1.0,411.0,412.0,342.0,337.0,83.0,82.0
605405,140,2020,Regular Season - 35,2021-05-08T12:00:00+00:00,542,Alaves,539,Levante,X,2.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,15.0,6.0,5.0,1.0,9.0,5.0,6.0,1.0,12.0,18.0,8.0,3.0,3.0,1.0,0.53,0.47,2.0,1.0,0.0,0.0,1.0,3.0,374.0,337.0,281.0,253.0,75.0,75.0
605406,140,2020,Regular Season - 35,2021-05-08T19:00:00+00:00,531,Athletic Club,727,Osasuna,X,2.0,2.0,1.0,1.0,3.0,4.0,9.0,5.0,13.0,13.0,1.0,4.0,10.0,7.0,3.0,6.0,4.0,10.0,10.0,4.0,2.0,1.0,0.45,0.55,1.0,2.0,0.0,0.0,2.0,1.0,378.0,467.0,283.0,368.0,75.0,79.0
605407,140,2020,Regular Season - 35,2021-05-08T14:15:00+00:00,529,Barcelona,530,Atletico Madrid,X,0.0,0.0,0.0,0.0,7.0,6.0,4.0,2.0,12.0,11.0,1.0,3.0,8.0,9.0,4.0,2.0,13.0,26.0,5.0,7.0,3.0,3.0,0.59,0.41,3.0,3.0,0.0,0.0,6.0,7.0,595.0,409.0,542.0,350.0,91.0,86.0
605408,140,2020,Regular Season - 35,2021-05-10T19:00:00+00:00,543,Real Betis,715,Granada CF,1,2.0,1.0,1.0,0.0,5.0,5.0,4.0,4.0,14.0,11.0,5.0,2.0,8.0,7.0,6.0,4.0,16.0,11.0,9.0,2.0,4.0,4.0,0.61,0.39,2.0,4.0,0.0,0.0,5.0,3.0,474.0,290.0,405.0,194.0,85.0,67.0
605409,140,2020,Regular Season - 35,2021-05-09T12:00:00+00:00,546,Getafe,545,Eibar,2,0.0,1.0,0.0,0.0,2.0,3.0,7.0,3.0,10.0,7.0,1.0,1.0,7.0,5.0,3.0,2.0,11.0,11.0,4.0,2.0,3.0,5.0,0.39,0.61,1.0,2.0,0.0,0.0,2.0,2.0,252.0,393.0,131.0,268.0,52.0,68.0
605410,140,2020,Regular Season - 35,2021-05-08T16:30:00+00:00,724,Cadiz,726,Huesca,1,2.0,1.0,2.0,1.0,1.0,5.0,10.0,7.0,11.0,13.0,0.0,1.0,6.0,8.0,5.0,5.0,14.0,13.0,3.0,3.0,2.0,1.0,0.33,0.67,4.0,0.0,0.0,0.0,4.0,0.0,237.0,493.0,169.0,429.0,71.0,87.0
605411,140,2020,Regular Season - 35,2021-05-09T19:00:00+00:00,541,Real Madrid,536,Sevilla,X,2.0,2.0,0.0,1.0,7.0,3.0,9.0,3.0,17.0,7.0,1.0,1.0,7.0,5.0,10.0,2.0,8.0,8.0,7.0,3.0,1.0,0.0,0.58,0.42,1.0,2.0,0.0,0.0,1.0,5.0,619.0,446.0,563.0,381.0,91.0,85.0
605412,140,2020,Regular Season - 35,2021-05-07T19:00:00+00:00,548,Real Sociedad,797,Elche,1,2.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,16.0,1.0,2.0,0.0,11.0,1.0,5.0,0.0,8.0,11.0,7.0,0.0,2.0,0.0,0.73,0.27,1.0,3.0,0.0,1.0,0.0,1.0,617.0,229.0,547.0,145.0,89.0,63.0
605413,140,2020,Regular Season - 35,2021-05-09T14:15:00+00:00,532,Valencia,720,Valladolid,1,3.0,0.0,1.0,0.0,3.0,2.0,2.0,11.0,6.0,19.0,1.0,6.0,5.0,9.0,1.0,10.0,17.0,6.0,1.0,9.0,2.0,3.0,0.4,0.6,0.0,0.0,0.0,0.0,2.0,0.0,386.0,531.0,323.0,460.0,84.0,87.0
605414,140,2020,Regular Season - 35,2021-05-09T16:30:00+00:00,533,Villarreal,538,Celta Vigo,2,2.0,4.0,1.0,3.0,7.0,6.0,6.0,5.0,16.0,11.0,3.0,0.0,14.0,6.0,2.0,5.0,11.0,16.0,5.0,3.0,3.0,2.0,0.59,0.41,4.0,3.0,2.0,1.0,2.0,5.0,504.0,343.0,437.0,254.0,87.0,74.0
605415,140,2020,Regular Season - 36,2021-05-12T20:00:00+00:00,530,Atletico Madrid,548,Real Sociedad,1,2.0,1.0,2.0,0.0,4.0,7.0,7.0,3.0,12.0,14.0,1.0,4.0,9.0,12.0,3.0,2.0,11.0,15.0,1.0,7.0,1.0,0.0,0.34,0.66,0.0,0.0,0.0,0.0,6.0,2.0,356.0,657.0,281.0,582.0,79.0,89.0
605416,140,2020,Regular Season - 36,2021-05-12T18:00:00+00:00,538,Celta Vigo,546,Getafe,1,1.0,0.0,1.0,0.0,1.0,4.0,1.0,5.0,4.0,13.0,2.0,4.0,3.0,8.0,1.0,5.0,16.0,18.0,1.0,5.0,2.0,3.0,0.61,0.39,1.0,3.0,0.0,0.0,4.0,0.0,544.0,317.0,426.0,215.0,78.0,68.0
605417,140,2020,Regular Season - 36,2021-05-13T18:00:00+00:00,545,Eibar,543,Real Betis,X,1.0,1.0,0.0,1.0,4.0,4.0,8.0,3.0,14.0,9.0,2.0,2.0,10.0,3.0,4.0,6.0,12.0,8.0,5.0,4.0,1.0,0.0,0.64,0.36,3.0,1.0,0.0,0.0,3.0,3.0,570.0,328.0,454.0,198.0,80.0,60.0
605418,140,2020,Regular Season - 36,2021-05-13T20:00:00+00:00,715,Granada CF,541,Real Madrid,2,1.0,4.0,0.0,2.0,5.0,7.0,2.0,6.0,10.0,16.0,3.0,3.0,7.0,13.0,3.0,3.0,15.0,9.0,2.0,3.0,1.0,1.0,0.35,0.65,3.0,3.0,0.0,0.0,3.0,4.0,356.0,661.0,271.0,585.0,76.0,89.0
605419,140,2020,Regular Season - 36,2021-05-12T18:00:00+00:00,726,Huesca,531,Athletic Club,1,1.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,18.0,4.0,3.0,0.0,9.0,2.0,9.0,2.0,9.0,14.0,5.0,0.0,2.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,5.0,433.0,422.0,351.0,318.0,81.0,75.0
605420,140,2020,Regular Season - 36,2021-05-11T20:00:00+00:00,539,Levante,529,Barcelona,X,3.0,3.0,0.0,2.0,6.0,5.0,4.0,8.0,16.0,17.0,6.0,4.0,8.0,12.0,8.0,5.0,12.0,4.0,8.0,6.0,1.0,1.0,0.39,0.61,2.0,2.0,0.0,0.0,2.0,3.0,388.0,628.0,329.0,555.0,85.0,88.0
605421,140,2020,Regular Season - 36,2021-05-11T17:00:00+00:00,727,Osasuna,724,Cadiz,1,3.0,2.0,1.0,0.0,4.0,4.0,6.0,4.0,14.0,10.0,4.0,2.0,11.0,7.0,3.0,3.0,15.0,12.0,3.0,5.0,1.0,0.0,0.63,0.37,2.0,2.0,0.0,0.0,2.0,1.0,508.0,279.0,410.0,182.0,81.0,65.0
605422,140,2020,Regular Season - 36,2021-05-12T17:00:00+00:00,536,Sevilla,532,Valencia,1,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,10.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,17.0,6.0,3.0,5.0,2.0,0.0,0.61,0.39,2.0,2.0,0.0,0.0,2.0,3.0,609.0,388.0,550.0,323.0,90.0,83.0
605423,140,2020,Regular Season - 36,2021-05-13T17:00:00+00:00,720,Valladolid,533,Villarreal,2,0.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,11.0,9.0,2.0,4.0,9.0,6.0,2.0,3.0,15.0,14.0,3.0,6.0,2.0,1.0,0.39,0.61,3.0,1.0,0.0,0.0,1.0,2.0,317.0,514.0,231.0,408.0,73.0,79.0
605424,140,2020,Regular Season - 36,2021-05-11T18:00:00+00:00,797,Elche,542,Alaves,2,0.0,2.0,0.0,1.0,4.0,2.0,5.0,6.0,11.0,9.0,2.0,1.0,9.0,6.0,2.0,3.0,21.0,15.0,7.0,5.0,0.0,3.0,0.67,0.33,2.0,4.0,0.0,0.0,0.0,3.0,489.0,240.0,420.0,177.0,86.0,74.0
605425,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,542,Alaves,715,Granada CF,1,4.0,2.0,2.0,1.0,9.0,2.0,4.0,2.0,14.0,5.0,1.0,1.0,13.0,2.0,1.0,3.0,7.0,11.0,6.0,1.0,1.0,2.0,0.53,0.47,2.0,4.0,0.0,0.0,0.0,5.0,458.0,406.0,360.0,302.0,79.0,74.0
605426,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,531,Athletic Club,541,Real Madrid,2,0.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,8.0,11.0,2.0,3.0,3.0,8.0,5.0,3.0,10.0,7.0,4.0,11.0,1.0,1.0,0.35,0.65,3.0,1.0,1.0,0.0,1.0,1.0,331.0,601.0,257.0,540.0,78.0,90.0
605427,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,530,Atletico Madrid,727,Osasuna,1,2.0,1.0,0.0,0.0,9.0,2.0,13.0,1.0,26.0,5.0,4.0,2.0,16.0,2.0,10.0,3.0,2.0,13.0,8.0,0.0,6.0,2.0,0.72,0.28,2.0,2.0,0.0,0.0,1.0,7.0,649.0,244.0,543.0,141.0,84.0,58.0
605428,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,529,Barcelona,538,Celta Vigo,2,1.0,2.0,1.0,1.0,4.0,4.0,13.0,0.0,21.0,4.0,4.0,0.0,13.0,3.0,8.0,1.0,9.0,14.0,7.0,1.0,0.0,1.0,0.63,0.37,3.0,2.0,1.0,0.0,2.0,3.0,726.0,416.0,663.0,331.0,91.0,80.0
605429,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,543,Real Betis,726,Huesca,1,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,10.0,7.0,5.0,3.0,5.0,1.0,5.0,6.0,15.0,19.0,2.0,5.0,5.0,3.0,0.47,0.53,1.0,5.0,0.0,1.0,0.0,1.0,350.0,382.0,274.0,293.0,78.0,77.0
605430,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,546,Getafe,539,Levante,1,2.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,9.0,4.0,1.0,0.0,7.0,2.0,2.0,2.0,15.0,11.0,3.0,4.0,1.0,1.0,0.33,0.67,5.0,0.0,1.0,0.0,0.0,1.0,231.0,478.0,146.0,382.0,63.0,80.0
605431,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,724,Cadiz,797,Elche,2,1.0,3.0,1.0,0.0,3.0,5.0,1.0,9.0,7.0,20.0,3.0,6.0,6.0,15.0,1.0,5.0,13.0,15.0,1.0,8.0,4.0,3.0,0.31,0.69,3.0,4.0,0.0,0.0,2.0,3.0,246.0,526.0,184.0,472.0,75.0,90.0
605432,140,2020,Regular Season - 37,2021-05-16T16:30:00+00:00,548,Real Sociedad,720,Valladolid,1,4.0,1.0,4.0,0.0,9.0,5.0,3.0,8.0,14.0,19.0,2.0,6.0,9.0,12.0,5.0,7.0,16.0,11.0,2.0,4.0,2.0,4.0,0.54,0.46,2.0,4.0,0.0,1.0,4.0,5.0,529.0,421.0,462.0,356.0,87.0,85.0
