player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
15721,Frederik Borsting,402,Aalborg,D,87.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,86,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15721,Frederik Borsting,402,Aalborg,F,907.0,6.958333333333333,0,0,5.0,20.0,5.0,3.0,0.0,2.0,0.0,225.0,6.0,74,21.0,0.0,4.0,32.0,16.0,14.0,6.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15721,Frederik Borsting,402,Aalborg,M,800.0,6.623529411764705,0,6,1.0,10.0,5.0,1.0,0.0,1.0,0.0,257.0,5.0,72,12.0,2.0,9.0,20.0,10.0,10.0,3.0,9.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15722,Magnus Christensen,402,Aalborg,M,1697.0,6.796153846153846,0,6,1.0,9.0,3.0,1.0,0.0,0.0,0.0,822.0,5.0,81,49.0,7.0,35.0,18.0,11.0,14.0,14.0,12.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
15723,Malthe Højholt,402,Aalborg,M,173.0,6.55,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,74,2.0,1.0,1.0,12.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15724,Robert Kakeeto,402,Aalborg,M,908.0,6.72,0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,491.0,6.0,83,26.0,1.0,15.0,58.0,22.0,7.0,7.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15725,Kasper Kusk,402,Aalborg,F,1500.0,7.152631578947369,0,0,1.0,43.0,15.0,4.0,0.0,5.0,0.0,388.0,23.0,71,18.0,0.0,2.0,12.0,7.0,59.0,27.0,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15725,Kasper Kusk,402,Aalborg,M,405.0,6.6692307692307695,0,8,0.0,18.0,10.0,1.0,0.0,2.0,0.0,139.0,7.0,77,2.0,0.0,0.0,30.0,14.0,29.0,22.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15726,Filip Lesniak,2073,Silkeborg,M,2403.0,6.778125,0,4,0.0,18.0,6.0,0.0,0.0,2.0,0.0,1572.0,17.0,90,31.0,10.0,25.0,10.0,6.0,8.0,7.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15727,Phillipp Ochs,166,Hannover 96,D,83.0,6.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,79,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15727,Phillipp Ochs,166,Hannover 96,M,249.0,6.728571428571429,0,6,0.0,3.0,1.0,1.0,0.0,0.0,0.0,66.0,8.0,68,8.0,0.0,5.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15729,Rasmus Thellufsen,402,Aalborg,M,54.0,6.7,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,62,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15731,Wessam Abou Ali,402,Aalborg,F,60.0,6.550000000000001,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15732,Mikkel Kaufmann,400,FC Copenhagen,F,767.0,6.693333333333333,0,4,2.0,23.0,7.0,1.0,0.0,1.0,0.0,75.0,3.0,53,6.0,2.0,3.0,47.0,18.0,9.0,5.0,13.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15732,Mikkel Kaufmann,402,Aalborg,F,488.0,7.228571428571429,0,0,0.0,15.0,7.0,5.0,0.0,0.0,0.0,71.0,3.0,65,1.0,1.0,1.0,0.0,0.0,11.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15733,Oliver Klitten,402,Aalborg,F,725.0,6.616666666666666,0,7,2.0,6.0,2.0,0.0,0.0,2.0,0.0,121.0,9.0,76,19.0,1.0,5.0,26.0,10.0,18.0,9.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15733,Oliver Sparre Klitten,402,Aalborg,F,14.0,6.5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15734,Marco Harboe Ramkilde,72,QPR,M,33.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15735,Tom Van Weert,402,Aalborg,F,1507.0,7.012499999999999,5,4,10.0,54.0,27.0,10.0,0.0,0.0,0.0,283.0,17.0,71,18.0,1.0,3.0,59.0,26.0,30.0,15.0,22.0,21.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0
15739,Alexander Juel Andersen,405,Odense,D,875.0,6.7250000000000005,0,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,368.0,2.0,76,11.0,7.0,16.0,0.0,0.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15739,Alexander Juel Andersen,405,Odense,M,249.0,6.533333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,73,1.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15745,Mads Roerslev Rasmussen,55,Brentford,D,429.0,6.779999999999999,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,5.0,79,8.0,1.0,3.0,43.0,23.0,6.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15745,Mads Roerslev Rasmussen,55,Brentford,M,90.0,8.4,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,35.0,4.0,79,5.0,1.0,3.0,15.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15753,Moses Opondo,405,Odense,F,45.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,100,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15753,Moses Opondo,405,Odense,M,1207.0,6.5920000000000005,0,9,2.0,21.0,4.0,1.0,0.0,3.0,0.0,333.0,12.0,79,12.0,1.0,7.0,37.0,16.0,40.0,30.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15755,Jón Dagur Þórsteinsson,406,Aarhus,F,1193.0,7.36875,0,0,6.0,29.0,15.0,6.0,0.0,3.0,0.0,212.0,25.0,66,20.0,2.0,7.0,41.0,22.0,18.0,13.0,27.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15755,Jón Dagur Þórsteinsson,406,Aarhus,M,621.0,6.733333333333333,0,5,1.0,10.0,4.0,2.0,0.0,2.0,0.0,117.0,15.0,62,10.0,2.0,4.0,42.0,14.0,14.0,5.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15761,Benjamin Källman,759,Viking,F,706.0,6.836363636363637,0,1,0.0,13.0,9.0,3.0,0.0,1.0,0.0,89.0,10.0,66,4.0,0.0,1.0,0.0,0.0,3.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15762,Alhaji Kamara,401,Randers FC,F,1021.0,6.7368421052631575,0,6,15.0,20.0,7.0,5.0,0.0,1.0,0.0,140.0,7.0,68,3.0,1.0,2.0,41.0,16.0,7.0,3.0,12.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15763,Adrian Kappenberger,408,Hobro,G,90.0,7.0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15764,Jesper Rask,408,Hobro,G,2709.0,6.79,0,0,0.0,0.0,0.0,0.0,43.0,0.0,92.0,410.0,0.0,51,0.0,0.0,0.0,3.0,2.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
15765,Jesper Boge,408,Hobro,D,1746.0,6.625,0,0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,549.0,5.0,80,23.0,9.0,22.0,18.0,10.0,12.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15765,Jesper Bøge,408,Hobro,D,588.0,6.757142857142857,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,225.0,5.0,79,12.0,0.0,4.0,0.0,0.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15766,Mathias Haarup,408,Hobro,D,1917.0,6.772,0,2,0.0,6.0,1.0,0.0,0.0,0.0,0.0,393.0,16.0,69,21.0,5.0,27.0,9.0,5.0,54.0,37.0,28.0,19.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0
15767,Yaw Amankwah,323,Stabaek,D,1349.0,6.886666666666667,0,0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,396.0,1.0,78,6.0,16.0,18.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
15768,Rasmus Minor,408,Hobro,D,2313.0,6.825925925925926,8,1,0.0,4.0,1.0,0.0,0.0,1.0,0.0,598.0,1.0,72,48.0,13.0,46.0,22.0,15.0,9.0,7.0,13.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15768,Rasmus Minor Petersen,408,Hobro,D,360.0,7.525,4,0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,75.0,3.0,74,9.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15769,Frans Dhia Putros,408,Hobro,D,487.0,6.633333333333334,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,75,7.0,3.0,16.0,0.0,0.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15769,Frans Dhia Putros,408,Hobro,M,60.0,6.9,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,75,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15770,Jacob Tjornelund,408,Hobro,D,156.0,6.8,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,53,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15770,Jacob Tjørnelund,408,Hobro,D,476.0,6.722222222222222,0,4,0.0,3.0,1.0,1.0,0.0,1.0,0.0,142.0,2.0,73,9.0,0.0,2.0,9.0,4.0,6.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15771,Edgar Babayan,408,Hobro,F,629.0,6.628571428571428,0,0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,123.0,5.0,64,9.0,0.0,3.0,9.0,4.0,26.0,13.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
15771,Edgar Babayan,408,Hobro,M,1835.0,7.10952380952381,0,0,0.0,49.0,18.0,3.0,0.0,9.0,0.0,442.0,43.0,78,23.0,1.0,8.0,22.0,8.0,113.0,60.0,20.0,22.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0
15772,Alexander Baun,408,Hobro,F,45.0,6.9,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,85,2.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15773,Christian Cappis,408,Hobro,M,1992.0,6.779166666666666,0,1,0.0,19.0,5.0,1.0,0.0,1.0,0.0,729.0,29.0,75,37.0,6.0,31.0,7.0,2.0,20.0,11.0,22.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
15774,Jonas Damborg,408,Hobro,M,1582.0,6.642857142857143,18,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,480.0,4.0,74,32.0,9.0,28.0,24.0,11.0,4.0,3.0,18.0,27.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
15775,Nicholas Gotfredsen,408,Hobro,D,226.0,6.471428571428571,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,42,4.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15775,Nicholas Gotfredsen,408,Hobro,M,82.0,6.449999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,68,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15777,Vito Hammershøj-Mistrati,401,Randers FC,M,1857.0,6.973333333333333,0,8,0.0,40.0,15.0,8.0,0.0,3.0,0.0,668.0,33.0,80,40.0,2.0,17.0,53.0,28.0,33.0,20.0,23.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15780,Mikkel Pedersen,408,Hobro,F,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,41,2.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15780,Mikkel Pedersen,408,Hobro,M,2336.0,6.693103448275862,0,2,1.0,11.0,2.0,1.0,0.0,0.0,0.0,640.0,14.0,74,35.0,14.0,22.0,32.0,17.0,22.0,15.0,22.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15781,Pal Alexander Kirkevold,408,Hobro,F,359.0,6.975,0,0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,71.0,4.0,68,0.0,2.0,1.0,0.0,0.0,6.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
15781,Pål Alexander Kirkevold,408,Hobro,F,1811.0,6.753846153846154,0,5,2.0,37.0,14.0,3.0,0.0,0.0,0.0,449.0,18.0,74,10.0,1.0,8.0,54.0,25.0,37.0,24.0,20.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15782,Julian Kristoffersen,408,Hobro,F,920.0,6.76,0,3,3.0,21.0,4.0,2.0,0.0,1.0,0.0,168.0,8.0,66,8.0,3.0,1.0,4.0,2.0,11.0,7.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15783,Emmanuel Sabbi,408,Hobro,F,183.0,6.6000000000000005,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,75,2.0,1.0,3.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15783,Emmanuel Sabbi,408,Hobro,M,1970.0,6.626086956521739,0,0,1.0,41.0,18.0,6.0,0.0,0.0,0.0,410.0,25.0,78,18.0,0.0,14.0,38.0,16.0,86.0,45.0,49.0,38.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0
15784,Mathies Skjellerup,408,Hobro,M,139.0,6.6,0,2,0.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,65,1.0,0.0,1.0,15.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15785,Mikkel Andersen,397,FC Midtjylland,G,254.0,6.3,0,1,0.0,0.0,0.0,0.0,4.0,0.0,2.0,61.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15786,Jesper Hansen,397,FC Midtjylland,G,3010.0,6.952941176470588,1,0,0.0,0.0,0.0,0.0,25.0,0.0,70.0,659.0,2.0,63,1.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
15788,Joel Andersson,397,FC Midtjylland,D,2431.0,7.092592592592593,0,0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,822.0,39.0,72,50.0,4.0,33.0,31.0,12.0,10.0,5.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15788,Joel Andersson,397,FC Midtjylland,M,365.0,7.025,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4.0,77,6.0,2.0,11.0,28.0,16.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15790,Marc Dal Hende,397,FC Midtjylland,D,598.0,6.866666666666666,0,2,2.0,8.0,3.0,0.0,0.0,0.0,0.0,248.0,4.0,78,6.0,2.0,7.0,20.0,10.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15791,Kian Hansen,398,FC Nordsjaelland,D,1974.0,7.039130434782609,5,0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1213.0,6.0,84,28.0,17.0,22.0,36.0,20.0,6.0,5.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15793,Rasmus Nicolaisen,397,FC Midtjylland,D,876.0,7.04375,0,7,0.0,16.0,7.0,1.0,0.0,0.0,0.0,406.0,8.0,71,10.0,7.0,26.0,43.0,28.0,2.0,2.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15795,Alexander Scholz,397,FC Midtjylland,D,3033.0,7.147058823529412,3,0,1.0,29.0,5.0,3.0,0.0,0.0,0.0,1779.0,13.0,82,42.0,9.0,50.0,41.0,28.0,9.0,8.0,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15796,Erik Sviatchenko,397,FC Midtjylland,D,2815.0,7.2,31,0,4.0,51.0,13.0,6.0,0.0,3.0,0.0,1285.0,16.0,79,29.0,18.0,35.0,58.0,41.0,12.0,10.0,18.0,33.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0
15797,Jens Cajuste,397,FC Midtjylland,M,1360.0,6.921739130434782,0,5,0.0,10.0,5.0,1.0,0.0,0.0,0.0,427.0,7.0,76,48.0,8.0,19.0,81.0,54.0,42.0,35.0,16.0,20.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
15798,Evander,397,FC Midtjylland,F,185.0,8.149999999999999,0,0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,88.0,7.0,86,1.0,0.0,2.0,27.0,17.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15798,Evander,397,FC Midtjylland,M,2325.0,7.585714285714286,0,1,0.0,80.0,24.0,7.0,0.0,10.0,0.0,985.0,92.0,77,48.0,5.0,14.0,53.0,35.0,60.0,45.0,27.0,32.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
15799,Frank Onyeka,397,FC Midtjylland,M,2616.0,6.9625,0,1,0.0,26.0,8.0,3.0,0.0,1.0,0.0,993.0,18.0,82,73.0,10.0,40.0,102.0,53.0,38.0,26.0,76.0,73.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
15800,Rilwan Hassan,396,Sonderjyske,F,859.0,7.045454545454546,0,0,0.0,9.0,5.0,0.0,0.0,4.0,0.0,192.0,20.0,77,10.0,0.0,4.0,23.0,13.0,12.0,9.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15800,Rilwan Hassan,396,Sonderjyske,M,1047.0,6.5600000000000005,0,3,0.0,11.0,2.0,1.0,0.0,1.0,0.0,181.0,10.0,65,12.0,1.0,7.0,2.0,0.0,27.0,19.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15801,Nicolas Madsen,397,FC Midtjylland,M,308.0,6.6875,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,69,8.0,1.0,6.0,15.0,6.0,4.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15802,Manjrekar James,397,FC Midtjylland,D,270.0,7.233333333333333,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,75,3.0,4.0,7.0,14.0,9.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15802,Manjrekar James,397,FC Midtjylland,M,31.0,6.5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15803,Bozhidar Kraev,762,GIL Vicente,F,245.0,7.233333333333333,0,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,30.0,2.0,52,4.0,2.0,1.0,0.0,0.0,7.0,6.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15803,Bozhidar Kraev,762,GIL Vicente,M,2030.0,6.689655172413793,0,3,2.0,45.0,17.0,6.0,0.0,1.0,0.0,318.0,21.0,67,16.0,1.0,13.0,28.0,10.0,27.0,16.0,41.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15804,Rafał Kurzawa,403,Esbjerg,D,90.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,78,2.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15804,Rafał Kurzawa,403,Esbjerg,F,354.0,7.55,0,0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,84.0,10.0,71,8.0,2.0,7.0,0.0,0.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15804,Rafał Kurzawa,403,Esbjerg,M,642.0,7.514285714285714,0,0,0.0,13.0,7.0,2.0,0.0,2.0,0.0,203.0,25.0,75,17.0,4.0,14.0,8.0,3.0,11.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15805,Gustav Wikheim,397,FC Midtjylland,F,338.0,6.85,0,0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,63.0,5.0,69,5.0,0.0,1.0,34.0,15.0,18.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15805,Gustav Wikheim,397,FC Midtjylland,M,86.0,6.8,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,91,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15806,Ayo Simon Okosun,397,FC Midtjylland,M,328.0,6.6,0,1,0.0,3.0,1.0,1.0,0.0,0.0,0.0,86.0,1.0,82,1.0,0.0,1.0,36.0,18.0,3.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15806,Ayo Simon Okosun,404,AC Horsens,F,450.0,7.140000000000001,0,0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,103.0,5.0,62,3.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15806,Ayo Simon Okosun,404,AC Horsens,M,1806.0,7.045,0,0,0.0,43.0,12.0,4.0,0.0,3.0,0.0,512.0,20.0,68,32.0,5.0,35.0,56.0,38.0,14.0,8.0,27.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15807,Jakob Poulsen,397,FC Midtjylland,M,17.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,72,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15808,Tim Sparv,397,FC Midtjylland,M,752.0,6.739999999999999,0,4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,319.0,6.0,80,16.0,1.0,9.0,5.0,1.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15809,Mads Thychosen,398,FC Nordsjaelland,D,1717.0,6.545,0,0,0.0,12.0,4.0,2.0,0.0,3.0,0.0,645.0,13.0,71,34.0,6.0,14.0,32.0,14.0,27.0,14.0,14.0,22.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0
15809,Mads Thychosen,398,FC Nordsjaelland,M,710.0,7.0125,0,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,184.0,10.0,70,14.0,2.0,6.0,0.0,0.0,9.0,8.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15810,Júnior Brumado,397,FC Midtjylland,F,763.0,6.7,0,6,0.0,22.0,5.0,0.0,0.0,1.0,0.0,134.0,6.0,76,9.0,1.0,2.0,51.0,26.0,32.0,24.0,8.0,25.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
15810,Júnior Brumado,2073,Silkeborg,F,683.0,6.922222222222222,0,0,10.0,26.0,9.0,3.0,0.0,0.0,0.0,124.0,2.0,71,5.0,0.0,1.0,6.0,1.0,33.0,22.0,19.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
15811,Artem Dovbyk,396,Sonderjyske,F,389.0,6.4941176470588236,0,12,2.0,12.0,6.0,2.0,0.0,0.0,0.0,57.0,0.0,61,2.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
15811,Artem Dovbyk,397,FC Midtjylland,F,53.0,6.5,0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,58,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15813,Jeppe Hojbjerg,403,Esbjerg,G,1805.0,6.465000000000001,1,0,0.0,0.0,0.0,0.0,35.0,0.0,44.0,322.0,2.0,46,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15815,Jesper Lauridsen,401,Randers FC,D,328.0,6.859999999999999,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,4.0,67,10.0,0.0,6.0,12.0,7.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15815,Jesper Lauridsen,403,Esbjerg,D,1715.0,6.810526315789474,0,0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,508.0,24.0,69,23.0,3.0,18.0,23.0,16.0,10.0,4.0,12.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15816,Jeppe Brinch,403,Esbjerg,D,1553.0,6.521739130434782,0,4,0.0,6.0,2.0,0.0,0.0,0.0,0.0,433.0,8.0,64,26.0,6.0,36.0,6.0,1.0,7.0,1.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15817,Markus Halsti,403,Esbjerg,D,1527.0,6.588888888888889,16,1,0.0,2.0,2.0,1.0,0.0,1.0,0.0,565.0,7.0,77,17.0,7.0,19.0,21.0,10.0,2.0,2.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
