player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
438,Martin Linnes,645,Galatasaray,D,1545.0,6.868181818181818,1,17,0.0,5.0,1.0,0.0,0.0,1.0,0.0,743.0,15.0,28,30.0,0.0,21.0,140.0,82.0,29.0,18.0,21.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
439,Christian Luyindama,645,Galatasaray,D,1773.0,6.945833333333333,0,18,0.0,11.0,3.0,0.0,0.0,1.0,0.0,1125.0,6.0,39,14.0,4.0,45.0,201.0,120.0,17.0,14.0,10.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
440,Yuto Nagatomo,81,Marseille,D,1303.0,6.631578947368421,0,13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,497.0,1.0,21,20.0,0.0,22.0,94.0,51.0,15.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Yuto Nagatomo,81,Marseille,M,309.0,6.5200000000000005,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,17,3.0,0.0,7.0,29.0,11.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Emre Taşdemir,645,Galatasaray,D,523.0,6.855555555555556,0,12,1.0,2.0,0.0,0.0,0.0,1.0,0.0,231.0,6.0,25,9.0,1.0,5.0,50.0,24.0,13.0,7.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Emre Akbaba,645,Galatasaray,M,1424.0,6.865384615384615,0,16,2.0,35.0,22.0,5.0,0.0,2.0,0.0,574.0,18.0,20,20.0,0.0,6.0,130.0,65.0,22.0,17.0,21.0,18.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
444,Atalay Babacan,3564,Adanaspor,M,1558.0,6.753571428571428,0,9,0.0,8.0,6.0,3.0,0.0,2.0,0.0,544.0,20.0,15,35.0,1.0,13.0,133.0,70.0,9.0,4.0,21.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Younès Belhanda,645,Galatasaray,M,1479.0,7.131818181818182,1,8,1.0,22.0,13.0,6.0,0.0,3.0,0.0,812.0,29.0,31,23.0,0.0,9.0,158.0,71.0,35.0,21.0,19.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Ryan Donk,645,Galatasaray,D,2010.0,7.095652173913043,5,0,0.0,5.0,2.0,2.0,0.0,3.0,0.0,1455.0,6.0,54,30.0,2.0,26.0,170.0,106.0,4.0,3.0,23.0,21.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
446,Ryan Donk,645,Galatasaray,M,187.0,6.55,0,13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,14,0.0,0.0,2.0,28.0,13.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sofiane Feghouli,645,Galatasaray,M,1174.0,7.031818181818181,0,15,0.0,29.0,15.0,2.0,0.0,4.0,0.0,722.0,21.0,27,10.0,0.0,20.0,85.0,35.0,23.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Badou Ndiaye,3589,Fatih Karagümrük,M,1178.0,6.8428571428571425,0,0,1.0,23.0,6.0,3.0,0.0,2.0,0.0,428.0,16.0,26,17.0,1.0,8.0,136.0,62.0,21.0,10.0,26.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
452,Fernando,536,Sevilla,M,2546.0,7.041935483870968,0,7,1.0,5.0,4.0,3.0,0.0,4.0,0.0,1574.0,19.0,46,54.0,2.0,41.0,247.0,135.0,19.0,11.0,16.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Celil Yüksel,3564,Adanaspor,F,77.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,20,2.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Celil Yüksel,3564,Adanaspor,M,2519.0,7.172413793103448,0,0,0.0,31.0,15.0,3.0,0.0,4.0,0.0,1066.0,44.0,30,67.0,2.0,36.0,309.0,174.0,37.0,19.0,82.0,45.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
454,Yunus Akgün,3563,Adana Demirspor,F,810.0,7.181818181818182,0,0,4.0,17.0,11.0,1.0,0.0,0.0,0.0,288.0,18.0,23,6.0,0.0,4.0,67.0,34.0,15.0,7.0,20.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
454,Yunus Akgün,3563,Adana Demirspor,M,650.0,6.923529411764706,0,17,1.0,18.0,9.0,4.0,0.0,1.0,0.0,257.0,18.0,12,8.0,0.0,10.0,93.0,46.0,18.0,8.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Muğdat Çelik,1001,Kayserispor,F,362.0,6.5200000000000005,0,18,0.0,2.0,1.0,1.0,0.0,0.0,0.0,62.0,4.0,4,2.0,0.0,1.0,44.0,12.0,9.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Muğdat Çelik,1001,Kayserispor,M,193.0,6.133333333333333,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,11,1.0,0.0,1.0,24.0,8.0,7.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
456,Henry Onyekuru,91,Monaco,F,140.0,6.65,0,4,2.0,2.0,1.0,0.0,0.0,1.0,0.0,28.0,3.0,37,1.0,0.0,0.0,24.0,10.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Henry Onyekuru,645,Galatasaray,F,173.0,7.3500000000000005,0,6,2.0,8.0,5.0,4.0,0.0,0.0,0.0,49.0,3.0,7,0.0,0.0,2.0,16.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
456,Henry Onyekuru,645,Galatasaray,M,641.0,6.7,0,0,9.0,13.0,6.0,1.0,0.0,0.0,0.0,128.0,4.0,12,11.0,0.0,7.0,82.0,44.0,31.0,19.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
458,Mbaye Diagne,60,West Brom,F,1194.0,6.713333333333334,0,4,17.0,24.0,10.0,3.0,0.0,2.0,0.0,235.0,9.0,10,4.0,1.0,1.0,223.0,89.0,16.0,10.0,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Mbaye Diagne,645,Galatasaray,F,856.0,6.8533333333333335,0,6,1.0,29.0,20.0,9.0,0.0,0.0,0.0,164.0,8.0,8,5.0,0.0,3.0,94.0,40.0,12.0,6.0,13.0,11.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0
459,Sinan Gümüş,611,Fenerbahce,F,235.0,6.6000000000000005,0,20,0.0,8.0,4.0,1.0,0.0,0.0,0.0,87.0,3.0,5,2.0,0.0,2.0,37.0,14.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
459,Sinan Gümüş,611,Fenerbahce,M,348.0,7.220000000000001,0,0,2.0,9.0,4.0,2.0,0.0,1.0,0.0,107.0,5.0,17,4.0,2.0,1.0,36.0,13.0,3.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Ali Yavuz Kol,645,Galatasaray,F,39.0,6.766666666666667,0,14,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,4,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Ali Yavuz Kol,3570,Denizlispor,D,100.0,5.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,15,2.0,0.0,2.0,15.0,6.0,5.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
461,Ali Yavuz Kol,3570,Denizlispor,F,68.0,6.666666666666667,0,16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,4.0,6,0.0,0.0,0.0,13.0,6.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Ali Yavuz Kol,3570,Denizlispor,M,147.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,24,4.0,0.0,1.0,19.0,9.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Çekdar Orhan,995,Akhisar Belediye,F,135.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,24,0.0,0.0,0.0,13.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Çekdar Orhan,995,Akhisar Belediye,M,1762.0,6.953846153846154,0,8,1.0,33.0,21.0,5.0,0.0,4.0,0.0,967.0,41.0,29,26.0,0.0,7.0,157.0,73.0,44.0,29.0,17.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
484,Aleksei Miranchuk,499,Atalanta,F,201.0,7.033333333333334,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,106.0,3.0,28,5.0,0.0,0.0,24.0,17.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Aleksei Miranchuk,499,Atalanta,M,305.0,6.909090909090909,0,17,2.0,7.0,3.0,3.0,0.0,1.0,0.0,174.0,9.0,12,15.0,0.0,2.0,71.0,32.0,10.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Aleksey Miranchuk,499,Atalanta,M,178.0,6.8375,0,12,0.0,3.0,2.0,1.0,0.0,0.0,0.0,105.0,2.0,9,4.0,0.0,2.0,22.0,17.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Manuel Fernandes,1001,Kayserispor,F,67.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15,0.0,0.0,0.0,9.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Manuel Fernandes,1001,Kayserispor,M,422.0,6.8,0,6,0.0,5.0,4.0,0.0,0.0,0.0,0.0,240.0,11.0,20,6.0,1.0,5.0,62.0,32.0,21.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Christian Früchtl,171,FC Nurnberg,G,0.0,,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Ron-Thorben Hoffmann,157,Bayern Munich,G,0.0,,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Manuel Neuer,157,Bayern Munich,G,2970.0,6.890909090909091,33,1,0.0,0.0,0.0,0.0,42.0,0.0,83.0,1127.0,1.0,29,0.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
498,Sven Ulreich,157,Bayern Munich,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Sven Ulreich,175,Hamburger SV,G,2880.0,6.875,0,0,0.0,1.0,0.0,0.0,40.0,0.0,87.0,1375.0,0.0,34,0.0,0.0,1.0,17.0,13.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
499,Jérôme Boateng,157,Bayern Munich,D,2378.0,6.948275862068965,0,3,0.0,8.0,3.0,1.0,0.0,1.0,0.0,1997.0,5.0,61,27.0,4.0,40.0,145.0,84.0,6.0,5.0,10.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Mats Hummels,165,Borussia Dortmund,D,2816.0,7.378787878787879,7,1,5.0,24.0,16.0,5.0,0.0,0.0,0.0,2641.0,12.0,70,58.0,11.0,73.0,302.0,207.0,10.0,7.0,15.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Joshua Kimmich,157,Bayern Munich,M,2197.0,7.748148148148148,0,2,0.0,25.0,14.0,4.0,0.0,10.0,0.0,1918.0,67.0,63,40.0,3.0,36.0,235.0,131.0,37.0,29.0,43.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Lars Lukas Mai,181,SV Darmstadt 98,D,2471.0,7.007142857142857,0,3,0.0,12.0,4.0,0.0,0.0,1.0,0.0,1615.0,4.0,48,58.0,7.0,38.0,251.0,156.0,10.0,9.0,14.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
505,David Alaba,157,Bayern Munich,D,2003.0,6.941666666666666,0,2,0.0,8.0,2.0,2.0,0.0,0.0,0.0,1745.0,13.0,63,19.0,6.0,34.0,101.0,51.0,10.0,9.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
505,David Alaba,157,Bayern Munich,M,673.0,7.35,0,0,0.0,7.0,4.0,0.0,0.0,3.0,0.0,456.0,16.0,46,18.0,1.0,9.0,47.0,31.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Niklas Süle,157,Bayern Munich,D,1503.0,7.1,0,11,0.0,17.0,5.0,1.0,0.0,0.0,0.0,1256.0,7.0,57,32.0,4.0,21.0,115.0,70.0,15.0,10.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Thiago Alcántara,40,Liverpool,M,821.0,7.127272727272728,0,3,0.0,5.0,1.0,0.0,0.0,0.0,0.0,800.0,11.0,65,25.0,0.0,20.0,136.0,66.0,23.0,17.0,10.0,26.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
507,Thiago Alcântara,40,Liverpool,M,1037.0,7.2153846153846155,0,2,0.0,6.0,4.0,1.0,0.0,0.0,0.0,920.0,19.0,63,36.0,0.0,10.0,155.0,84.0,25.0,16.0,15.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Kingsley Coman,157,Bayern Munich,F,130.0,6.733333333333333,0,8,0.0,3.0,2.0,0.0,0.0,1.0,0.0,65.0,6.0,10,1.0,0.0,1.0,22.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Kingsley Coman,157,Bayern Munich,M,1634.0,7.186956521739131,0,0,6.0,35.0,17.0,5.0,0.0,9.0,0.0,677.0,40.0,25,13.0,0.0,3.0,218.0,109.0,82.0,51.0,33.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
509,Alphonso Davies,157,Bayern Munich,D,1680.0,6.775,0,5,2.0,4.0,3.0,1.0,0.0,2.0,0.0,1251.0,19.0,51,38.0,0.0,26.0,246.0,142.0,92.0,59.0,34.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
509,Alphonso Davies,157,Bayern Munich,M,89.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,34,1.0,0.0,2.0,13.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Serge Gnabry,157,Bayern Munich,F,171.0,7.042857142857143,0,7,0.0,6.0,3.0,2.0,0.0,1.0,0.0,90.0,4.0,11,4.0,0.0,5.0,20.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Serge Gnabry,157,Bayern Munich,M,1479.0,7.3950000000000005,0,0,4.0,41.0,24.0,8.0,0.0,1.0,0.0,675.0,37.0,28,35.0,0.0,21.0,180.0,85.0,46.0,22.0,20.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
511,Leon Goretzka,157,Bayern Munich,M,1705.0,7.2749999999999995,0,6,0.0,26.0,13.0,5.0,0.0,5.0,0.0,1045.0,19.0,38,37.0,1.0,44.0,177.0,98.0,18.0,12.0,17.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Woo-Yeong Jeong,160,SC Freiburg,F,416.0,6.8999999999999995,0,0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,142.0,5.0,17,3.0,0.0,5.0,46.0,21.0,7.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Woo-Yeong Jeong,160,SC Freiburg,M,405.0,6.7,0,26,1.0,4.0,3.0,2.0,0.0,0.0,0.0,219.0,8.0,9,6.0,0.0,5.0,47.0,24.0,13.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Renato Sanches,79,Lille,M,1272.0,6.890909090909091,0,11,1.0,15.0,3.0,1.0,0.0,3.0,0.0,928.0,18.0,38,13.0,1.0,13.0,192.0,87.0,57.0,39.0,27.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Javi Martínez,157,Bayern Munich,D,90.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,84,1.0,2.0,3.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Javi Martínez,157,Bayern Munich,M,383.0,6.714285714285714,0,21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,17,9.0,0.0,10.0,45.0,31.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Franck Ribéry,502,Fiorentina,F,2094.0,6.888888888888889,5,0,3.0,16.0,9.0,2.0,0.0,6.0,0.0,815.0,34.0,27,21.0,1.0,3.0,358.0,157.0,104.0,60.0,70.0,35.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
515,Franck Ribéry,502,Fiorentina,M,76.0,6.85,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,15,3.0,0.0,0.0,17.0,10.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Arjen Robben,202,Groningen,F,160.0,6.6,1,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,12,2.0,0.0,0.0,25.0,12.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Arjen Robben,202,Groningen,M,110.0,7.25,2,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,32.0,5.0,10,0.0,0.0,0.0,14.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,James Rodríguez,45,Everton,F,1405.0,7.782352941176471,0,0,0.0,26.0,16.0,5.0,0.0,4.0,0.0,785.0,38.0,39,25.0,0.0,14.0,181.0,91.0,42.0,30.0,31.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
517,James Rodríguez,45,Everton,M,370.0,6.7,0,3,3.0,2.0,2.0,1.0,0.0,0.0,0.0,247.0,3.0,33,3.0,0.0,1.0,39.0,17.0,6.0,4.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Meritan Shabani,39,Wolves,M,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Meritan Shabani,204,VVV Venlo,F,79.0,6.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,32,2.0,0.0,0.0,17.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Meritan Shabani,204,VVV Venlo,M,183.0,6.275,0,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,12,3.0,0.0,4.0,33.0,12.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Corentin Tolisso,157,Bayern Munich,M,778.0,6.7875,0,10,0.0,11.0,7.0,1.0,0.0,0.0,0.0,540.0,8.0,29,20.0,1.0,6.0,109.0,53.0,8.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
521,Robert Lewandowski,157,Bayern Munich,F,2463.0,7.834482758620689,0,1,13.0,116.0,68.0,41.0,0.0,7.0,0.0,660.0,32.0,18,15.0,1.0,3.0,281.0,110.0,43.0,22.0,29.0,41.0,4.0,0.0,2.0,0.0,8.0,1.0,0.0
522,Thomas Müller,157,Bayern Munich,F,26.0,6.9,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,12,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Thomas Müller,157,Bayern Munich,M,2656.0,7.416129032258064,1,0,6.0,34.0,18.0,11.0,0.0,17.0,0.0,1375.0,92.0,33,48.0,2.0,19.0,337.0,145.0,35.0,26.0,22.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
524,Dominik Kotarski,194,Ajax,G,0.0,,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Dominik Kotarski,425,Jong Ajax,G,1080.0,6.358333333333333,0,0,0.0,0.0,0.0,0.0,29.0,0.0,39.0,389.0,0.0,29,0.0,0.0,2.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Kostas Lamprou,417,Waalwijk,G,3060.0,7.214705882352941,0,0,0.0,0.0,0.0,0.0,55.0,0.0,151.0,1386.0,1.0,27,3.0,0.0,0.0,25.0,21.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
526,André Onana,194,Ajax,G,1800.0,7.15,0,0,0.0,0.0,0.0,0.0,15.0,0.0,60.0,671.0,0.0,27,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Bruno Varela,224,Guimaraes,G,2790.0,6.906451612903226,0,1,0.0,0.0,0.0,0.0,41.0,0.0,89.0,868.0,0.0,17,2.0,0.0,1.0,25.0,21.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Nicolás Tagliafico,194,Ajax,D,2008.0,7.167999999999999,0,1,2.0,28.0,9.0,1.0,0.0,3.0,0.0,1217.0,27.0,40,51.0,1.0,47.0,249.0,145.0,17.0,10.0,32.0,38.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
530,Michel Bakker,85,Paris Saint Germain,D,90.0,8.2,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,45,4.0,0.0,0.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Mitchel Bakker,85,Paris Saint Germain,D,1516.0,6.875,0,20,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1083.0,14.0,41,32.0,0.0,22.0,133.0,72.0,26.0,11.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Mitchel Bakker,85,Paris Saint Germain,M,90.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,36,2.0,1.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daley Blind,194,Ajax,D,1874.0,7.113636363636363,2,0,1.0,10.0,4.0,1.0,0.0,1.0,0.0,1749.0,17.0,69,28.0,5.0,33.0,178.0,97.0,24.0,18.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daley Blind,194,Ajax,M,90.0,7.5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,132,0.0,0.0,1.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Matthijs De Ligt,496,Juventus,D,2224.0,7.1,0,4,1.0,13.0,6.0,1.0,0.0,1.0,0.0,1726.0,9.0,59,37.0,7.0,31.0,208.0,124.0,7.0,6.0,23.0,40.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
533,Rasmus Kristensen,571,Red Bull Salzburg,D,2334.0,6.973333333333333,0,6,1.0,18.0,6.0,3.0,0.0,2.0,0.0,1397.0,28.0,31,46.0,2.0,39.0,260.0,147.0,47.0,25.0,16.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
534,Lisandro Magallán,501,Crotone,D,2184.0,6.564285714285715,0,11,0.0,6.0,2.0,1.0,0.0,2.0,0.0,1064.0,9.0,31,54.0,8.0,45.0,237.0,116.0,9.0,7.0,13.0,65.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
535,Perr Schuurs,194,Ajax,D,1887.0,6.955555555555556,0,13,0.0,11.0,3.0,1.0,0.0,0.0,0.0,1627.0,7.0,55,33.0,3.0,31.0,161.0,80.0,6.0,5.0,11.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Daley Sinkgraven,168,Bayer Leverkusen,D,1430.0,6.85,0,8,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1023.0,12.0,42,29.0,4.0,22.0,147.0,81.0,32.0,24.0,20.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
536,Daley Sinkgraven,168,Bayer Leverkusen,M,142.0,6.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,20,3.0,0.0,1.0,14.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Joël Veltman,51,Brighton,D,1355.0,6.852941176470588,0,8,0.0,6.0,3.0,0.0,0.0,1.0,0.0,845.0,10.0,39,44.0,3.0,15.0,179.0,103.0,20.0,9.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Joël Veltman,51,Brighton,M,927.0,7.127272727272728,0,0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,399.0,12.0,28,23.0,1.0,18.0,109.0,62.0,16.0,9.0,14.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Frenkie de Jong,529,Barcelona,D,389.0,6.92,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,459.0,3.0,89,7.0,0.0,5.0,24.0,14.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Frenkie de Jong,529,Barcelona,M,2775.0,7.228125,0,2,4.0,12.0,6.0,3.0,0.0,4.0,0.0,2325.0,46.0,66,36.0,1.0,33.0,267.0,170.0,65.0,57.0,39.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
539,Dani De Wit,201,AZ Alkmaar,F,90.0,6.5,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,25,1.0,0.0,1.0,18.0,4.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
