player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
554,Dušan Tadić,611,Fenerbahce,F,24.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Dušan Tadić,611,Fenerbahce,M,3133.0,7.4702702702702695,4,0,13.0,47.0,28.0,10.0,0.0,14.0,0.0,1298.0,89.0,26,31.0,2.0,9.0,269.0,111.0,56.0,27.0,40.0,26.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0
556,Mile Svilar,497,AS Roma,G,1350.0,7.54,0,23,0.0,0.0,0.0,0.0,19.0,0.0,61.0,528.0,1.0,30,0.0,0.0,0.0,10.0,10.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
557,Odysseas Vlachodimos,65,Nottingham Forest,G,450.0,6.7,0,14,0.0,0.0,0.0,0.0,12.0,0.0,10.0,153.0,1.0,24,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Odysseas Vlachodimos,211,Benfica,G,90.0,6.3,0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Ivan Zlobin,242,Famalicao,G,90.0,6.3,0,33,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Sébastien Corchia,87,Amiens,D,2082.0,6.888888888888889,0,4,0.0,4.0,4.0,0.0,0.0,3.0,0.0,674.0,20.0,19,39.0,3.0,23.0,198.0,116.0,26.0,10.0,35.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
560,Sébastien Corchia,87,Amiens,M,90.0,7.2,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27.0,3.0,25,3.0,0.0,2.0,15.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Tyronne Ebuehi,511,Empoli,D,1096.0,6.6866666666666665,0,11,3.0,2.0,1.0,0.0,0.0,1.0,0.0,428.0,11.0,21,14.0,4.0,6.0,74.0,35.0,11.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Alejandro Grimaldo,168,Bayer Leverkusen,D,23.0,7.550000000000001,0,2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,22.0,2.0,10,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Alejandro Grimaldo,168,Bayer Leverkusen,M,2762.0,7.770967741935484,0,0,3.0,50.0,22.0,9.0,0.0,12.0,0.0,1723.0,77.0,48,44.0,7.0,21.0,198.0,102.0,43.0,20.0,26.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
567,Rúben Dias,50,Manchester City,D,2557.0,7.246666666666667,3,7,0.0,14.0,8.0,0.0,0.0,0.0,0.0,2609.0,7.0,82,39.0,17.0,30.0,180.0,101.0,1.0,0.0,15.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
569,Gedson Fernandes,549,Besiktas,M,2458.0,7.231034482758622,0,1,2.0,23.0,9.0,3.0,0.0,3.0,0.0,1100.0,28.0,32,97.0,4.0,38.0,386.0,224.0,60.0,41.0,67.0,51.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
570,Franco Cervi,538,Celta Vigo,D,126.0,7.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,30,2.0,0.0,2.0,18.0,12.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Franco Cervi,538,Celta Vigo,M,436.0,6.866666666666666,0,24,1.0,5.0,1.0,0.0,0.0,1.0,0.0,171.0,8.0,10,23.0,0.0,7.0,65.0,38.0,5.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Pizzi,217,SC Braga,M,994.0,6.766666666666667,0,22,3.0,12.0,6.0,1.0,0.0,3.0,0.0,599.0,24.0,18,6.0,0.0,3.0,77.0,30.0,18.0,6.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Rafa Silva,211,Benfica,F,347.0,8.325000000000001,0,0,5.0,9.0,6.0,5.0,0.0,2.0,0.0,104.0,8.0,20,1.0,0.0,0.0,34.0,17.0,14.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Rafa Silva,211,Benfica,M,2141.0,7.515384615384615,0,4,16.0,50.0,28.0,9.0,0.0,10.0,0.0,879.0,56.0,28,22.0,0.0,7.0,256.0,127.0,86.0,40.0,54.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Florentino Luís,211,Benfica,M,1707.0,7.0600000000000005,0,16,1.0,8.0,2.0,0.0,0.0,0.0,0.0,1372.0,12.0,41,75.0,5.0,53.0,232.0,121.0,10.0,7.0,14.0,32.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0
583,João Félix,529,Barcelona,F,1478.0,6.996551724137931,0,13,9.0,41.0,24.0,7.0,0.0,3.0,0.0,590.0,19.0,17,21.0,1.0,10.0,218.0,101.0,71.0,22.0,52.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
583,João Félix,529,Barcelona,M,70.0,7.3,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,32,1.0,0.0,0.0,19.0,11.0,9.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,João Félix,530,Atletico Madrid,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Vasilis Barkas,207,Utrecht,G,2820.0,7.296774193548386,1,1,0.0,0.0,0.0,0.0,45.0,0.0,117.0,949.0,1.0,20,2.0,0.0,0.0,15.0,13.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
593,Niklas Hult,372,IF elfsborg,D,2530.0,6.924137931034483,0,0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,1384.0,30.0,37,56.0,6.0,48.0,274.0,146.0,36.0,15.0,39.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Christos Albanis,8157,FC Andorra,F,48.0,6.433333333333334,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6,2.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ioannis Foivos Botos,424,Helmond Sport,F,179.0,6.7,0,0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,40.0,1.0,14,3.0,0.0,3.0,20.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ioannis Foivos Botos,424,Helmond Sport,M,2842.0,6.961111111111111,0,2,7.0,46.0,25.0,9.0,0.0,7.0,0.0,729.0,30.0,16,21.0,2.0,12.0,265.0,116.0,66.0,28.0,52.0,33.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
603,Christos Giousis,427,Telstar,F,470.0,6.863636363636363,0,12,2.0,9.0,4.0,1.0,0.0,1.0,0.0,183.0,8.0,13,0.0,0.0,1.0,33.0,17.0,13.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Christos Giousis,427,Telstar,M,207.0,6.6000000000000005,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,68.0,4.0,17,1.0,0.0,1.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Anastasios Bakasetas,998,Trabzonspor,M,1394.0,7.2666666666666675,0,4,1.0,25.0,12.0,4.0,0.0,2.0,0.0,781.0,27.0,36,30.0,1.0,6.0,129.0,73.0,13.0,8.0,27.0,19.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
608,Lucas Boyé,715,Granada CF,F,2555.0,6.809677419354839,0,1,8.0,43.0,15.0,6.0,0.0,3.0,0.0,608.0,26.0,14,50.0,5.0,10.0,527.0,204.0,128.0,53.0,43.0,72.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
608,Lucas Boyé,797,Elche,F,212.0,7.233333333333333,0,1,1.0,7.0,2.0,1.0,0.0,0.0,0.0,57.0,3.0,15,2.0,1.0,0.0,48.0,20.0,12.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
610,Viktor Klonaridis,3577,Ümraniyespor,F,499.0,6.8375,0,2,1.0,10.0,4.0,1.0,0.0,0.0,0.0,145.0,3.0,15,6.0,0.0,1.0,64.0,23.0,22.0,8.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
610,Viktor Klonaridis,3577,Ümraniyespor,M,90.0,6.45,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,5,2.0,0.0,1.0,12.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Claudio Bravo,543,Real Betis,G,630.0,7.128571428571428,0,13,0.0,0.0,0.0,0.0,5.0,0.0,16.0,199.0,1.0,22,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Daniel Grimshaw,1356,Blackpool,G,4050.0,6.942222222222222,1,0,0.0,0.0,0.0,0.0,47.0,0.0,110.0,1683.0,1.0,24,0.0,0.0,2.0,14.0,10.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0
616,Arijanet Murić,44,Burnley,G,900.0,8.0,0,25,0.0,0.0,0.0,0.0,16.0,0.0,64.0,526.0,4.0,36,1.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
617,Ederson,50,Manchester City,G,2788.0,6.996969696969697,0,2,0.0,0.0,0.0,0.0,27.0,0.0,57.0,1096.0,0.0,29,0.0,0.0,0.0,16.0,13.0,1.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
618,Danilo,496,Juventus,D,2451.0,7.307142857142857,26,3,1.0,12.0,2.0,1.0,0.0,1.0,0.0,1733.0,21.0,54,60.0,15.0,37.0,192.0,119.0,9.0,8.0,14.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Eric García,529,Barcelona,D,56.0,6.7,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Eric García,547,Girona,D,2641.0,7.180000000000001,0,1,3.0,12.0,6.0,5.0,0.0,0.0,0.0,2191.0,10.0,66,56.0,18.0,31.0,223.0,135.0,7.0,4.0,26.0,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
620,Cameron Humphreys,73,Rotherham,D,2029.0,6.547999999999999,0,3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,707.0,4.0,22,20.0,16.0,30.0,110.0,60.0,5.0,4.0,3.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
622,Aymeric Laporte,50,Manchester City,D,11.0,7.0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Benjamin Mendy,97,Lorient,D,438.0,6.618181818181818,0,8,2.0,4.0,1.0,1.0,0.0,1.0,0.0,201.0,13.0,15,3.0,2.0,5.0,38.0,14.0,12.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Benjamin Mendy,97,Lorient,M,271.0,6.725,0,0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,110.0,3.0,20,0.0,0.0,2.0,18.0,6.0,6.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Nicolás Otamendi,211,Benfica,D,2754.0,7.267741935483872,31,0,0.0,26.0,10.0,2.0,0.0,1.0,0.0,1875.0,13.0,54,50.0,14.0,53.0,249.0,147.0,10.0,7.0,18.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
625,Philippe Sandler,413,NEC Nijmegen,D,1881.0,7.052173913043478,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1265.0,6.0,50,23.0,21.0,17.0,134.0,84.0,11.0,5.0,10.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
626,John Stones,50,Manchester City,D,629.0,6.9,0,15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,568.0,5.0,54,1.0,2.0,7.0,22.0,11.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
626,John Stones,50,Manchester City,M,435.0,7.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,263.0,1.0,47,1.0,5.0,3.0,22.0,11.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Kyle Walker,50,Manchester City,D,2677.0,7.161290322580645,28,5,7.0,9.0,3.0,0.0,0.0,4.0,0.0,2059.0,25.0,60,38.0,6.0,27.0,179.0,101.0,32.0,21.0,18.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Kyle Walker,50,Manchester City,M,90.0,6.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,69,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Adrián Bernabé,523,Parma,M,2603.0,7.414285714285715,0,7,2.0,41.0,23.0,8.0,0.0,3.0,0.0,1699.0,54.0,41,55.0,3.0,21.0,281.0,163.0,55.0,26.0,63.0,34.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
629,Kevin De Bruyne,50,Manchester City,M,1235.0,7.955555555555555,6,6,1.0,30.0,17.0,4.0,0.0,10.0,0.0,804.0,59.0,37,14.0,0.0,4.0,113.0,43.0,31.0,10.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Phil Foden,50,Manchester City,F,685.0,7.525,0,0,3.0,13.0,11.0,3.0,0.0,0.0,0.0,310.0,10.0,33,6.0,0.0,7.0,85.0,41.0,30.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Phil Foden,50,Manchester City,M,2189.0,7.877777777777777,0,4,2.0,51.0,37.0,16.0,0.0,8.0,0.0,1360.0,63.0,45,25.0,0.0,6.0,202.0,103.0,63.0,34.0,42.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
632,Claudio Gomes,522,Palermo,M,2739.0,6.719444444444445,0,7,0.0,9.0,3.0,0.0,0.0,3.0,0.0,1151.0,19.0,28,35.0,7.0,20.0,200.0,89.0,49.0,25.0,15.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
633,İlkay Gündoğan,529,Barcelona,M,2997.0,7.447222222222223,0,4,6.0,32.0,17.0,5.0,0.0,9.0,0.0,2336.0,97.0,59,31.0,4.0,21.0,223.0,114.0,54.0,34.0,42.0,16.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0
636,Bernardo Silva,50,Manchester City,F,265.0,8.233333333333333,0,0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,178.0,7.0,51,4.0,0.0,3.0,22.0,13.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Bernardo Silva,50,Manchester City,M,2316.0,7.431034482758621,0,6,3.0,21.0,13.0,4.0,0.0,9.0,0.0,1646.0,57.0,49,47.0,4.0,14.0,213.0,104.0,50.0,32.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Felix Nmecha,165,Borussia Dortmund,M,1016.0,6.840000000000001,0,10,1.0,13.0,3.0,1.0,0.0,2.0,0.0,455.0,14.0,19,19.0,5.0,11.0,121.0,75.0,15.0,9.0,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ian Carlo Poveda,63,Leeds,F,71.0,6.616666666666667,0,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,4,3.0,0.0,0.0,19.0,10.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ian Carlo Poveda,63,Leeds,M,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,20,1.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ian Carlo Poveda,74,Sheffield Wednesday,F,74.0,6.666666666666667,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,8,2.0,0.0,1.0,13.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ian Carlo Poveda,74,Sheffield Wednesday,M,497.0,6.685714285714285,0,0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,136.0,11.0,15,8.0,0.0,2.0,89.0,37.0,38.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Taylor Richards,72,QPR,M,65.0,6.5,0,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4,0.0,0.0,0.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Oleksandr Zinchenko,42,Arsenal,D,1730.0,7.148148148148148,0,12,1.0,7.0,3.0,1.0,0.0,2.0,0.0,1411.0,30.0,47,50.0,3.0,20.0,153.0,93.0,12.0,7.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
643,Gabriel Jesus,42,Arsenal,F,1500.0,7.140740740740741,0,13,16.0,39.0,19.0,4.0,0.0,5.0,0.0,490.0,29.0,15,24.0,1.0,13.0,248.0,106.0,65.0,35.0,32.0,26.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
644,Leroy Sané,157,Bayern Munich,F,135.0,6.8,0,2,0.0,3.0,2.0,0.0,0.0,0.0,0.0,77.0,3.0,22,4.0,0.0,0.0,23.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Leroy Sané,157,Bayern Munich,M,2009.0,7.762499999999999,0,0,10.0,47.0,26.0,8.0,0.0,11.0,0.0,918.0,70.0,32,10.0,0.0,6.0,258.0,119.0,148.0,86.0,20.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Raheem Sterling,49,Chelsea,F,602.0,7.1499999999999995,0,12,2.0,13.0,9.0,4.0,0.0,1.0,0.0,257.0,12.0,15,5.0,0.0,1.0,92.0,35.0,35.0,15.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
645,Raheem Sterling,49,Chelsea,M,1379.0,6.858823529411764,0,0,8.0,24.0,13.0,4.0,0.0,3.0,0.0,401.0,18.0,19,16.0,0.0,12.0,189.0,74.0,80.0,30.0,26.0,26.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
646,Mathieu Gorgelin,111,LE Havre,G,90.0,6.9,0,29,0.0,0.0,0.0,0.0,2.0,0.0,3.0,19.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Anthony Lopes,80,Lyon,G,2790.0,7.296774193548386,2,0,0.0,0.0,0.0,0.0,47.0,0.0,111.0,879.0,1.0,20,0.0,0.0,0.0,12.0,11.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
648,Anthony Racioppi,565,BSC Young Boys,G,1440.0,7.275,0,22,0.0,0.0,0.0,0.0,15.0,0.0,54.0,673.0,0.0,32,1.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
650,Léo Dubois,564,Istanbul Basaksehir,D,2174.0,6.913793103448276,1,6,0.0,7.0,3.0,1.0,0.0,4.0,0.0,1102.0,26.0,31,29.0,5.0,14.0,163.0,87.0,40.0,22.0,26.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
650,Léo Dubois,564,Istanbul Basaksehir,M,86.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,31,0.0,0.0,0.0,10.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Léo Dubois,645,Galatasaray,D,56.0,6.9,0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,19,0.0,0.0,1.0,7.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Ferland Mendy,541,Real Madrid,D,1734.0,6.895652173913043,0,7,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1134.0,11.0,46,15.0,2.0,13.0,101.0,49.0,26.0,13.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Oumar Solet,571,Red Bull Salzburg,D,1612.0,7.3950000000000005,0,4,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1469.0,11.0,61,27.0,15.0,38.0,179.0,118.0,31.0,25.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Kenny Tete,36,Fulham,D,891.0,6.828571428571428,0,18,0.0,4.0,1.0,1.0,0.0,0.0,0.0,422.0,3.0,24,27.0,3.0,16.0,93.0,53.0,19.0,9.0,12.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
658,Houssem Aouar,497,AS Roma,F,233.0,6.966666666666666,0,0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,91.0,1.0,26,7.0,0.0,0.0,35.0,18.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Houssem Aouar,497,AS Roma,M,538.0,6.7846153846153845,0,21,0.0,7.0,5.0,3.0,0.0,0.0,0.0,255.0,9.0,16,9.0,0.0,4.0,65.0,30.0,11.0,7.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Maxence Caqueret,80,Lyon,M,3025.0,7.235294117647059,1,0,1.0,15.0,9.0,1.0,0.0,4.0,0.0,1906.0,58.0,48,91.0,9.0,48.0,366.0,182.0,80.0,52.0,30.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
662,Tanguy Ndombélé,645,Galatasaray,M,489.0,6.711764705882352,0,25,0.0,3.0,1.0,0.0,0.0,1.0,0.0,271.0,7.0,14,14.0,0.0,7.0,76.0,41.0,10.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Martin Terrier,94,Rennes,F,1033.0,7.258823529411765,0,5,8.0,21.0,13.0,6.0,0.0,2.0,0.0,310.0,9.0,15,9.0,3.0,8.0,116.0,58.0,20.0,13.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Martin Terrier,94,Rennes,M,510.0,6.742857142857143,0,0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,181.0,7.0,21,5.0,1.0,1.0,68.0,33.0,14.0,3.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
664,Lucas Tousart,182,Union Berlin,M,1573.0,6.719047619047619,0,8,0.0,19.0,6.0,0.0,0.0,0.0,0.0,510.0,7.0,18,35.0,9.0,25.0,205.0,91.0,21.0,10.0,8.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Maxwel Cornet,48,West Ham,F,58.0,6.7,0,27,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,4,2.0,0.0,1.0,12.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Maxwel Cornet,48,West Ham,M,70.0,7.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,12,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Memphis Depay,530,Atletico Madrid,F,894.0,6.804545454545454,0,17,8.0,31.0,15.0,5.0,0.0,1.0,0.0,246.0,13.0,8,5.0,0.0,1.0,109.0,43.0,35.0,18.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Nabil Fekir,543,Real Betis,F,400.0,6.9799999999999995,2,11,6.0,9.0,4.0,1.0,0.0,1.0,0.0,199.0,12.0,14,5.0,0.0,3.0,56.0,30.0,10.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Nabil Fekir,543,Real Betis,M,649.0,7.35,8,0,2.0,9.0,5.0,0.0,0.0,1.0,0.0,349.0,18.0,38,10.0,0.0,4.0,88.0,51.0,17.0,14.0,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Lenny Pintor,1026,Lask Linz,F,625.0,6.611111111111111,0,17,0.0,2.0,1.0,0.0,0.0,0.0,0.0,149.0,5.0,7,4.0,2.0,7.0,121.0,56.0,40.0,22.0,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Lenny Pintor,1026,Lask Linz,M,128.0,7.15,0,0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,27.0,2.0,12,4.0,0.0,2.0,25.0,14.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Bertrand Traoré,66,Aston Villa,M,10.0,6.5,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Bertrand Traoré,533,Villarreal,F,109.0,6.62,0,7,1.0,4.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,6,1.0,0.0,0.0,26.0,12.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Bertrand Traoré,533,Villarreal,M,465.0,7.133333333333333,0,0,1.0,11.0,5.0,1.0,0.0,0.0,0.0,162.0,6.0,22,4.0,0.0,1.0,50.0,26.0,16.0,5.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
675,Anatoliy Trubin,211,Benfica,G,2520.0,7.164285714285714,0,5,0.0,0.0,0.0,0.0,22.0,0.0,76.0,603.0,0.0,18,1.0,0.0,1.0,15.0,14.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
679,Ismaily,79,Lille,D,2467.0,6.913333333333333,0,4,3.0,5.0,4.0,1.0,0.0,1.0,0.0,1276.0,10.0,37,72.0,6.0,32.0,269.0,163.0,55.0,26.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
